"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","09:34"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 15:51"
"BatchStopTime","2023-04-04 17:00"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"84(1,G12)","Unknown72","9.44855","87.15316","9.49838","9.51449","196.12105","13.65598","81.97874","21.73903","8.14595","35.563","36.03914","68.65576","14.85308","8.12393","11.75493","5.47867","22.58476","13.4342","24.42484","10.12048","7.60974","9.60875","182.97449","39.92093","9.12764","72.95932","9.30812","8.94401","12.43261","28.33763","14.89127","27.18133","8.30476","8.09735","126.42587","21.42278","11.10234","15.97985","52.31155","11.15149","12.85339","11.2852","17.37535","14.54781","10.15423","96.41543","13.62348","11.50742","7.45237","84.05514","45.67303","7.44443","44.62874","22.52458","7.35097","7.08576","7.97327","8.33539","10.38771","7.36187","8.25222","10.03866","4064"
"85(1,H1)","2-SERPR4479","1250.90125","1920.36182","75.95276","582.57819","459.95831","423.79684","2739.48584","135.15669","1074.19922","598.08295","483.60144","499.71814","762.08807","144.11536","1134.55627","405.28415","313.58047","119.44286","729.8692","1284.83057","120.79346","81.77598","2643.95068","64.41343","150.0244","4481.78857","740.61804","1568.10608","877.46051","80.2926","3788.71851","1346.46936","1845.94849","235.24654","1341.42017","336.09265","152.81641","114.68152","1280.37158","1171.797","2131.29736","137.59273","302.63571","153.50104","193.3138","306.27899","230.56932","117.19079","1369.99597","2143.04565","135.35234","184.50844","152.6488","192.10275","121.54944","247.49506","676.09619","173.53587","150.04987","55.54425","158.47231","285.81955","4252"
"86(1,H2)","2-SERPR4487","1136.85535","2038.64502","60.50604","535.42487","323.71884","138.60245","636.43927","146.63251","1759.13647","315.66248","758.62335","103.38955","20370.44531","70.00934","436.8125","525.18243","182.00478","99.5326","418.31769","650.7312","143.55119","62.49077","12639.54492","110.50535","170.57324","528.15887","455.33054","1754.172","806.00549","258.17587","3983.52856","963.47949","3532.22754","47.50986","359.11319","87.86178","250.60928","557.79517","3809.00269","498.20609","1589.95715","532.56769","656.94238","142.29601","50.74458","431.91879","319.75223","319.84601","467.05484","329.59082","93.60996","261.44662","155.98167","92.88941","145.58865","114.77638","146.74306","99.94312","137.38823","89.52946","100.85811","506.69659","4224"
"87(1,H3)","2-SERPR4495","2431.04541","48095.97656","109.07028","587.16455","736.15155","1686.20593","1998.39307","416.48904","87.97471","144.81593","229.31619","343.87076","796.22369","1910.61743","715.95251","753.29022","437.46158","223.71458","294.19617","266.52383","959.15942","343.7067","3149.90674","109.08875","225.78526","503.99393","1796.79846","358.5426","813.8537","56.75592","4251.63672","531.33997","1042.40686","318.63562","2517.69751","216.77579","106.06965","306.54581","554.32574","3335.99634","96.91035","22875.67578","742.70459","257.427","190.31966","330.4231","164.38248","169.2382","593.75818","1128.06274","251.55807","94596.04688","140.53249","51471.65234","651.08679","4748.75732","10286.95996","232.1761","141.31496","68.46389","1374.00842","696.95947","3831"
"88(1,H4)","2-SERPR4503","1128.87866","2093.2229","118.25929","711.53314","588.65704","219.23569","667.89679","435.1684","127.59485","733.02509","59.95918","127.79689","2191.25659","430.30588","439.44202","629.53119","514.09943","140.55896","77.86367","230.39166","193.63194","436.65427","2748.95825","102.7931","251.25697","655.51874","594.2467","354.08075","231.84402","26.01621","3511.99072","1581.927","1415.34058","135.43578","746.71545","163.65224","188.89513","2328.49097","113.03324","504.66174","1745.651","141.9642","951.88666","203.64175","211.80553","294.78018","130.68336","8500.4873","130.20253","578.97736","236.61469","130.37605","224.94577","198.29462","31.30517","201.53662","29.15203","200.51118","265.34607","28.93469","222.96907","114.81568","3885"
"89(1,H5)","2-SERPR4511","849.90558","891.67328","126.03942","8666.38184","769.38983","618.1604","369.03268","1069.66528","2623.74219","844.69568","153.89093","1007.8158","116.85982","39.53151","2231.36963","589.45636","142.64825","100.14685","1658.37512","525.05225","97.98597","771.98553","1649.70862","590.99506","326.58212","313.04324","75.21073","394.21674","1673.5625","19.70381","2496.50464","809.8324","1560.93677","224.45316","240.00456","44.0114","43.00676","350.47443","456.38937","535.9198","58.20709","1261.60229","472.02225","71.95257","227.05249","102.60462","218.99258","69.23762","3246.41699","969.5144","188.45654","321.29633","62.89024","89.67334","26.19296","44.56705","31.36312","237.9958","125.54763","71.03217","104.06087","102.8325","3243"
"91(1,H7)","2-SERPR4527","113.85608","637.26794","117.15215","1010.09705","44.10409","69.44793","700.79742","100.49366","63.47081","227.49606","108.18952","57.42927","275.88583","267.80887","68.95154","525.27539","579.23907","43.61111","56.79393","308.0925","96.70481","86.7939","102.18148","347.96332","126.29001","139.4034","158.3179","504.31018","168.91243","186.58073","118.23189","121.94214","1933.51099","140.2186","205.57275","178.24043","74.18148","298.15634","69.32344","1767.01648","79.59961","91.08034","523.99408","3557.93164","89.32995","2272.2002","158.28584","2088.8833","68.18827","18274.625","131.142","257.16888","112.47716","125.10669","29.30599","115.8829","38.16647","87.26254","179.63295","46.65689","205.04173","72.73784","3326"
"92(1,H8)","2-SERPR4535","802.89996","2163.70679","141.71632","832.77246","126.92176","766.4433","1961.06311","51.49894","64.63619","208.30467","75.9384","421.30518","3675.6958","200.59576","195.76981","165.90321","480.41196","311.29929","243.67294","351.0495","75.44289","57.76012","3673.95874","61.05247","88.94563","154.24693","963.18292","185.3954","51.7458","57.16536","2533.98926","59.45847","941.35712","107.19063","975.50146","43.10141","36.85053","46.38985","63.71275","538.26031","33.53938","55.50912","1787.16052","47.04094","105.82924","108.01496","129.5062","947.80566","96.72883","71.72357","27.79655","345.83636","88.68325","104.53867","13.66856","71.23687","29.88604","447.97284","109.64035","16.08755","32.72949","17.21392","3524"
"93(1,H9)","2-SERPR4543","890.0061","734.87683","54.15944","544.18121","454.59103","282.73029","222.26982","221.70369","1555.38855","386.67847","72.54024","240.51108","849.38721","36.56696","55.81601","169.13654","477.47076","180.66539","320.58359","484.00613","59.08269","60.27127","1872.11023","378.66226","149.05225","233.71863","1193.85156","303.32959","476.58759","95.04803","1883.39832","250.25868","281.69806","381.06256","956.25244","37.9354","74.79478","81.60137","135.22031","802.21552","71.67542","209.77261","551.42639","105.93751","71.58203","105.5343","220.76172","52.52275","70.08853","796.63507","109.69095","1232.60327","85.35671","93.54772","23.17591","81.63345","60.58872","71.74718","9018.47168","310.09641","80.18418","167.49855","4151"
"94(1,H10)","2-SERPR4551","1917.21411","2969.42188","116.24578","3238.89648","499.69162","837.9314","1933.59216","1326.60864","2515.40967","238.31447","991.49194","596.91241","251.32018","906.19366","287.41714","345.48904","130.82689","408.70389","480.80344","162.52245","412.30463","42.56352","2573.38477","575.70538","161.83308","232.7928","318.16934","106.06044","465.53809","48.92302","838.28113","740.19086","990.76764","356.66232","228.77821","427.78415","43.61139","1994.22644","18133.50781","7315.71387","50.24005","106.46848","358.00159","1241.17322","79.02828","118.49813","58.96406","208.62685","81.99586","194.1375","72.36483","136.14851","60.40236","177.12762","24.61131","56.60631","21.32959","129.96979","379.83145","105.14779","45.65618","227.82227","3019"
"95(1,H11)","2-SERPR4559","2036.93372","1795.63745","45.67701","2843.88672","747.7876","695.12927","1939.33948","398.88943","139.39333","553.24365","987.71124","157.23679","303.44397","271.39233","167.53238","261.15118","328.89133","122.20362","324.00143","535.79401","565.96399","83.56132","9557.55664","452.87024","502.90524","669.70172","434.80899","703.34998","452.69479","178.42609","3860.22192","614.83105","1128.89099","462.19724","575.29413","84.79095","68.59104","114.97178","1038.75439","8630.59961","790.56683","79.4727","80.64578","144.91849","162.60687","1532.35352","109.48907","600.54779","239.56419","1617.48242","159.40216","265.69781","291.72525","147.94028","90.52886","119.31464","106.65466","112.12782","112.71255","81.1147","330.43777","232.80769","4777"
"96(1,H12)","2-SERPR4567","1374.81958","1932.37244","139.72073","1772.73816","357.34647","135.49432","1620.84595","86.57622","694.18976","1880.53088","48.5281","94.95223","3381.25879","78.03357","1084.63464","862.70032","354.50223","79.66355","86.34411","3947.25537","1534.06604","188.58006","2598.23438","733.17346","106.24351","259.34045","658.9328","779.88776","1772.95386","30.17279","4138.62109","781.70288","1418.90186","400.86145","751.0683","1112.54944","148.48695","365.74915","538.11023","2599.24121","911.64838","316.98193","31655.81641","245.19371","261.6377","395.66653","1030.51294","1167.18823","515.2619","130.01282","45.94909","1089.07434","88.99946","62.75842","31.63325","103.94517","38.58406","30.61239","66.86953","33.01896","55.30143","70.61307","4766"
"1(1,A1)","Background0","26.00931","10.18588","11.93695","19.70157","8.6224","11.91989","8.97835","10.69948","2221.64502","449.64673","11.44129","11.69434","17.25063","28.11942","8.28657","5.2825","22.35576","14.29907","11.89702","8.71657","7.23085","9.29165","33.27902","49.0928","10.75777","7.94032","64.4555","11.52101","9.80098","8.55438","8.28523","25.68531","19.29667","62.64316","23.15051","66.63584","47.91482","71.37082","10.11386","9.1747","30.4352","258.86444","27.58994","10.79588","452.86816","41.30847","15.84489","1316.87329","1776.92859","39.31433","18.74203","57.40837","22.5924","139.62062","9.54614","25.56759","7.68409","9.53827","9.90721","6.63886","1474.72229","9.10573","4018"
"90(1,H6)","2-SERPR4519","982.76306","1095.79224","60.90265","2160.83276","137.51575","682.49591","701.22162","651.31763","4954.65771","831.29596","54.87839","18.81869","1882.70508","144.50356","310.79602","1155.59729","357.97757","150.86247","619.81213","2398.37744","429.69589","97.30059","2379.59155","545.52509","75.60982","579.03607","1113.19092","12121.55664","1054.4657","21.57473","4141.57471","811.8656","2211.72485","98852.27344","2190.56299","688.55786","161.05296","287.5307","296.96262","3207.03271","4799.01221","352.21188","16717.65234","29098.75977","178.25676","22705.33984","669.57709","1220.7124","35.21087","716.71851","51.1739","31171.02539","91.70769","77.77668","50.66335","60.59816","58.70132","54.2894","82.43038","34.55857","55.21718","1846.55652","2152"


"DataType:","TrimmedPeak"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"2(1,A2)","Standard1","3242","3345","646","9676","3494","1454","2021","983","2520","2800","284","1312","8402","2146","826","3031","1033","671","2521","10451","886","594","8909","1094","1288","1968","4734","522","5332","968","1672","2910","2137","985","1487","1642","1160","789","1074","5567","793","969","1291","1119","824","1512","719","810","967","1750","2965","1045","2415","2856","206","2901","303","549","2850","268","2279","688","4179"
"3(1,A3)","Standard2","4189","5243","713","11416","3236","1426","2526","758","2412","2099","355","925","9059","2235","894","3869","892","631","2326","10919","1027","632","14530","728","1162","1752","4377","569","5166","855","1607","3046","2850","698","1365","1289","908","743","1073","6283","1140","911","1211","954","952","1096","595","805","843","1490","2193","837","2066","2728","236","2059","232","548","2374","262","2274","905","3355"
"4(1,A4)","Standard3","2964","3569","474","7564","1746","910","1316","583","2103","1484","238","560","7903","1636","515","3367","643","379","1370","6820","670","297","11138","472","686","1051","2674","378","3944","505","1582","2238","1461","496","1050","804","670","487","605","5028","739","465","544","515","516","740","328","446","514","947","1446","823","1290","1669","154","1138","153","309","1449","194","1284","875","4193"
"5(1,A5)","Standard4","2291","2534","223","5146","988","419","657","236","1315","744","111","304","4639","1212","303","1719","305","167","687","4281","438","219","8223","316","503","684","1484","185","2578","279","1424","1023","969","335","702","372","380","329","403","3214","485","378","320","343","316","437","272","394","342","718","647","348","791","730","94","875","102","189","876","94","634","534","3903"
"6(1,A6)","Standard5","1124","1674","137","2686","504","296","394","185","672","456","62","151","3086","698","189","1078","252","133","394","2680","263","126","5703","209","315","437","892","133","1369","185","439","837","549","178","380","193","241","175","245","1588","334","269","236","206","154","238","174","210","171","438","389","190","365","465","62","447","62","122","484","66","380","321","4049"
"7(1,A7)","Standard6","888","719","66","1451","262","201","210","108","418","257","60","106","1616","388","113","745","157","94","242","1454","193","78","3491","194","202","273","430","75","855","92","284","350","343","108","257","116","163","139","144","1050","171","138","157","131","122","141","96","125","104","122","273","131","241","223","47","242","33","90","268","40","241","262","3948"
"8(1,A8)","Standard7","659","569","61","842","144","123","126","74","258","136","38","57","931","257","90","370","75","66","145","841","96","62","2144","154","158","133","232","54","456","57","133","287","178","61","156","73","88","90","108","557","111","90","75","81","94","104","90","106","73","241","142","66","181","150","33","98","29","57","170","36","141","111","3408"
"9(1,A9)","Standard8","197","316","50","411","92","70","66","72","136","109","39","47","495","157","66","171","47","57","83","430","49","62","1138","101","98","92","142","27","210","38","98","122","100","38","72","46","57","57","61","350","66","70","45","52","67","54","45","63","49","59","70","44","81","81","31","90","29","49","78","20","62","75","3929"
"10(1,A10)","Standard9","113","157","23","228","47","62","54","38","77","83","30","32","279","85","40","78","37","37","59","213","36","33","594","109","102","73","88","24","145","36","55","79","59","33","75","29","44","78","44","150","26","62","40","39","40","54","44","47","42","57","57","34","90","70","23","37","19","41","46","24","43","73","3348"
"11(1,A11)","Standard10","78","89","34","134","34","57","40","41","55","62","19","30","134","47","41","46","41","34","45","122","26","46","329","102","75","46","50","25","75","30","33","57","38","24","44","24","20","48","42","104","28","28","21","28","38","60","35","53","41","57","18","25","65","38","18","27","34","30","31","16","30","42","3006"
"12(1,A12)","Standard11","24","42","18","57","25","47","33","30","24","62","22","27","62","27","34","16","27","38","35","48","29","35","78","104","43","37","40","18","33","27","21","32","23","22","32","26","22","40","26","43","20","19","20","35","30","21","41","48","32","25","20","22","47","18","26","25","20","28","17","20","19","33","4004"
"13(1,B1)","2-SERPR4560","1265","3022","66","3955","791","351","1652","1008","157","397","70","190","6431","447","136","243","111","44","675","362","161","167","5361","116","465","571","236","150","420","51","303","560","246","92","1142","148","128","437","351","6065","142","81","102","81","104","210","83","122","78","214","35","87","221","404","40","350","88","126","133","73","126","659","3682"
"14(1,B2)","2-SERPR4481","1971","2690","88","860","1074","209","1790","164","2027","571","197","5043","4118","1208","1074","1340","275","559","506","404","463","92","9668","151","699","605","3225","227","4197","66","515","1140","536","317","1143","363","512","1264","620","2558","495","329","356","395","411","464","257","297","357","1205","731","342","583","633","49","548","171","194","762","62","494","214","4305"
"15(1,B3)","2-SERPR4489","3869","3290","1214","5039","1894","483","687","356","113","7301","151","145","9314","3714","297","595","115","1747","2321","1233","96","116","14235","116","363","2131","5582","322","6067","145","839","1143","3486","54","906","222","75","495","477","8718","96","100","72","139","393","253","104","102","136","702","57","147","149","154","75","170","57","108","166","88","75","328","3944"
"16(1,B4)","2-SERPR4497","85","174","352","6155","102","111","78","120","154","1978","57","62","1894","174","73","323","89","62","371","456","65","57","201","257","184","148","380","75","3093","40","57","109","66","96","116","402","69","247","174","298","94","69","210","88","96","131","75","78","158","684","856","333","685","631","28","631","45","57","877","57","580","204","3979"
"17(1,B5)","2-SERPR4505","131","158","157","842","791","134","66","1649","184","619","134","98","189","774","85","372","454","70","57","1135","79","133","57","167","456","1551","57","167","362","53","1318","3153","4041","98","774","151","96","1720","134","154","116","108","94","246","173","272","161","180","274","526","297","241","475","2106","73","1029","116","316","435","189","336","457","3320"
"18(1,B6)","2-SERPR4513","2422","1576","148","618","94","123","90","256","120","1187","85","45","3783","759","70","714","94","83","42","1372","37","370","6311","123","237","789","1093","40","2184","98","372","1894","1680","46","1313","593","33","73","147","3098","43","28","57","88","70","85","54","53","55","356","759","278","583","684","42","622","70","150","629","131","915","474","4457"
"19(1,B7)","2-SERPR4521","1271","2855","92","3480","2150","328","342","222","358","605","72","88","4544","569","515","1486","116","123","527","503","147","147","8531","658","316","658","1368","193","1424","131","908","912","1277","88","776","154","98","350","172","1557","133","109","151","114","142","373","94","116","92","477","291","139","235","250","57","193","109","141","215","70","185","267","3173"
"20(1,B8)","2-SERPR4529","1424","5247","635","7560","1120","1577","1007","486","237","2856","349","118","9690","2057","341","729","426","557","607","854","133","126","13437","200","236","713","3032","164","4191","151","213","322","280","139","556","133","158","134","464","2195","209","189","297","219","218","258","202","193","131","672","263","263","259","273","181","274","166","178","257","145","227","494","3820"
"21(1,B9)","2-SERPR4537","94","242","209","3862","81","237","386","580","139","493","290","730","123","1716","104","6545","309","827","75","2581","56","632","104","237","632","1482","73","158","3286","62","88","189","122","62","66","396","70","97","92","217","75","86","670","558","463","349","158","210","233","1261","674","1242","1054","3781","75","854","296","549","1447","321","853","1521","3444"
"22(1,B10)","2-SERPR4545","5699","5365","263","3954","4192","630","1187","517","410","4386","178","139","3216","515","150","1318","657","157","1165","2059","316","157","16058","153","387","698","6169","273","8051","174","1051","1522","8907","335","1375","246","493","1547","1512","2624","581","429","1161","438","1491","746","395","465","503","440","446","257","344","379","125","403","123","410","619","237","329","1009","4950"
"23(1,B11)","2-SERPR4553","1895","2367","386","4453","6459","2906","3345","2319","493","756","193","194","8712","631","1055","3417","485","397","1820","1488","842","201","4285","388","403","2520","464","310","10470","380","2683","3786","6296","427","948","670","714","466","3029","3639","859","446","537","514","618","1116","475","591","405","758","1897","439","1209","1341","201","1685","546","363","1610","167","1167","775","3482"
"24(1,B12)","Unknown12","22","19","16","31","28","32","31","30","18","50","29","25","45","19","25","4","32","34","29","23","25","33","20","88","34","27","30","16","26","28","19","24","26","15","30","21","21","26","30","22","14","18","28","27","47","30","35","39","28","28","16","20","37","21","24","14","23","29","13","24","22","23","3251"
"25(1,C1)","2-SERPR4474","3559","3940","402","8735","14245","6962","1342","7017","201","571","142","171","194","98","1610","1677","242","222","3872","419","83","209","10876","201","494","1546","3153","232","1857","227","504","1096","148","116","1166","279","56","115","163","5692","164","178","115","154","217","240","166","123","148","1829","247","178","323","457","88","201","151","192","207","78","209","157","3719"
"26(1,C2)","Unknown14","42","20","14","46","23","38","28","29","13","50","26","22","35","24","35","10","31","39","32","34","30","44","12","111","30","27","24","23","19","25","20","30","23","16","31","22","25","32","28","27","14","26","29","23","33","23","27","54","29","22","12","15","40","17","24","18","28","34","15","20","20","23","3351"
"27(1,C3)","2-SERPR4490","2622","1979","156","1284","5577","855","1401","555","138","1294","215","2916","2307","404","106","205","371","466","5038","876","88","219","7003","115","621","1081","485","257","8915","222","138","228","189","73","1071","61","73","96","1826","4939","88","92","154","108","108","166","92","160","75","454","145","173","252","298","56","138","92","151","179","75","156","133","3709"
"28(1,C4)","2-SERPR4498","3093","3216","196","1006","5164","3280","1006","1574","174","699","138","98","9482","892","745","1211","464","596","632","1785","120","185","10303","153","515","1433","910","116","3216","251","2021","4833","5368","88","861","145","96","109","247","5811","90","142","164","267","157","419","205","138","142","757","147","215","274","447","73","153","157","304","1116","3551","257","700","3843"
"29(1,C5)","2-SERPR4506","2918","3273","106","2143","5930","320","410","226","642","607","98","329","7462","201","839","894","631","170","1425","1209","1857","167","10274","134","536","874","1283","465","989","441","994","1457","3735","756","1162","778","1583","675","1052","9426","1681","915","1289","537","858","1652","336","1032","570","1968","123","131","186","232","113","166","96","147","170","131","201","493","3401"
"30(1,C6)","2-SERPR4514","2626","3032","116","516","820","141","619","272","204","2227","98","66","232","5049","3651","2969","145","3775","241","514","421","1343","16039","122","295","584","10701","178","929","514","264","279","314","141","716","70","197","160","163","10488","343","168","225","98","213","402","170","201","167","619","131","138","138","174","70","102","81","142","154","90","157","285","3949"
"31(1,C7)","2-SERPR4522","70","241","109","686","6162","931","1581","373","148","279","116","75","109","323","92","657","279","131","66","1425","70","315","1644","123","503","286","2417","125","403","125","111","343","933","42","506","40","55","102","73","1240","62","78","81","237","118","135","120","123","115","418","57","280","438","296","37","85","357","427","595","167","111","792","3375"
"32(1,C8)","2-SERPR4530","893","2634","1006","9860","3641","477","683","492","2677","3093","174","178","1454","1612","142","1941","439","148","1094","9098","524","115","6998","682","503","2681","700","335","10468","75","524","890","3647","291","1345","836","417","296","2270","5924","446","505","409","411","333","667","343","439","303","1031","1484","698","1512","2152","81","1397","363","656","1747","164","1309","630","4027"
"33(1,C9)","2-SERPR4538","3887","5024","161","3213","1978","357","474","292","3213","3085","77","65","13937","794","820","2803","246","194","842","645","157","328","17077","258","683","634","3853","167","2976","364","90","115","171","90","1211","310","128","94","262","3143","188","81","190","158","94","243","88","125","139","718","970","264","852","671","66","1118","96","83","908","106","874","218","3551"
"34(1,C10)","2-SERPR4546","2052","2519","514","9073","2907","328","699","558","395","3151","157","54","536","894","1739","2460","193","926","3636","804","83","156","11125","167","559","1255","8550","193","6431","762","201","322","457","113","1364","141","120","336","910","2431","131","79","136","154","193","464","151","148","174","952","116","157","241","262","75","168","125","328","250","131","197","728","4553"
"35(1,C11)","2-SERPR4554","3774","4265","309","12853","2905","1683","993","1094","151","537","175","949","13104","825","323","585","189","528","4742","1093","158","92","14179","273","402","229","2427","335","5143","1820","757","1611","9869","116","1401","891","138","142","1578","5449","190","116","147","138","163","404","128","153","123","775","913","356","1309","1832","151","927","526","808","620","123","596","295","3432"
"36(1,C12)","2-SERPR4562","6699","5577","128","2281","2786","84","387","321","174","3495","88","64","206","70","388","699","106","263","285","595","150","329","16705","257","495","381","2687","109","2801","62","572","1032","672","96","906","328","104","2325","175","14795","126","78","157","92","206","187","113","118","83","818","606","204","762","854","73","1095","94","154","926","73","842","73","3814"
"37(1,D1)","2-SERPR4475","4277","3506","484","6559","4635","397","1123","2563","223","1639","83","142","10470","113","186","580","428","774","1828","1782","334","81","16411","116","108","83","6547","102","2430","94","279","523","464","236","909","167","348","807","456","89","486","193","233","379","804","437","241","310","334","558","170","218","420","517","123","291","273","396","271","94","215","150","3979"
"38(1,D2)","2-SERPR4483","1338","3113","387","3780","5347","2090","1340","534","3858","174","192","75","10253","1610","685","1785","428","364","3862","10657","1622","181","6429","111","343","1311","2376","447","892","447","1314","3089","4190","631","2231","251","1144","1092","764","2281","1033","1023","854","503","657","1072","419","967","1456","485","135","140","228","157","118","126","85","118","157","156","148","259","3621"
"39(1,D3)","2-SERPR4491","2063","2387","286","8060","3647","3214","2422","1545","2279","2226","161","70","10289","280","1310","1451","273","581","3152","974","141","285","11178","386","696","875","2621","380","4849","116","671","1590","534","142","1613","875","130","389","327","9457","131","130","272","151","151","526","161","157","115","911","1055","700","1117","1286","113","1052","466","317","1026","222","893","246","3655"
"40(1,D4)","2-SERPR4499","205","253","157","2678","1028","206","108","284","199","422","106","214","9072","1283","1648","1639","232","284","2435","1287","213","88","1261","150","297","440","4640","170","3503","242","528","1891","1093","168","739","208","161","285","524","4210","193","158","122","164","157","218","125","186","150","296","118","201","185","154","73","193","66","134","197","86","141","560","3015"
"41(1,D5)","2-SERPR4507","4923","3032","211","8053","2012","1892","926","1905","194","4198","96","96","6998","582","605","3491","174","148","1071","1028","205","222","12428","241","523","1573","1858","205","4261","223","291","1115","6460","178","806","411","145","223","477","2621","201","136","148","190","157","322","118","161","131","952","559","334","547","632","109","655","106","177","727","94","699","506","4095"
"42(1,D6)","2-SERPR4515","2778","4102","411","1716","6556","2385","1157","593","5562","2322","128","227","1515","1970","2510","2521","1344","744","891","1648","2183","83","9279","427","494","435","5228","616","4555","92","3960","2089","4023","1310","1894","446","2011","1615","2057","4659","2790","1187","1548","947","1613","1607","1137","1574","1283","1092","1092","606","1003","949","111","1031","242","236","1283","134","896","147","3284"
"43(1,D7)","2-SERPR4523","273","329","123","1314","5799","3093","3167","4842","171","171","88","365","3362","81","308","496","335","157","62","684","159","90","1207","137","108","873","7261","272","404","75","214","236","227","164","525","163","201","167","185","79","189","237","242","161","246","291","126","246","178","2229","52","116","157","198","57","88","170","194","128","90","73","92","3429"
"44(1,D8)","2-SERPR4531","1865","2230","582","4757","1208","210","672","267","792","1651","154","85","972","222","349","658","1046","314","1070","793","1456","247","7707","328","657","1981","3727","742","5813","538","1784","2528","6985","741","1823","286","1163","2144","1678","6312","1312","1157","1341","675","1089","2688","806","1120","895","727","889","569","709","1010","167","702","252","350","1212","134","872","583","4004"
"45(1,D9)","2-SERPR4539","1809","1332","484","3628","6859","6041","2966","2841","258","1614","205","455","363","1318","762","4927","567","1826","193","2373","247","908","8926","205","1581","1394","11603","324","4641","106","3014","6178","10735","261","656","370","297","296","945","258","332","258","1168","561","410","609","322","350","350","1371","608","672","837","986","144","516","458","350","895","273","572","698","3067"
