"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 10:31"
"BatchStopTime","2023-04-07 12:32"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Weekly Maintenance"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"24(1,B12)","2-SERPR7428","31347.07617","3015","109.62544","1089.46265","203.92299","455.82037","2863.41919","139.58289","817.08899","482.27023","77.72512","993.78455","395.88638","111.61872","646.74237","459.93494","414.45978","157.80112","636.57104","874.70062","71697.57031","447.67587","3981.70801","71.91825","243.08046","44.68368","1667.4989","571.23578","573.78137","28.26073","1413.67664","990.35785","892.9436","77.17479","1813.53857","350.53949","63.45262","181.45538","150.75414","1249.76648","1588.42871","148.27167","1949.36523","116.9601","83.78347","174.63988","114.31589","1014.43835","69.259","274.32095","103.82319","765.0874","91.4402","330.04572","52.19043","133.28639","44.65476","53.17926","78.98319","158.60175","134.77496","165.75824","2964"
"83(1,G11)","2-SERPR4480","521.84296","1719.61377","70.46372","1016.7486","555.76447","420.27948","2024.10327","148.96773","1417.00464","171.28993","223.76215","614.2533","323.37265","60.05489","1504.66943","406.14157","241.42757","205.11723","499.69958","326.05493","103.28553","372.98303","1406.13831","519.17017","82.13598","163.41548","933.62921","441.72736","4229.04639","57.60666","2325.31836","726.31824","2220.8833","184.4734","641.76422","115.12149","56.52885","250.08842","774.82593","1158.16724","96.40081","265.92453","745.15448","60.66777","40.44624","124.29993","250.11546","63.59191","57.52982","264.73395","71.51004","152.98715","103.93813","147.17767","60.40921","75.59249","51.77918","47.99042","112.3235","22.47778","56.24939","54.32919","3741"
"84(1,G12)","Unknown72","12.71823","680.34485","9.66765","627.79559","7.74336","12.42542","76.39646","10.63126","9.02562","247.95216","10.86147","17.06851","95.36687","8.73821","12.28782","4.86257","22.87453","14.08436","291.14963","76.16598","10.82907","9.69368","26.80621","630.09454","18.92025","12.84884","11.55981","32.28257","11.54516","6.88013","8.05944","283.22714","8.71701","7.77029","12.37421","86.73211","33.01078","15.0623","9.88466","12.03974","9.71251","56.63096","14.53598","9.48467","9.71136","12.49542","16.73106","10.81373","11.21174","12.56269","6.78316","9.30697","32.11005","7.68679","8.81082","7.84635","13.30258","9.80058","7.56493","32.56142","8.57859","8.65296","3961"
"94(1,H10)","2-SERPR4582","752.89233","903.89044","369.52814","524.02185","415.24164","197.54686","475.11646","154.43552","134.9933","514.41766","357.11929","222.06712","615.35675","574.27399","166.78889","283.8869","171.32806","60.58934","190.44778","127.69013","331.11115","37.60856","2590.51489","636.85986","102.36562","148.76537","488.02878","147.23332","622.28717","37.83071","2030.38782","3420.40381","1335.68188","235.26488","558.7135","44.78696","167.3315","71.51182","201.5632","481.73322","762.59363","622.83295","644.17468","87.99695","157.92171","51.88255","156.89627","229.80594","70.36035","128.69334","84.92111","126.35507","192.64825","167.13869","30.9765","131.53473","67.28401","84.03599","73.52524","62.41356","97.48513","69.56396","3584"
"95(1,H11)","2-SERPR4590","863.71008","10600.22559","331.66513","4438.50586","289.79721","234.8362","658.47076","75.19232","1696.34631","1204.93726","314.03494","329.94415","747.34943","255.98058","942.02527","531.87848","343.35596","283.43912","356.90292","411.37045","230.99442","608.52521","2436.77588","360.63434","51.93626","248.62717","271.8194","115.14417","2350.12476","11.2709","716.60352","229.72173","785.58478","348.11639","169.49422","705.33746","130.49554","307.35025","381.25986","1801.22705","79.14214","67.14723","336.92749","142.78577","57.66597","66.73205","123.18847","274.02704","786.14636","1317.24988","44.87915","1231.93872","173.83389","183.05392","59.68696","104.93756","302.53586","786.83881","69.12764","43.29449","57.55338","72.75735","4065"
"96(1,H12)","2-SERPR4598","298.24374","158.37297","117.20692","1556.9021","13303.18262","2793.24243","1123.35291","867.25684","100.26817","479.14609","625.0957","1393.66479","1140.19446","444.01953","445.77359","2904.50195","428.35889","119.91337","465.82385","1153.63123","481.02472","340.96057","252.55269","1173.59668","589.35547","244.56461","794.91217","2067.50415","774.27985","22.49237","1635.44897","231.54367","303.66986","174.30705","1258.98499","99.51233","90.12918","178.80099","160.79655","1210.95276","470.91046","301.07986","527.21777","148.40042","2833.26807","316.21964","156.44226","69.40981","182.29298","1382.73352","156.89053","327.11856","1375.90125","626.70319","78.64107","200.80356","205.94684","359.57086","209.31242","33.5839","201.22896","430.69812","3621"


"DataType:","TrimmedPeak"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"2(1,A2)","Standard1","4360","6197","1185","14299","4098","3281","3354","1339","4033","3861","484","1458","12609","2093","1788","4092","1342","984","2969","9660","1137","523","14777","1092","1428","2067","4937","842","9451","1322","2964","3507","4558","1984","1977","2275","1895","1396","1895","9663","2030","1526","2122","1422","1611","1979","1344","1685","1454","2189","3783","2292","4194","4465","379","4552","370","672","4944","358","4521","1027","3364"
"3(1,A3)","Standard2","1890","1305","496","8945","2574","1650","1816","775","2422","2135","298","821","9094","1681","874","3154","744","536","2138","9058","895","370","13128","928","1051","1670","3490","492","6564","744","2058","2417","2519","970","1504","1120","1105","655","1367","6021","1215","790","1309","953","951","788","659","758","646","2057","2635","1195","2093","3105","263","2431","182","377","2563","252","2182","701","3125"
"4(1,A4)","Standard3","1675","3661","344","6978","1482","671","1012","549","1723","1307","222","446","6579","1144","505","2623","536","284","1069","6306","421","243","7897","525","546","1230","2233","475","4377","403","1009","1751","1749","715","826","805","548","558","620","3477","741","568","606","550","547","607","418","543","514","696","1318","760","1285","1518","136","1459","122","258","1554","168","1428","616","3560"
"5(1,A5)","Standard4","1824","1982","182","4454","716","437","526","419","1031","759","104","233","4554","712","279","1553","285","148","547","3862","404","141","6815","314","363","656","1259","256","2851","219","717","1029","869","377","515","369","448","357","411","2231","483","335","342","349","296","428","252","357","278","536","893","537","949","943","78","777","73","156","844","78","908","357","4157"
"6(1,A6)","Standard5","1318","1640","104","2520","378","343","257","231","579","420","78","126","2676","466","145","788","154","115","328","2230","247","94","5034","228","251","393","728","104","1718","126","350","685","466","174","344","205","228","178","267","1293","292","236","167","178","214","238","164","201","171","379","505","296","445","526","62","429","62","106","504","56","437","246","4104"
"7(1,A7)","Standard6","516","759","66","1399","227","164","201","125","258","223","46","75","1545","274","109","619","138","83","201","1288","133","81","3501","209","156","248","380","81","931","75","197","315","268","123","185","113","142","108","134","875","154","145","144","139","129","178","75","126","94","156","315","118","296","279","46","237","37","81","279","53","236","147","3603"
"8(1,A8)","Standard7","247","466","44","873","108","116","109","83","186","145","48","53","774","178","73","284","75","62","108","713","122","40","1373","142","126","151","237","49","515","44","279","209","168","88","134","73","81","80","88","411","81","81","81","68","66","75","66","92","62","131","131","75","161","130","23","144","23","45","142","32","154","73","3894"
"9(1,A9)","Standard8","148","145","21","315","53","70","62","54","83","66","21","39","343","78","44","118","57","54","73","279","53","34","608","78","85","88","104","42","210","35","62","108","73","34","81","34","57","45","66","232","26","45","42","53","44","64","46","62","34","57","57","45","92","62","33","62","19","41","70","26","78","45","3470"
"10(1,A10)","Standard9","136","145","25","197","41","62","57","39","57","70","34","32","251","57","36","83","51","51","41","160","35","46","603","102","70","53","62","18","131","29","52","66","52","26","60","35","35","56","32","148","32","39","38","39","42","64","36","53","42","61","37","26","70","50","25","40","19","25","54","26","70","45","3133"
"11(1,A11)","Standard10","57","60","19","126","34","40","34","38","50","45","26","37","116","34","42","39","48","41","35","104","28","39","329","104","57","54","66","15","105","25","40","57","31","23","33","29","25","46","36","73","28","28","33","36","39","31","36","39","31","33","18","36","49","40","27","26","23","24","28","27","30","36","2883"
"13(1,B1)","2-SERPR7403","3866","3891","309","7559","9826","6832","1819","3487","2908","3500","123","174","7151","336","1935","1792","487","1074","2096","1365","128","153","12610","178","439","1033","4266","320","6959","322","387","697","4372","378","910","190","223","217","967","6423","228","251","167","141","259","371","167","201","178","759","411","436","372","1314","88","242","154","278","561","83","420","125","2760"
"14(1,B2)","2-SERPR7411","2330","2430","133","1896","3413","2797","428","896","281","1456","116","122","369","1487","1006","2422","328","843","1315","1614","559","144","7748","142","283","1319","2788","336","364","1375","402","466","322","256","609","150","570","547","426","3573","759","436","567","363","422","486","171","403","263","635","487","158","363","548","62","437","90","189","618","100","356","456","3555"
"15(1,B3)","2-SERPR7419","2740","1519","90","4279","1577","111","314","205","130","280","77","75","8706","241","193","394","223","90","1712","710","115","310","10693","123","403","700","1455","70","209","66","794","583","210","90","701","122","90","130","115","3036","94","83","84","153","116","193","88","109","109","298","274","126","274","279","72","267","70","113","303","78","184","92","3689"
"16(1,B4)","2-SERPR7427","1451","1931","539","7724","878","839","516","380","3625","1483","154","2576","11408","1509","1976","3040","516","480","1117","1710","472","632","8049","258","653","1051","1289","403","3949","126","1517","3765","8275","619","1616","495","396","455","728","7124","473","362","547","387","582","618","233","371","370","1481","1333","1009","1373","1680","111","892","285","350","1347","118","1750","273","3834"
"17(1,B5)","2-SERPR7435","4736","4830","327","2629","12095","236","671","439","259","1679","157","237","7907","634","1513","2472","315","466","227","2187","115","78","15449","286","450","915","5359","222","6846","130","245","304","252","953","1137","792","296","291","446","7870","644","279","473","210","315","337","320","224","299","874","2127","1432","1820","1783","90","1241","96","373","1553","94","1606","465","3802"
"18(1,B6)","2-SERPR7443","5145","2733","241","11358","1682","524","297","472","3946","5361","142","109","10080","1144","3161","4207","387","404","3787","1745","447","128","13916","185","296","713","6179","309","2746","422","1774","2630","2625","378","1314","388","616","824","420","4662","658","342","581","380","485","571","344","430","322","841","457","298","516","595","108","418","40","421","645","118","523","529","3258"
"19(1,B7)","2-SERPR7451","1678","3419","167","6981","2370","2907","2687","395","2722","2848","185","126","396","1046","1076","1215","245","772","876","1895","263","272","11643","197","549","1644","3645","455","6431","966","1037","2516","7575","494","1141","308","322","439","1517","11602","395","236","267","314","351","418","264","268","309","723","483","546","582","583","81","404","201","206","580","96","594","364","3643"
"20(1,B8)","2-SERPR7459","1487","1081","100","2431","7726","729","237","466","2974","4380","70","549","7419","228","657","712","197","364","1072","484","223","73","5968","148","237","687","4735","145","658","96","365","929","3960","232","779","243","256","316","227","4541","273","168","344","186","236","356","167","211","168","274","213","210","273","387","56","274","73","205","315","78","215","193","3215"
"21(1,B9)","2-SERPR7404","2269","2568","170","6076","1237","285","209","438","285","2058","196","45","3160","1613","894","4456","379","252","1671","1026","402","161","9882","204","257","447","1720","161","1615","278","1009","1189","1455","213","439","178","410","257","283","1896","515","222","1676","267","329","445","337","322","251","402","310","150","242","257","104","258","126","202","372","201","321","647","4070"
"22(1,B10)","2-SERPR7412","3152","2917","81","3869","1069","241","222","189","2417","535","98","571","464","178","1209","1490","297","296","592","604","350","309","13985","178","774","581","6429","193","446","32","328","464","876","336","965","242","604","445","380","4958","659","322","406","447","371","503","177","378","329","348","370","208","387","373","65","329","94","116","413","59","343","78","4008"
"23(1,B11)","2-SERPR7420","138","437","297","4574","273","138","98","145","202","1516","104","66","1216","296","144","493","145","329","167","778","73","82","412","131","78","104","297","100","2461","60","98","145","167","45","197","62","43","2563","160","335","73","118","474","100","146","177","102","108","75","617","62","285","130","115","66","73","242","286","210","123","104","481","2545"
"25(1,C1)","2-SERPR7436","4569","7427","222","7149","2059","989","910","569","2277","2526","214","286","6708","1074","656","1458","2055","221","1788","1049","2281","133","13135","309","580","843","2911","1577","6052","285","3032","2528","5154","2227","2851","473","3485","2137","3442","4663","3794","2843","3146","1976","2521","3218","1972","3021","2580","1030","660","495","714","730","223","627","178","422","855","1118","760","385","3286"
"26(1,C2)","2-SERPR7444","2731","2438","252","8224","2185","428","437","403","4645","8227","134","506","12105","697","1651","2796","287","743","446","844","559","125","10502","280","262","1214","5940","237","4730","535","730","1031","3146","559","1427","1520","550","3300","573","8882","570","280","364","386","403","619","322","395","350","804","439","352","549","633","109","465","85","141","584","109","560","130","3394"
"27(1,C3)","2-SERPR7452","1095","2663","336","12379","1570","1029","569","1032","245","686","83","66","297","94","218","281","222","109","242","1032","329","73","10283","125","197","606","3881","223","2102","41","440","926","1615","267","860","130","526","467","380","6171","495","257","334","238","286","463","139","382","298","487","291","210","321","286","62","222","371","267","336","62","280","161","3246"
"28(1,C4)","2-SERPR7460","3665","3624","236","10282","1050","1262","411","473","157","371","197","227","9684","1543","1673","1826","182","273","126","1289","190","241","13341","223","538","745","5122","151","5682","120","258","658","3421","139","1513","262","147","476","278","8908","179","138","505","175","257","482","141","198","205","729","567","252","605","793","108","743","134","438","762","144","658","516","3717"
"29(1,C5)","2-SERPR7397","2330","7150","242","2425","370","1402","328","447","170","1750","92","104","12312","402","153","1543","153","126","1285","930","158","68","12117","139","131","557","2791","94","3156","357","755","1263","4294","90","518","145","123","90","171","3226","208","85","111","243","122","168","100","115","70","1341","237","197","246","357","83","232","100","174","370","62","258","403","4119"
"30(1,C6)","2-SERPR7405","2957","3706","139","3502","1456","4292","1369","457","247","619","164","94","411","209","262","366","464","714","257","1544","321","457","12054","223","744","1608","6703","156","760","210","257","201","246","308","967","357","485","463","304","139","539","242","323","246","502","1214","287","363","286","1676","687","295","673","669","144","643","92","201","1011","136","619","151","3977"
"31(1,C7)","2-SERPR7413","2678","7242","579","8203","4660","914","896","1611","2733","3940","174","94","6980","336","214","1553","658","616","4561","1426","268","145","14342","161","197","1338","3872","167","14245","381","688","1678","1975","232","1612","330","372","504","1493","3786","296","365","280","296","857","503","173","309","251","327","218","214","284","267","131","284","148","351","311","145","327","607","3598"
"32(1,C8)","2-SERPR7421","4353","9080","189","6430","6973","1978","2474","454","227","2010","157","667","12850","1861","1862","2517","421","950","1485","1372","394","145","15382","412","619","1162","7756","233","6839","824","896","2069","9256","205","907","716","296","570","646","4657","251","157","371","351","317","438","218","228","190","1007","1320","467","1028","1371","119","1519","130","144","1336","228","1485","607","2949"
"33(1,C9)","2-SERPR7429","2521","2525","214","2371","1343","5032","2277","989","3862","1642","215","80","2526","1605","1428","4202","256","247","674","1677","268","66","10279","317","297","806","3360","209","3867","160","1572","1458","3664","209","1650","604","229","856","730","1928","267","228","222","228","228","321","247","246","303","570","1186","494","984","1002","120","858","213","760","1169","206","804","934","3633"
"34(1,C10)","2-SERPR7437","3793","4206","185","2791","744","733","514","504","2019","273","126","465","1361","465","1458","4948","296","154","1396","1821","100","228","14533","209","558","1158","3931","174","181","246","757","1033","3151","178","860","455","98","363","133","7567","279","90","125","298","228","231","182","221","371","404","328","286","335","403","96","257","84","109","373","164","397","438","4318"
"35(1,C11)","2-SERPR7445","5034","7005","344","8557","3219","473","1012","681","328","1790","193","246","8940","1684","1283","1789","335","357","2622","1670","644","122","11832","290","569","894","3412","362","5357","1316","1293","1516","6830","463","1189","476","446","429","485","440","597","447","537","395","529","620","351","503","411","1462","709","670","825","859","223","891","251","403","789","189","986","514","3331"
"36(1,C12)","2-SERPR7453","1544","1342","118","1672","1426","131","222","267","150","1894","66","57","120","100","1118","3980","108","197","404","420","125","45","5259","134","62","247","987","116","1031","70","120","209","617","75","745","70","96","268","96","2323","145","66","85","102","115","174","75","121","108","284","120","93","168","139","84","157","50","75","174","104","164","291","4358"
"37(1,D1)","2-SERPR7461","3437","5067","321","3691","891","1099","970","823","5159","1826","672","421","13730","358","988","774","582","466","3354","395","671","411","12420","402","758","1119","7299","356","2905","273","1518","2911","2741","258","1422","285","420","1162","323","2968","412","242","380","291","389","418","330","476","227","1094","486","548","3296","8916","2623","3097","1288","2622","643","2793","593","505","3521"
"38(1,D2)","2-SERPR7398","4636","11878","287","8227","4110","4733","2962","1238","3941","2583","844","436","4173","351","1320","2013","303","792","5678","1586","495","167","16398","303","328","911","4204","178","11124","1318","1110","2467","4402","241","484","446","421","560","1009","6550","429","248","298","233","314","419","267","285","274","1934","1215","616","1091","806","178","1114","136","279","1334","118","822","408","3122"
"39(1,D3)","2-SERPR7406","3355","2984","179","5241","698","164","597","461","190","4109","139","50","3498","2909","280","927","241","689","1457","1456","317","85","12341","284","257","494","6063","128","840","70","715","455","6865","163","1853","582","257","759","209","3412","388","139","181","197","250","304","214","272","440","621","915","1185","965","1254","92","617","1368","1093","1167","145","1030","458","3588"
"40(1,D4)","2-SERPR7414","2003","4109","122","1648","115","350","1638","241","285","559","109","122","252","222","83","419","219","53","57","656","123","134","14581","151","248","1288","8233","320","515","55","316","486","527","537","148","73","157","189","350","73","242","128","257","272","228","193","231","142","387","825","558","327","606","645","70","437","96","154","570","81","608","297","3439"
"41(1,D5)","2-SERPR7422","2462","7233","123","4110","4212","1584","1161","631","125","210","92","197","174","1258","1163","2681","120","570","94","2741","130","178","15417","115","527","536","686","186","390","420","320","527","174","85","791","223","85","6036","73","2140","116","85","122","267","123","189","139","115","104","660","402","171","422","454","126","286","83","96","670","70","320","268","3806"
"42(1,D6)","2-SERPR7430","2572","3565","167","6440","2230","456","1023","493","5057","296","171","948","4644","1371","806","2232","261","193","1575","928","251","83","14220","247","298","2582","2726","217","66","438","1118","1396","2905","210","1283","1096","280","448","232","7678","328","323","291","255","284","371","209","258","209","905","910","686","1011","891","102","1049","776","606","951","85","855","562","3669"
"43(1,D7)","2-SERPR7438","2795","2973","322","8204","1893","839","1214","630","566","2844","246","224","7001","1119","1783","2737","503","314","109","1312","1074","145","12870","158","256","1093","5463","257","3721","70","592","412","10071","684","967","279","1138","655","856","10892","1260","860","740","550","593","1075","502","950","365","278","148","158","218","232","94","185","83","106","298","174","237","697","4007"
"44(1,D8)","2-SERPR7446","897","2806","157","6555","467","1072","494","370","174","2020","116","362","179","1313","717","3208","174","345","485","606","168","200","11153","108","350","633","4024","94","11231","81","466","915","9129","161","929","123","151","223","1396","3706","237","178","210","178","131","227","122","167","148","1612","302","280","428","428","62","286","83","164","337","104","394","456","3155"
"45(1,D9)","2-SERPR7454","1397","5234","134","5362","1011","1088","475","742","5248","3926","179","150","5229","1610","657","3798","263","465","952","2381","289","136","7899","246","309","546","775","128","1450","201","604","910","4839","214","660","309","417","296","286","3428","390","194","330","352","222","316","278","314","226","1048","1373","710","774","929","115","699","401","444","1235","236","858","745","3155"
"46(1,D10)","2-SERPR7399","807","3029","118","4540","428","1371","1547","280","102","2967","44","66","10302","57","178","214","113","148","78","437","189","185","4941","122","457","1862","193","131","9304","44","417","536","621","141","872","83","139","1188","1120","1978","179","126","118","102","156","248","100","126","88","185","50","77","106","70","41","54","57","66","66","45","62","69","3065"
"47(1,D11)","2-SERPR7407","1621","4264","182","1858","3089","352","343","368","1895","515","75","327","4549","100","280","570","134","131","386","1676","197","66","8722","122","205","595","4935","144","315","57","154","274","949","126","928","362","148","98","111","2731","163","116","153","178","117","218","109","116","126","344","145","151","358","379","57","242","123","197","314","66","198","223","3315"
"48(1,D12)","2-SERPR7415","1119","1134","85","4731","3346","128","658","303","4268","871","94","104","214","581","70","298","246","1236","437","1008","197","315","3791","163","874","1787","9277","151","1708","174","223","298","9436","96","109","86","175","273","219","92","189","85","333","168","236","327","85","131","141","789","337","194","475","606","57","302","136","252","506","94","403","125","3126"
"49(1,E1)","2-SERPR7423","1896","3575","237","12836","2191","174","790","343","188","569","154","257","9684","323","514","681","164","321","838","438","175","228","8569","123","617","1571","2744","189","2573","118","2908","2665","6554","189","1160","108","310","284","336","2623","387","227","238","483","242","485","163","245","186","194","158","125","206","246","70","237","44","108","296","60","214","94","3869"
"50(1,E2)","2-SERPR7431","3173","7436","227","5803","1033","290","727","477","4631","1719","311","619","685","728","1429","2626","742","495","387","1365","644","100","13077","446","386","297","2617","198","5021","75","2527","2416","2745","573","1010","697","1377","557","1022","860","1291","688","1236","494","730","948","417","1112","506","910","1682","608","1857","1583","148","1547","127","398","2140","193","2282","605","3124"
"51(1,E3)","2-SERPR7439","2742","3559","178","1426","4094","1285","2732","492","5248","682","388","930","8714","1319","2014","1263","171","419","3790","454","285","166","8077","309","315","1076","7270","258","11381","197","2179","2672","5225","185","1399","649","218","396","1811","463","268","246","178","210","251","202","192","227","222","582","581","380","581","420","185","527","214","345","607","160","537","1210","3464"
"52(1,E4)","2-SERPR7447","515","1425","178","2626","7708","436","1616","1076","2858","2425","167","116","2586","1260","118","2471","292","483","4466","5151","593","57","1942","154","133","1030","1293","271","3954","214","356","174","869","328","1049","201","476","328","685","3419","515","467","322","570","437","579","314","537","378","788","209","169","190","201","63","210","133","241","304","286","243","858","2773"
"53(1,E5)","2-SERPR7455","4367","3312","381","7280","3354","526","527","971","2014","2472","115","66","5356","242","156","1343","211","420","3343","1426","286","106","10501","130","167","1370","2909","123","11619","296","559","1051","1679","153","1344","256","263","403","1422","2912","285","322","257","226","827","363","197","210","236","568","177","154","208","214","90","193","116","343","236","145","224","474","4012"
"54(1,E6)","2-SERPR7400","62","88","151","823","4292","1164","860","949","2917","386","126","197","10103","567","895","2235","842","1488","70","2326","126","290","52","153","759","1347","73","205","7877","807","719","2374","2977","145","930","202","98","2283","688","10267","133","90","111","321","336","246","109","139","145","728","385","278","687","1116","62","350","126","223","492","138","358","209","3284"
"55(1,E7)","2-SERPR7408","1556","3504","273","714","1608","949","1011","285","4015","559","83","55","966","297","1645","2060","123","584","94","1006","119","951","13924","272","603","1284","3219","88","1784","70","294","467","6420","100","403","1138","126","1214","173","6569","108","141","122","154","197","336","87","104","123","1578","1638","784","950","1775","78","773","702","248","1293","108","967","297","3447"
"56(1,E8)","2-SERPR7416","840","1313","131","3265","223","151","167","168","120","893","59","30","5715","78","115","618","145","75","1422","1193","93","50","5927","141","166","420","645","61","1780","94","4197","2466","714","53","439","102","62","186","167","1185","83","49","113","116","192","88","79","77","102","164","57","38","111","78","53","73","51","94","257","83","73","167","3434"
"57(1,E9)","2-SERPR7424","247","838","133","6035","1937","273","388","214","185","363","83","62","715","1366","1651","1572","131","699","420","971","210","80","2021","138","242","726","11158","111","1070","168","1013","1491","1288","120","502","278","185","174","246","6554","211","106","2133","125","157","223","109","236","130","697","363","175","338","438","75","378","98","134","428","62","372","73","3440"
"58(1,E10)","2-SERPR7432","2314","3209","111","2974","1263","108","104","150","1935","2790","62","419","4025","54","422","696","83","97","247","303","78","62","9886","116","237","258","538","139","2791","66","328","364","1098","64","525","596","108","66","78","2560","80","70","60","55","55","148","62","83","69","285","1704","343","1292","1362","57","1141","39","62","1344","66","1260","335","3620"
"59(1,E11)","2-SERPR7440","873","2053","232","9452","606","419","438","354","196","632","113","329","5352","1186","761","1210","178","419","381","789","158","58","7007","174","157","686","556","145","2321","57","349","947","448","284","828","170","177","209","437","3032","196","185","296","196","290","431","178","147","164","555","364","224","253","314","78","379","100","122","256","73","295","322","3065"
"60(1,E12)","2-SERPR7448","3429","4461","133","5807","932","911","1715","379","3146","672","116","378","12807","826","2091","1545","912","742","118","1520","205","210","15160","233","658","1031","3952","420","878","57","445","710","1369","233","1262","241","227","1978","247","123","308","166","208","385","321","503","237","175","296","807","684","463","631","645","115","560","174","206","896","90","596","286","3694"
"61(1,F1)","2-SERPR7456","1782","2466","116","1182","1261","253","395","272","2045","714","56","88","7911","96","115","308","102","177","62","628","123","62","6725","178","227","839","3445","108","2369","142","818","1369","5260","83","745","225","88","3855","189","4133","122","70","96","108","164","181","85","88","90","337","837","240","668","701","62","545","64","157","701","81","790","214","3080"
"62(1,F2)","2-SERPR7401","3718","3870","227","10550","2788","1614","1585","427","291","6040","286","630","10939","1262","2233","4630","343","700","5815","2136","647","168","14492","218","1009","1213","11141","437","9271","55","486","684","1794","335","855","204","672","1309","1457","8541","525","347","351","280","396","701","297","505","370","1390","251","657","387","430","210","310","1645","2054","358","268","344","1396","2537"
"63(1,F3)","2-SERPR7409","3953","4020","247","1781","644","2624","1116","876","487","1345","157","133","511","139","182","895","658","269","148","1586","872","236","11383","387","344","790","5467","297","1261","81","757","387","3221","777","1541","856","877","715","838","1400","1211","514","1023","496","808","396","634","731","699","1117","1935","674","2183","2465","164","2370","166","348","2686","223","2631","535","3314"
"64(1,F4)","2-SERPR7417","1117","1393","126","3792","2103","685","109","210","205","1488","1237","428","9469","2149","568","893","380","790","2230","1133","372","123","5343","178","351","1749","5916","167","5152","229","1974","3493","4440","141","746","139","272","436","322","6049","358","236","237","290","331","298","193","268","222","211","256","117","291","268","66","279","70","96","473","81","322","213","2899"
