"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-03-31","16:31"



"SN","IFLEXP22311001"
"Batch","PLATE_03312023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","panel_62plex_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-03-31 13:27"
"BatchStopTime","2023-03-31 15:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Remove Clog"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 03/27/2023 10:32"
"Last Verification","Verified 03/31/2023 09:40"
"Last Fluidics Test","Lot Expired 03/31/2023 09:42"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","03/27/2023 10:32","True","85.55","True","86.04","True","83.99","True","84.72","True","574.70","True","466.84","True","59.04","True","86.47","True","607.11"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"42(1,D6)","2-SERPR4216","756.27917","726.49683","300.38596","1607.52673","71.84885","388.3204","794.65302","116.69167","621.63269","422.46039","349.71393","148.98714","10873.58887","194.21115","989.2724","411.35605","589.36267","178.9702","1807.75586","447.00562","601.50134","215.11819","9503.24023","602.17987","455.6366","431.65457","229.92856","188.30537","1488.02673","518.58972","3161.84082","861.74304","1239.36926","8491.09863","363.73572","378.00858","651.59357","1273.90894","229.54781","1384.61719","1615.92871","3316.54907","603.79645","425.76376","392.14722","1470.72046","352.35535","4483.38184","289.67633","1617.95972","1167.77563","277.33481","1254.18359","688.67743","94.09386","717.88025","94.09795","153.12398","425.5253","100.81056","767.39301","1906.76245","3668"
"43(1,D7)","2-SERPR4217","2917.14502","8616.9707","171.57054","926.6806","638.33521","1222.98572","1088.39612","227.02184","568.31256","585.26141","1057.09814","1133.67688","1102.39026","180.88251","1129.71411","690.54803","402.42804","127.17566","719.70117","452.25116","309.44675","2035.48108","1652.28259","803.60382","374.65338","286.54605","554.7995","509.87888","1961.82837","339.5947","1983.22095","357.51547","382.5975","469.34811","483.03387","271.32089","215.71533","310.06046","3020.12134","3077.87744","427.28101","6766.97754","1497.22107","1224.0957","191.55153","193.92966","187.93169","1578.77917","289.83859","1101.45288","513.15326","668.69043","4272.13232","3575.61108","941.65234","442.32562","393.61264","703.44049","392.56921","493.23349","545.86273","186.17557","3692"
"44(1,D8)","2-SERPR4218","479.35818","514.01227","121.78497","1386.14539","818.46625","958.61206","667.49677","1447.18127","635.14447","232.42268","1105.08398","66.80534","484.26108","59.24698","1295.02686","533.38525","378.62299","96.70327","371.1929","385.73703","342.30124","78.14482","766.63586","108.4268","565.78247","577.54205","170.62675","166.33662","854.48102","78.63496","3617.85718","631.29907","1543.99988","817.58832","837.60785","202.67258","58.85192","398.92783","90.58381","379.41626","1212.86414","98.23116","557.10596","228.95235","244.2791","176.88843","88.93883","1577.78015","41.49352","1323.3678","202.76994","204.02455","310.45334","550.54785","564.34003","291.28882","186.83521","172.83144","229.65594","197.43555","264.12253","254.91808","3334"
"45(1,D9)","2-SERPR4219","320.07773","1862.33801","478.6373","1329.9834","685.35358","404.61368","2135.64917","1633.20288","1565.18201","944.2312","616.66132","431.75977","1635.95703","162.62527","838.40973","710.74701","427.83954","94.4911","329.12793","798.76495","143.49323","960.45691","1607.46838","634.70435","336.48318","4721.06885","251.15007","688.14392","1332.18811","479.54861","5218.06201","1149.66785","461.40771","526.03076","628.50592","231.67503","111.2559","799.9931","268.8493","1457.33264","94.07217","91.60394","81.66557","500.63547","183.18428","233.79857","832.6181","2131.65186","282.53458","1253.84265","444.11353","184.97726","392.50293","370.74249","737.58051","480.64374","41.01964","78.15371","396.11508","57.75353","442.349","605.49347","3467"
"46(1,D10)","2-SERPR4220","362.11368","167.53847","337.17758","841.53448","130.30475","472.54514","254.39502","103.71869","612.3313","1128.55615","262.6037","52.43838","1495.24084","140.07794","898.13306","356.61014","1683.04871","346.74686","2195.12842","327.32019","133.68593","253.48123","602.66473","1404.01355","317.32278","816.05273","169.54016","1899.65857","1779.64563","214.45131","2770.27588","1563.08594","580.13251","2628.50977","145.61024","496.37906","201.45204","394.08752","2260.38184","1446.75378","830.93549","897.53278","335.52423","128.94711","352.07053","186.64795","684.98547","837.5","3638.85645","436.32217","624.1532","418.80853","817.01709","997.33307","151.89227","692.65125","51.35716","83.82729","1403.99219","88.84067","1350.63416","88.50622","3154"
"47(1,D11)","2-SERPR4221","506.59558","873.89868","286.87433","742.54865","1190.48022","140.67001","779.7121","129.22305","1138.11255","594.48688","1254.04321","75.51843","4327.24072","186.64027","783.20105","1039.97253","294.22284","249.25761","816.15369","2927.66064","1251.18433","117.78978","1011.91382","1630.18616","667.54663","466.92719","64.62152","625.27399","679.38556","1230.06543","3906.64526","1249.3772","3352.40918","3152.4541","2379.61865","344.51556","230.74765","1325.35339","228.63647","679.22729","3202.62891","3107.46582","963.50348","312.71454","346.16296","733.02496","298.72495","1639.99072","208.36949","679.96936","643.96069","359.86856","1018.62988","1059.11462","83.02233","616.47174","46.21954","64.31975","540.93292","115.16728","489.56982","324.06476","3153"
"48(1,D12)","2-SERPR4222","1436.28479","1462.54541","843.84985","1535.48926","834.04791","341.64349","729.05389","301.71289","894.67737","885.90515","1182.13623","832.08533","213.91751","453.37308","512.63055","1447.3927","564.32739","194.01225","400.53983","1474.85901","1171.90405","94.85687","1873.24048","781.38745","478.72888","513.70056","321.70108","1185.50989","1515.21814","341.96509","1044.11975","1079.99268","816.41254","583.19397","495.76645","2197.2478","150.15097","225.1815","34099.91406","2136.37866","257.3663","272.78848","501.21863","306.22818","10062.72168","262.84204","248.4071","2114.77563","884.11053","2478.44263","1885.02197","602.53149","1433.82788","1596.80737","25.17239","2507.63989","34.93733","153.92976","1182.51038","79.67062","1812.68591","777.08252","3564"
"49(1,E1)","2-SERPR4223","1933.96533","1202.62708","782.23169","1462.64807","449.65942","1246.43384","991.13574","398.37704","3262.42114","1080.23486","1482.53455","1905.23938","7150.62256","313.49326","2153.48413","1089.1095","298.93829","129.53502","568.40631","8957.12891","489.84387","59.81019","20591.0625","407.08102","571.61548","6820.41162","2516.57324","1452.2522","1944.01575","424.4184","6389.80371","492.84674","709.51526","661.97632","1175.64453","966.10413","220.80515","1495.4668","5726.71143","5526.43213","245.84323","251.21307","497.00275","162.92712","452.99939","219.70473","144.89809","2916.45142","173.82657","623.23798","2023.46826","634.85193","1771.96887","2139.25879","29.12461","1937.9613","216.1478","112.07871","1229.03369","115.89049","2020.38379","548.7486","2880"
"50(1,E2)","2-SERPR4224","1052.92859","1359.18542","122.50984","1905.84949","1187.59778","354.99158","1016.67474","337.22025","605.54138","124.12117","1883.20129","297.49332","2012.78809","480.65881","451.43912","557.3847","221.1665","2222.20581","2774.74609","3602.5957","788.87555","38.35649","1716.55444","423.47098","307.34607","318.38306","1024.43225","1658.46313","486.20187","303.08774","3704.14746","9402.83887","1462.70044","468.32144","483.72","1082.41345","155.96913","1173.50989","170.71898","2347.6687","2276.97314","637.99994","773.89008","290.517","400.1557","215.88982","233.44176","3042.08911","124.30733","711.21399","840.55927","136.47232","137.74673","676.87219","48.44302","890.26068","50.50445","229.40404","620.57086","138.10316","233.29025","418.06131","3206"
"51(1,E3)","2-SERPR4225","333.17529","1593.35938","260.94968","934.35699","268.24661","267.40091","428.21161","157.73595","702.59021","556.03363","504.36337","141.03162","4198.77588","417.96347","300.58279","690.13678","781.06073","57.43201","660.51599","2535.76562","532.44501","128.79115","1016.12531","1610.42224","203.44356","469.45236","152.25565","662.31281","1809.35974","615.38544","1958.07385","2176.40942","987.26306","636.27356","313.84442","394.54886","472.26666","2759.51807","2129.84839","1175.62439","813.55627","253.03191","440.65393","312.25192","273.73285","1887.7804","189.60791","1880.22424","842.65247","388.41455","505.29318","239.68777","458.84738","382.85556","36.4067","603.71411","44.29214","103.60012","446.8172","48.43276","484.27533","318.05014","3883"
"52(1,E4)","2-SERPR4226","223.32712","845.06476","371.1026","786.79846","140.94746","120.24895","679.53455","139.93408","41.7616","531.31146","435.9563","93.44737","2958.11963","288.70538","99.69961","1401.5603","188.76871","84.58428","397.05396","9712.03906","379.77682","105.23228","1366.71887","2221.51953","496.30841","273.37503","133.18298","148.28053","2245.96777","785.71973","1813.44055","2428.78271","1054.39734","716.31366","176.97363","834.7027","137.91962","223.14804","1805.24109","1278.13855","459.17352","71.5456","510.9267","133.07162","166.36513","414.81879","77.02708","2002.45349","59.88027","625.99823","1272.80981","469.18466","1026.53967","1144.23511","64.70971","1170.98547","88.58601","55.73203","996.04901","51.25009","1282.97412","2010.97009","3273"
"53(1,E5)","2-SERPR4227","979.71613","921.03235","303.68384","1099.72974","609.86554","1003.34448","839.28644","503.08487","1020.52728","483.20291","550.66711","692.17444","1261.13684","270.22647","1012.00415","1192.57483","285.86917","203.8891","1047.87866","3970.56763","170.24324","113.19682","2667.78369","1344.00549","292.65408","515.81049","843.02167","499.10178","29207.875","1276.5426","3457.42432","881.95984","2790.95166","581.3147","1690.40112","335.22604","262.59103","749.54724","541.74231","768.56421","546.16022","1197.68628","323.09229","99.80007","162.04791","178.78854","62.3811","181.09923","195.94798","1420.44873","748.06982","2119.65845","1751.88171","2252.62524","745.10785","787.61377","248.0616","944.26648","668.88007","169.2366","837.1405","304.11224","3410"
"54(1,E6)","2-SERPR4228","562.47467","806.60925","138.05385","686.77972","379.96725","100.32006","975.68542","160.95148","1559.11255","96.38283","370.38184","443.0672","2892.6709","246.47662","617.10504","830.76691","297.13205","96.76229","488.8302","3112.69556","38863.75391","35.3952","1327.00073","1098.13696","490.36121","603.40253","397.80853","353.21951","1263.14661","300.1821","442.61697","92.24121","227.37653","1401.41187","374.63644","54.99944","384.52094","116.70256","132.04573","381.30353","1810.00598","108.3093","2511.87231","108.53109","271.46597","130.58095","10902.57617","126.77149","151.29814","681.68988","58.10982","212.28441","1078.40796","153.20549","286.01712","77.96856","201.33115","117.21794","235.92763","84.6115","72.47478","4015.71582","4014"
"55(1,E7)","2-SERPR4229","1020.7113","1284.23901","296.55923","815.14813","446.97348","859.91119","1171.57825","518.72101","1383.45898","1943.09705","1060.74402","755.59656","803.15479","381.55481","1140.97156","1681.65149","790.65973","232.96817","628.78827","4922.48486","226.64705","180.23399","1681.48535","1489.18066","765.37756","389.88501","819.06049","2806.68408","1814.66248","720.71088","8109.95898","1673.53394","1817.84631","1170.78748","389.20767","283.9227","386.02216","1444.70129","187.60161","1458.87","1918.74487","870.58075","1045.29529","754.33563","2018.56433","347.04446","378.13882","340.22998","3947.34717","485.25363","579.65875","474.79282","507.4072","473.48529","294.98856","674.47833","177.66827","351.16742","710.98029","127.02716","583.07971","636.86603","3371"
"56(1,E8)","2-SERPR4230","391.30179","578.60773","102.78866","629.75201","303.37442","493.74005","422.09528","82.56737","486.82108","89.7661","646.01398","170.64696","1468.83142","136.6358","750.17603","642.5921","536.30658","190.0396","608.46777","3648.15674","263.61966","1437.93237","2824.13379","254.92273","307.28995","532.54358","209.17223","12117.7168","913.81042","154.66907","1431.95142","696.82507","8585.75","633.00916","1961.24536","365.42331","115.83959","582.18311","271.34525","965.64691","1456.41479","2233.37207","41.56539","40.8046","1074.68005","70.93355","41.33281","1356.29785","84.97286","13925.0957","328.93893","782.60547","427.94696","58.67595","272.41946","136.49815","31288.83594","309.58429","52.72877","121.12781","72.96126","863.26727","3290"
"57(1,E9)","2-SERPR4231","299.94077","753.93646","399.75537","559.74286","876.8501","706.20135","1902.82251","105.90039","1033.16235","1065.25757","110.44543","840.07214","1787.26221","193.77351","1062.65881","615.82727","632.08136","243.29832","1741.22131","4721.42041","1009.73633","85.91833","641.6123","937.29163","782.5506","1036.85291","12597.78906","429.66364","1171.97229","130.17207","1309.59912","503.81393","1273.49731","455.9935","282.79514","717.58179","121.83997","403.35971","2448.74463","651.72174","81.09055","803.17682","1070.12036","285.6405","244.21848","266.06091","294.35358","173.31828","531.82147","14836.06836","1626.19812","414.0773","1158.07654","1203.52942","47.16432","1257.24597","22.47505","60.36403","952.75452","38.10387","1543.82141","258.39398","3461"
"58(1,E10)","2-SERPR4232","1860.41846","1926.04126","399.43188","544.60754","446.38937","1118.52771","4512.1499","396.47046","1474.1615","608.21289","838.10718","1210.77942","2626.85156","668.16907","182.37523","485.6474","441.54395","217.67657","1047.13806","4249.10693","288.27499","158.58264","3167.88428","383.23868","332.14874","688.487","802.88507","2905.13965","2397.29907","219.64604","4998.52881","966.0249","3183.7356","899.62054","943.86053","492.6973","204.32283","441.09869","542.46576","3500.06299","184.8373","160.64365","516.54053","1498.97034","129.00841","180.90625","100.94645","4477.56445","116.77319","1076.15039","790.81836","672.87036","765.6698","846.89581","45.734","745.31586","34.16075","99.57821","392.38928","35.90174","864.30255","252.75587","3697"
"59(1,E11)","2-SERPR4233","1886.4845","1059.73779","551.58539","2580.76636","3031.57275","1622.56653","1265.71423","451.83481","2865.22998","893.55426","1408.28113","416.12445","5143.3335","623.42059","373.68515","1758.08374","1192.62537","479.03333","528.6405","3584.95044","1941.54285","330.84808","2233.11621","416.9852","520.34912","2316.86206","969.23279","1740.50684","1740.99524","270.54333","6779.8584","1502.19678","929.4621","792.14301","979.76849","820.43646","796.74915","580.8493","1993.43005","3521.31104","1035.98474","644.36359","1027.67078","743.14868","2456.88062","841.18854","446.19226","3200.47119","1239.09009","2764.53101","1890.02661","615.87408","1557.29285","1540.82007","51.44722","2120.85571","97.55856","1100.80725","1270.17041","147.06398","1788.27209","682.76361","2972"
"60(1,E12)","2-SERPR4234","114.95944","124.25468","355.88895","1260.46521","964.03192","743.23877","343.66464","167.87764","1251.15051","666.97174","1808.98828","2667.29736","1522.75696","416.53555","2456.1394","1604.46326","363.61942","119.49337","320.9938","1813.88989","306.11252","106.54837","1379.00073","3185.4646","565.71454","244.66396","309.01193","1188.95374","1123.72046","370.73785","1385.06226","1210.83655","1818.07629","178.20621","354.44473","539.32074","94.70342","1072.55505","550.24664","773.31946","2582.17139","288.16235","894.58008","156.01707","128.56996","163.21263","143.83665","291.32529","210.18152","389.47253","1078.15881","403.48065","760.24042","1292.47021","17.95356","1073.62561","17.34355","146.07104","771.98022","45.74662","935.52795","380.23856","3430"
"61(1,F1)","2-SERPR4235","2034.03687","1153.82117","217.50861","1411.01941","2776.13892","1061.84229","1239.37561","573.71436","2223.78882","229.94644","1757.5697","1999.87073","7289.48291","714.27032","1680.41199","243.18321","315.51724","128.69507","1106.30579","3543.22729","1584.44604","2027.44641","1971.03467","5052.59229","150.52727","489.22318","777.55243","524.36707","1469.70557","349.99899","3208.25293","1067.41711","1112.19971","102.53065","540.96191","119.68014","114.30245","585.72577","1518.15381","1052.1228","3076.76904","115.29335","628.29907","114.55434","114.43257","446.6463","3257.78833","1812.17261","121.70714","471.44586","94.33666","117.27734","193.59271","143.2269","30.02318","193.07092","124.9789","76.81478","458.5499","32.47732","105.69327","621.21545","3423"
"62(1,F2)","2-SERPR4236","1342.41272","934.71576","415.04706","1268.2533","756.3147","165.24133","887.78931","331.23679","3040.16382","611.31726","879.56799","335.66034","2886.5564","300.83911","80.35973","784.1709","388.84402","169.64877","6214.14746","2772.71582","414.96094","261.71271","1698.00269","868.00391","1978.27185","580.62354","1276.91833","1368.09668","1093.30042","342.25269","4367.31152","1379.97302","2372.9436","669.8949","1815.26855","643.53821","324.22995","468.55579","743.02362","1467.90601","2510.88306","1397.59412","435.43365","92.56021","99.22835","1253.21545","1618.93237","2238.70947","73.58786","2329.92041","1188.39905","440.1673","974.34302","1336.87817","59.60937","1948.87122","175.6058","123.66239","704.41449","46.79491","1111.14307","211.13304","4024"
"63(1,F3)","2-SERPR4237","1997.90344","910.79779","87.98379","4179.68555","511.68069","255.53964","663.37799","148.96797","1255.66492","716.25677","435.92984","250.10341","2375.67432","292.95035","127.04007","230.34467","351.97946","108.19059","558.79712","3378.86084","472.00595","152.76529","1987.35632","354.52548","356.68005","201.41145","373.3284","235.20705","946.80188","251.88496","1397.23401","498.05618","1380.19507","260.66925","307.13184","205.51036","188.77924","711.63477","74.69402","942.19104","321.44476","99.16204","626.89874","74.66799","131.73956","160.32993","201.02029","190.85751","130.0388","1006.33929","528.81573","522.70654","455.49423","96.6416","17.79232","433.9574","51.37379","62.43288","197.44385","24.94299","644.41333","443.92331","4079"
"64(1,F4)","2-SERPR4238","1907.42102","1830.89746","66.69167","898.00482","189.8096","299.68161","2628.85181","161.49873","5598.24268","358.94296","373.11896","252.98776","1908.47485","299.88089","1054.24011","818.1629","361.48364","149.45461","397.40564","2589.6748","249.59737","254.60887","2308.2832","1386.58923","196.2399","307.48883","452.55225","1462.78162","3516.65674","160.08849","8183.95264","871.125","375.99323","252.07719","1252.74756","129.98167","95.79179","293.50586","250.84387","960.51752","672.3858","229.70525","257.60883","165.77168","82.97909","377.61307","190.93588","84.99468","317.2395","2949.25586","132.70328","232.83807","102.58383","126.47098","22.19641","168.12167","39.78693","158.18391","114.38726","35.87161","181.80603","1201.08997","3297"
"65(1,F5)","2-SERPR4239","1413.27295","863.56799","81.38149","723.289","468.36218","429.17163","543.0437","89.41767","74.25241","77.2758","144.1656","233.2529","446.54688","83.188","647.52515","835.02612","234.05116","147.82545","588.83948","1554.32593","235.24905","29.6546","7104.26367","840.43292","293.76193","319.02838","582.16901","2392.71533","2855.34277","127.60076","4914.25195","1186.62097","1386.64771","956.33997","722.44702","73.33859","134.78694","111.88848","988.02728","2482.36816","243.85945","96.53909","650.40277","149.61919","283.46213","230.03671","1088.74402","2854.00659","157.41055","261.09134","156.55025","176.89578","131.27444","189.66948","39.51759","231.98482","128.12894","83.86637","186.81342","46.22853","354.14847","159.38106","3406"
"66(1,F6)","2-SERPR4240","1664.37524","3205.07104","397.01855","435.87714","797.14838","1974.76123","2138.3728","290.20639","1193.55945","462.92715","877.48651","237.17924","2828.88965","753.64575","1191.94177","640.96533","851.08875","392.49478","2101.44507","5805.01709","1195.25537","677.73132","2323.68237","1506.94067","493.1409","661.07758","5534.17383","494.05267","870.25055","336.66498","5758.06104","1665.56665","2531.68335","392.79111","1490.82214","353.71158","308.32034","511.25534","468.16284","3003.64893","503.42484","190.8773","623.99927","209.31241","685.80444","378.02832","381.58374","170.06619","211.57503","964.18646","680.97302","430.59222","600.30914","622.61182","16.98512","611.79315","173.9875","141.05444","389.80438","16.24824","729.13873","401.56302","3734"
"67(1,F7)","2-SERPR4241","894.17291","1492.59924","125.0212","845.30133","406.10071","244.68161","396.92004","162.17311","1849.67078","364.31339","589.50397","166.88116","3751.32007","259.793","1162.5824","1196.21802","215.44305","144.20915","1129.51453","4203.30029","118.47449","501.45831","1551.7439","1283.39648","186.29269","267.20947","296.15665","1169.73584","1236.00427","170.30141","3268.40771","13777.78418","568.15167","473.45502","487.68912","131.72971","81.6056","344.27213","1349.11646","608.66626","96.07789","94.93733","439.03424","134.95599","107.30489","178.90147","274.77148","98.78399","91.41364","636.24133","185.47981","277.24637","165.62604","191.04074","29.28277","348.72986","17.6754","599.54919","289.06702","59.44048","168.72675","3216.13086","3615"
"68(1,F8)","2-SERPR4242","733.95636","1123.31812","226.3167","690.38831","1120.89941","1897.78296","1261.50171","468.11276","461.57172","113.51262","386.40967","3394.95923","3014.22144","302.1113","188.11301","327.88162","325.9252","64.89067","688.85504","467.0965","175.36491","169.64919","1925.86023","459.75305","277.8309","362.46814","960.99182","5060.22119","1082.41687","952.1286","2429.02734","1058.28357","1775.37817","435.47009","307.76242","177.67644","132.19336","989.08575","1194.12","1197.66272","587.87152","170.64114","953.64514","113.51324","114.92901","186.71638","159.19653","2420.09399","372.3927","873.66473","224.34061","1158.27759","1181.42676","2792.61816","2608.30298","2739.64966","172.89194","403.41318","165.30803","558.71918","223.30554","160.67891","2957"
"69(1,F9)","2-SERPR4243","698.97784","1299.68188","68.67557","1486.50806","714.28162","1336.55078","889.53296","252.54828","797.0047","104.73902","844.79651","1338.61548","2492.18384","250.22047","227.12839","86.35277","314.16855","345.36707","12717.36621","2934.80273","777.07593","81.50435","1714.71777","332.9227","246.84027","598.94208","188.4158","107.10476","134.6236","301.88217","3549.31226","425.62015","457.60074","513.43359","321.80048","70.63434","111.6001","568.87903","1126.22302","728.1933","886.51813","425.08203","518.2478","52.32535","90.64229","70.64576","521.6424","945.62268","80.05031","272.5509","107.92212","68.02217","76.55685","1070.65259","34.54574","132.22427","162.9743","44.30943","91.63995","40.29443","162.62534","232.63554","3309"
"70(1,F10)","2-SERPR4244","330.44067","181.06941","286.50146","718.8056","368.43619","469.41336","442.99405","129.56268","841.54657","154.77486","273.52075","362.65024","2069.6582","191.4705","385.79233","2414.30273","477.09213","158.08041","2132.64185","2290.21753","1872.07349","1131.25989","163.03371","1472.79895","396.59686","366.9838","962.8905","1223.48743","3918.34546","282.90643","580.72162","387.17596","557.52771","795.03784","531.06512","131.22685","452.4425","1042.92126","786.27911","1949.98315","995.89429","846.29211","1034.41467","626.16711","546.26978","1217.92322","547.672","943.95056","313.55438","732.64996","274.59207","161.03636","228.9207","233.43634","13.40043","255.6046","434.80078","46.47036","156.85446","58.61271","328.22589","232.9998","3496"
"71(1,F11)","2-SERPR4245","949.1416","532.61426","53.60825","525.38928","379.88608","356.96643","1143.9657","191.51311","690.95551","117.44195","384.25967","548.70117","1151.6803","337.43054","1607.8186","644.97021","562.87842","289.08777","780.84174","258.28674","782.66058","1426.8916","1665.25696","212.14275","248.86235","400.17114","524.73785","229.25652","608.89825","60.45248","421.84433","560.40997","755.67224","436.50912","330.14993","305.11359","1050.13147","286.47433","708.35101","465.0878","599.66351","225.8502","512.40503","271.70566","637.01001","552.13861","308.99142","1629.97913","622.00861","1598.73767","75.8318","360.03287","124.7844","71.65052","15.81546","67.8858","25.90333","75.98313","127.56537","64.01953","64.97001","720.21082","3066"
"72(1,F12)","2-SERPR4246","127.77964","866.47107","58.08577","643.32135","286.61469","113.3528","467.31244","375.76608","467.07672","186.15207","251.47598","144.01134","206.53455","257.48663","663.30072","660.474","183.90138","73.02912","612.70575","451.93777","575.6496","712.44379","259.97043","1311.60779","251.33417","385.55518","644.94476","84.77091","859.84155","28.71099","697.77271","1401.28442","106.53459","654.46375","656.68329","691.90173","341.70917","307.06796","130.87297","757.61035","224.04594","185.09763","537.69684","120.9032","204.67726","262.19839","1638.83923","355.21246","160.78882","784.3075","50.22851","50.6941","53.90561","52.20089","13.48797","87.57962","28.69346","39.92735","87.76999","273.97144","62.6855","403.07007","3702"
"73(1,G1)","2-SERPR4247","690.7937","1338.80286","295.35153","2030.40942","284.25424","618.34296","1012.98743","469.98401","2065.71289","244.57484","334.81454","599.49774","1403.60461","681.69116","2586.14478","1181.94702","157.92233","305.88867","1701.60461","262.76163","829.73688","343.42114","1358.27258","933.01459","186.46696","552.74164","731.56909","602.45337","1368.15955","184.37448","2718.1521","411.8924","328.63083","547.43158","681.21497","306.54941","119.00035","4501.86523","29.66834","910.62549","232.62048","85.52528","776.22595","210.03505","61.23594","3322.11182","301.06219","1879.15906","45.46888","403.06116","65.7584","144.20853","100.14423","80.409","33.42724","61.35292","75.88275","321.20215","58.09729","41.67347","75.63311","930.37769","3481"
"74(1,G2)","2-SERPR4248","1303.01611","1650.42285","221.94737","529.17267","399.81284","194.23363","2379.38037","168.64017","723.888","333.6384","323.28238","633.33771","3527.11646","354.77042","1012.20685","1225.58789","259.28955","211.0041","744.42657","874.94745","420.85895","243.0909","11524.76562","1943.1239","406.88736","438.86188","252.72852","982.57013","4307.85986","94.07984","1179.33447","1168.79919","1035.21082","756.88171","987.9856","415.81274","252.02118","137.04552","843.95068","717.09436","138.00024","1436.16296","951.14893","156.93971","139.02158","447.44794","457.70108","898.13849","1583.5072","672.50513","883.86963","404.66687","597.70026","572.30566","133.29172","725.87592","236.37502","118.5721","529.60077","59.49108","1164.74585","1096.67712","3196"
"75(1,G3)","2-SERPR4249","664.25732","1065.06128","220.62868","7403.48535","422.33368","193.77155","624.44189","355.35898","3326.73486","324.03836","514.81543","276.70209","2151.12646","296.86407","400.49249","1514.43713","180.3862","95.22167","512.97803","650.67987","392.92169","223.04761","1745.82336","1326.21008","749.74219","260.44025","346.96484","1020.96753","1358.39648","946.40466","4111.80273","457.16486","811.10553","365.90741","775.65814","184.97916","76.9073","428.86417","3701.15991","1057.90698","941.81848","248.49646","571.78857","489.65732","303.58118","168.99496","172.81519","1648.40662","159.19762","407.61569","598.52716","308.24902","351.82556","470.21469","58.33615","421.40439","99.00654","356.3804","486.89185","70.35898","404.41052","396.10498","3586"
"76(1,G4)","2-SERPR4250","1284.26575","856.71252","198.48199","2377.20361","742.18256","557.27972","1700.88281","238.16003","2398.30615","291.28433","2202.90332","737.6272","3999.18286","322.75284","698.99329","1469.24988","697.09473","229.17622","726.49298","4902.51123","848.70605","256.37305","2631.13013","1329.3125","630.48077","709.62329","1034.56689","4528.25537","1311.24536","201.50754","8172.89014","1683.16663","1554.7605","1821.7019","1162.2052","4710.4834","268.85516","996.16327","1378.875","2461.14453","5143.24463","240.70702","456.92136","216.27748","11171.56934","2244.03687","189.68005","3235.0376","809.17902","550.73486","792.89447","352.66516","480.95615","559.93823","117.07225","669.54413","76.89185","233.14079","676.55389","50.11066","688.3645","653.15204","3573"
