"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:07"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 17:02"
"BatchStopTime","2023-04-06 17:59"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"76(1,G4)","2-SERPR7331","313.00995","455.38846","76.31171","1940.08374","412.49118","34.87677","341.3898","96.46105","8357.80273","132.52531","137.15292","338.48782","613.96381","127.52624","904.47253","268.7421","91.33526","182.80627","479.6925","461.70746","53.3601","79.39862","722.52374","443.82523","256.69519","194.93181","337.34811","423.51321","658.88562","64.94567","1059.00195","595.93567","978.02161","46.49248","116.42512","43.20833","42.08297","68.90537","435.46329","1362.36389","1422.6344","55.67182","360.95834","99.68048","100.08838","81.68457","150.16637","2578.10571","131.75807","178.05923","51.25903","112.89753","48.72369","54.94112","54.83179","51.96298","75.51053","102.44424","100.83279","59.46822","119.84451","372.22333","3739"
"77(1,G5)","2-SERPR7339","953.31445","1203.5625","74.48817","846.12213","399.06656","98.69606","1557.33923","645.61804","1399.09802","243.45412","855.28052","392.90302","3030.74658","354.935","1000.55719","1053.41699","412.94162","188.58841","439.32993","2352.97998","910.60187","1290.23315","1368.29163","753.51947","2435.25903","506.64081","354.2305","9439.01465","569.12537","130.04529","2739.06348","1736.97815","2784.65747","243.23244","798.79156","334.21918","98.32712","54.77628","1061.4198","1821.96851","2566.06836","83.98922","838.44647","390.36731","128.4819","1344.34558","145.57339","4092.25952","406.23682","2667.29565","128.47615","305.66086","319.68063","158.70345","56.00314","129.72212","4270.59424","1115.0343","112.51533","81.61126","151.63609","218.91609","3750"
"78(1,G6)","2-SERPR7347","2967.58276","4016.37817","255.1537","2231.41699","792.0473","786.29803","1049.87683","279.28442","959.47345","1281.27258","99.91828","952.62054","878.49762","472.08008","401.12009","503.13611","465.22104","158.40546","2119.89282","299.71704","394.05133","839.32672","2316.59106","103.16464","904.09155","226.36546","551.87921","468.28119","3870.52026","625.03876","2921.72974","1261.39636","2971.97192","431.60327","1481.76379","133.09846","315.789","280.3793","1641.1095","1518.90503","1163.01221","320.84732","2245.13062","134.75325","551.10846","1159.41321","1589.97827","139.81226","130.89485","2787.4751","129.1725","351.64255","119.42401","134.41054","52.0041","168.60925","12369.02246","105.98418","107.53754","52.87018","172.26913","127.97994","3931"
"79(1,G7)","2-SERPR7355","534.19788","1632.84314","493.33487","1226.83801","676.43066","896.75421","1625.047","380.59128","796.99384","1531.1676","846.35522","1259.09082","2648.37427","742.2287","158.9765","1052.8009","483.03333","691.96204","1082.39941","1324.82983","359.73007","194.32455","1320.401","2188.59619","422.43085","2237.41284","1524.58826","732.76483","742.73145","732.83374","2141.23682","6239.03857","1766.66089","575.68365","504.34525","627.90393","417.33228","1210.46179","249.87796","4374.95801","287.93356","125.3638","26826.90625","137.28407","212.61745","147.57964","121.57577","3914.16797","164.00395","1689.2998","1411.7135","990.94604","1063.99658","1174.07043","81.71438","1466.52124","353.38559","211.6167","3985.92407","75.55413","1426.25867","665.42639","3463"
"80(1,G8)","2-SERPR7363","627.13281","648.05695","52.19752","866.54193","228.05888","603.15875","596.71185","232.70181","3529.93555","741.99518","444.43863","257.37085","885.95636","420.71396","430.61636","568.88483","307.7124","95.90659","660.07812","1343.71826","798.25226","334.97656","1678.55688","998.77814","178.12492","714.64893","589.33118","471.25818","1422.8241","420.44235","2319.03638","1219.92175","24938.2168","1228.94788","339.78629","90.53834","79.28742","188.33253","1655.78979","892.10468","79.4719","95.95361","920.15082","108.15235","131.11906","331.68585","96.21369","222.41032","139.40694","517.10986","300.74258","191.18221","425.41788","114.02346","64.21339","126.76985","94.8626","465.10333","306.51425","24.17439","303.74069","173.65678","3183"
"81(1,G9)","2-SERPR7371","294.5603","1349.47327","1568.46704","822.01172","965.74133","370.03125","438.67365","278.70987","1182.2052","736.54309","238.74374","341.79041","1159.78394","289.29315","1131.90967","1232.42151","385.68433","159.30312","554.54767","834.05426","500.31781","140.04301","527.3678","2344.52246","395.13333","345.19662","230.75571","1793.42712","1528.45764","327.74237","757.40259","3211.48584","277.77676","529.86011","956.5293","640.18317","192.77267","524.24878","766.5069","1712.94861","326.87094","797.09229","1005.10687","264.90219","5999.99854","818.54822","415.69678","1396.78137","193.02814","1429.57434","1280.44373","743.69385","958.85052","1478.64941","163.10921","868.00842","192.42404","472.82812","777.33099","154.91006","975.30902","351.42722","3886"
"82(1,G10)","2-SERPR7379","2031.4668","5348.86084","471.74127","1483.49585","1420.49561","2122.96265","2765.78564","1740.927","1523.19763","603.70062","4782.72559","3680.99438","4442.13086","625.14459","2586.06592","884.74249","641.04932","125.70289","1084.64294","4028.04663","1547.48267","134.98569","3830.55078","5091.90088","679.53784","983.55798","933.15594","1680.37842","2768.54053","1050.255","1059.66089","861.19519","2349.32471","11199.81836","712.1709","251.00365","407.96924","1671.57788","1066.32666","2027.44141","546.05652","978.71454","2173.25928","474.97427","351.90341","2651.04712","1109.63477","4025.74976","278.64633","2336.74976","441.02502","2709.12842","243.83765","2428.79639","107.13042","195.26337","13576.25488","544.4046","172.28856","761.45325","172.50912","1788.47571","3283"
"83(1,G11)","2-SERPR7387","2355.2334","2151.36768","311.37354","1023.37531","1261.31421","904.03918","1264.20947","687.67456","1577.44275","586.39667","219.51137","549.02875","493.31729","224.74104","420.97342","689.19666","364.32645","205.54115","590.72632","447.27484","549.12262","423.90982","1743.81433","1490.08203","442.33688","496.4101","1431.5968","295.54816","2073.10034","200.32045","3932.3147","735.01178","934.69775","382.25824","470.44522","487.82153","177.29034","418.06723","907.90271","944.36469","796.52301","113.11497","3002.74902","251.59479","360.60794","295.88943","247.15381","120.71224","113.01356","842.1272","1224.36523","451.46246","1036.29736","1249.69324","46.2863","1145.56042","117.5808","86.79913","922.34045","51.89228","1188.69177","202.15628","4298"
"84(1,G12)","2-SERPR7395","584.50842","1059.64246","45.29857","194.16843","353.44421","139.93462","490.06778","114.8051","96.2602","770.5354","162.59688","210.63289","95.79057","802.91565","127.1987","503.02255","121.80212","33.56006","395.17178","824.54022","699.29572","618.82538","1988.19116","458.34427","54.0232","250.79404","390.13123","805.31354","1279.87598","67.377","901.9718","1075.21655","301.87143","204.11301","658.09479","362.35239","75.65702","64.61584","627.41565","750.12079","1125.29175","89.19962","842.34583","208.01288","113.2973","83.56568","188.82791","47.4493","40.95485","312.11761","276.16031","100.39961","298.67902","120.78637","84.08911","117.12448","61.9041","35.62409","81.12227","290.18167","132.12708","541.79218","3118"
"85(1,H1)","2-SERPR7308","1859.60596","1738.94763","206.95659","1263.11353","2043.53979","181.42209","1456.03259","162.59288","1784.17334","1635.61255","1404.22131","157.36472","3058.0481","252.66119","517.74976","812.60046","231.94965","252.0265","220.56892","133.50563","177.35934","345.0029","1769.80176","523.96588","477.74176","535.89532","748.98853","108.53381","1193.27283","83.51006","4454.60938","900.63397","366.5123","156.59763","1750.61414","72.0417","95.47861","258.34457","4332.39697","2114.77173","2124.45996","408.5455","329.9884","65.4069","347.07129","146.60057","76.16001","123.67649","62.70815","222.21584","257.57581","78.33981","156.50482","183.00946","129.25861","255.53297","30.78471","51.39401","152.14934","213.87396","200.06084","98.01341","3485"
"86(1,H2)","2-SERPR7316","1401.7616","1802.57288","112.7692","1139.44983","1649.34424","614.21576","1551.48474","151.00877","1362.58582","245.58838","1804.7063","432.22415","1969.1134","226.29977","1406.13171","683.44769","130.42278","202.74586","1457.36035","4265.47119","92.90864","548.67963","2589.53589","1203.46729","189.12991","165.82759","320.32996","293.56448","1198.01709","107.20037","7278.02002","1248.85266","820.16571","136.03407","306.12872","95.10827","66.82042","180.70897","361.57678","694.27844","87.60867","193.22603","704.1944","126.50234","116.2878","1374.1947","497.64313","80.82635","59.14068","346.55423","152.07855","122.74947","203.15312","157.03459","31.66067","169.70023","206.96588","59.8467","169.01755","51.13549","249.12807","162.03687","3895"
"87(1,H3)","2-SERPR7324","987.28314","1089.50061","261.49936","1279.92358","756.6488","1147.4967","599.10773","341.26544","3613.93506","67.67391","1220.90735","23.49605","1602.5481","638.7204","1227.12451","903.86261","166.07204","422.10367","1301.95447","769.35199","83.19047","374.78925","1578.77136","849.69391","135.09909","391.3671","1665.40271","429.30383","256.8978","659.45752","2261.84082","991.59833","934.94604","376.30072","547.29413","127.41022","32.8372","1115.31519","27.37834","1398.72327","97.41696","85.34239","2892.27026","147.79301","126.79798","105.73982","194.9109","1911.10388","78.76836","1289.6394","62.27335","446.72012","284.83167","188.71353","109.24744","444.2821","404.1788","146.44077","233.3378","731.05719","137.90508","238.37396","3509"
"88(1,H4)","2-SERPR7332","829.97296","892.00238","106.92402","627.12799","1032.47437","62.13443","637.39813","213.75974","230.77644","405.74884","409.30377","94.78889","637.42358","496.11816","699.98743","1205.58423","392.86066","287.68997","129.96803","1004.93982","781.32391","123.59783","983.87836","1665.1709","154.07565","844.6297","475.65332","1273.53003","1708.24817","242.78925","1485.45789","2260.39844","1113.65198","93.95845","453.73734","1251.32739","119.63956","468.15948","2571.1084","7175.19336","102.28302","131.71449","443.76163","185.0377","233.85002","178.65125","125.40876","111.15329","136.3616","743.87982","254.27507","1920.42456","1717.9574","2516.33301","369.25037","1076.56738","352.48792","587.69922","234.9014","215.22211","178.60732","422.89975","3794"
"89(1,H5)","2-SERPR7340","806.64563","1021.13593","279.22601","978.21075","352.99255","121.93059","814.14429","151.12254","2143.11841","316.3071","127.38191","120.77264","2835.04517","451.27948","1040.91162","473.07578","186.55354","169.43037","107.24249","959.42352","62.23871","192.04742","964.39465","1781.10034","186.30617","920.58441","587.6347","872.37573","818.1557","316.25912","2694.6123","943.38177","893.87537","782.61481","368.91467","330.59869","191.88667","132.36252","1012.0957","1366.21033","845.32532","845.99561","1141.81335","2574.79761","114.85721","459.58041","158.35545","2088.8479","77.45877","174.10782","184.37932","91.60146","212.6301","152.48988","41.0768","154.14417","9340.7666","124.36027","181.26932","432.98846","222.06306","256.94574","2853"
"90(1,H6)","2-SERPR7348","1681.35266","931.44739","262.25192","2275.81714","282.56232","170.73972","925.50848","171.83887","4759.76611","419.7059","91.97748","187.33884","2107.80566","460.65408","242.89133","308.12289","283.53949","410.86337","2666.32446","1455.46985","413.12473","79.32943","2308.04346","162.68971","49.14291","454.6618","877.1886","341.61606","946.42102","87.6352","1338.70288","940.34961","974.2439","245.01707","638.17035","175.94321","29.29861","90.34307","357.57129","925.7182","834.20105","106.39963","858.02094","96.11009","70.17525","212.41393","45.55454","2159.77588","44.13795","164.91019","64.24881","211.75374","62.97917","59.45711","34.43466","94.24565","797.763","33.37555","116.1833","27.81219","63.72601","123.69749","3919"
"91(1,H7)","2-SERPR7356","808.64087","888.87158","65.03996","1494.92957","700.02472","608.17041","1032.90247","317.65302","87.65097","182.10301","719.35663","98.35225","1405.93506","440.96564","107.46799","3208.20703","801.74292","406.71329","482.35989","1304.91333","764.92834","146.72968","1410.91882","499.76367","425.2778","613.12421","363.55438","847.11389","1158.60535","167.9437","3588.36792","2020.78467","634.05658","372.27856","772.69873","117.29694","557.85992","578.7099","1016.31171","1340.18958","145.35587","177.89558","676.45685","327.32858","1190.98718","166.01819","253.5995","530.88177","338.75","481.25192","170.21568","215.73514","109.30275","257.51373","180.59607","195.78183","39.697","94.9599","166.62927","41.82878","119.84958","464.94714","3516"
"92(1,H8)","2-SERPR7364","226.75285","918.72424","40.15807","601.78546","724.23389","481.39023","941.21783","210.34299","1606.31372","228.52956","294.0018","355.8056","2583.27344","462.53412","2779.177","1197.74768","263.29382","346.1348","318.8623","1582.39307","454.84412","1681.68054","528.43579","758.7417","205.5231","472.44919","512.10016","739.1618","1667.57434","134.56305","2615.30688","1715.44019","3017.47656","287.48663","877.57269","46.36975","80.2633","537.36005","9572.08105","1837.29419","2158.66113","296.87054","1618.19324","66.82698","120.70456","713.64697","46.32868","103.22125","88.719","1161.94043","68.21734","653.94348","160.44418","49.7642","34.80394","66.61832","117.14287","152.4371","78.13048","50.06384","91.64531","249.78307","3674"
"93(1,H9)","2-SERPR7372","847.30396","1316.53381","146.3476","1324.62207","529.88422","653.36804","599.9079","291.02759","765.88025","429.85202","1172.40173","27.35466","1468.93018","375.46661","204.0148","381.6944","200.47163","108.27659","1075.25781","2623.81763","831.05823","262.33957","2032.72229","1105.63745","381.74161","722.91833","708.50208","137.37486","2527.63013","281.04926","1821.11353","1489.51685","975.38885","1577.91162","1132.401","120.81289","87.88579","1239.46582","1864.15479","974.08527","52.97006","170.5984","1474.08691","66.93327","191.37465","1403.10303","51.56444","1985.76453","86.75238","793.61853","122.62776","80.5292","141.5977","152.46436","38.71962","255.07684","364.43289","505.97455","146.30302","157.40385","212.06071","136.42944","2664"
"94(1,H10)","2-SERPR7380","150.52435","805.96661","68.18331","462.49796","590.29089","541.354","586.83405","263.11313","171.9565","1163.36926","392.16705","567.75452","1151.02588","178.72382","157.2338","387.85861","429.44791","98.18728","556.7016","1151.32471","167.31435","83.27179","3585.53247","303.16241","152.76636","312.22131","388.94669","94.38993","1341.89929","377.082","2166.49683","1734.05334","16455.91406","101.83233","706.30402","222.44604","71.85086","449.45779","348.60855","1407.88452","2769.20361","231.03809","290.75046","376.79181","77.32912","1862.39844","244.46715","113.34258","169.98199","2524.00244","78.32299","740.4679","157.24924","108.99121","57.17899","113.46096","394.47745","156.44983","68.70984","35.77044","227.4173","522.15186","3714"
"95(1,H11)","2-SERPR7388","1324.72949","1787.58374","231.39117","2256.64355","498.67334","1308.69849","1696.11292","677.42194","406.61176","3307.74609","601.38165","2113.46167","24413.13672","359.32474","631.56647","4442.16113","658.66229","499.12729","584.60596","3171.9646","516.51239","249.09918","6973.66943","118.22949","221.89799","547.4118","791.18768","652.34906","1749.1001","68.39317","3892.12671","1766.11133","1259.49133","1966.62695","442.47513","75.93952","117.22051","134.13396","1220.65906","2159.90771","549.50775","458.70483","726.33917","249.75584","425.5347","349.05563","1393.95154","141.44237","81.99548","667.93073","513.53687","220.56648","124.17075","114.31449","131.07153","156.0172","687.9201","274.29526","115.07636","71.72948","259.14313","248.161","4618"
"96(1,H12)","2-SERPR7396","822.63232","363.96219","123.56951","4189.9458","316.10846","245.35498","327.93219","181.58455","1210.23572","1137.47705","987.48029","448.97354","4006.53149","1855.08301","229.0175","136.82597","496.98737","108.30847","632.54504","436.0639","214.89015","105.00132","935.755","542.43188","231.09875","1037.31396","257.81409","342.13034","6247.10059","163.50685","1979.33765","1165.20154","23706.47461","390.09943","1381.94702","90.99863","256.06189","206.63625","412.88861","613.28802","802.77844","375.32864","1032.67761","86.61808","149.21611","177.17851","553.99353","246.08948","222.84409","689.703","231.98119","356.1333","187.76587","226.0836","36.83709","256.72226","41.47939","54.99623","62.54898","92.34876","600.1991","159.01038","3500"


"DataType:","TrimmedPeak"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","30","24","16","27","19","33","32","34","16","47","27","35","30","20","31","7","30","44","38","26","23","40","19","96","34","30","25","20","34","26","18","34","17","18","36","20","28","40","21","20","23","19","22","31","32","26","29","39","28","38","16","18","40","17","24","23","25","29","17","24","24","31","5119"
"2(1,A2)","Standard1","4662","5816","1162","15102","5353","2795","4111","1459","5239","4549","515","2271","14520","2972","1705","5925","1548","1142","4187","13626","1634","840","13941","1455","2056","2532","6830","1096","11363","1861","3368","5571","4837","2023","2464","2478","1786","1709","2097","10945","2370","1618","2099","1745","1969","2110","1486","1639","1676","5365","4861","2518","4114","5039","558","5019","558","1008","4550","464","4911","1428","4095"
"3(1,A3)","Standard2","3582","4469","805","9642","2618","1823","2060","699","2904","3088","316","1027","10908","2010","930","3716","1011","604","2423","8909","1136","467","14177","934","1262","1034","4480","591","8066","970","1726","3103","3039","1094","1641","1363","878","941","1462","6817","1432","1008","1160","968","1136","1267","728","861","929","1899","2912","1398","2419","2900","304","2791","316","597","2740","252","2569","968","3577"
"4(1,A4)","Standard3","2239","2909","420","7579","1423","855","1047","570","1790","1649","194","527","7269","1482","605","2963","493","310","1239","7706","803","323","8697","573","792","1073","2738","349","5584","526","1346","1866","1425","714","1031","699","686","484","743","4568","838","657","689","582","672","842","385","594","388","1749","1682","989","1581","1448","197","1167","174","357","1783","164","1609","670","3844"
"5(1,A5)","Standard4","2082","1650","218","4650","951","485","760","372","1292","1005","158","274","4631","1239","393","2517","410","209","774","4746","447","201","6857","411","484","756","1550","280","3564","303","1287","1941","969","386","793","403","438","410","438","3022","485","410","386","372","320","485","262","403","316","968","910","501","837","1049","106","743","125","257","949","96","860","437","4060"
"6(1,A6)","Standard5","1512","1862","160","2577","538","252","356","151","710","438","92","147","3091","617","168","1398","193","134","413","2632","228","126","6548","223","309","373","775","127","2107","163","396","571","594","256","378","279","292","185","281","1747","322","186","242","190","232","263","157","232","185","279","540","285","484","547","70","411","70","126","569","62","464","322","2940"
"7(1,A7)","Standard6","1032","570","73","1674","242","182","210","139","428","274","66","85","1718","395","123","776","171","73","263","1369","136","81","3420","214","178","296","465","62","1238","88","645","572","268","197","253","115","157","128","161","951","200","158","139","122","164","185","116","126","115","379","299","140","284","322","60","298","57","111","310","49","257","201","3427"
"8(1,A8)","Standard7","487","271","57","946","148","123","131","125","219","175","35","53","984","257","73","358","81","73","147","890","69","60","1714","130","145","189","248","57","715","66","148","242","153","66","148","66","90","94","94","546","109","113","66","98","102","104","96","85","80","170","178","90","181","164","33","123","41","70","156","39","153","130","3195"
"9(1,A9)","Standard8","186","315","36","525","80","85","75","65","148","115","46","42","618","145","57","179","61","62","81","454","75","44","1373","139","103","94","186","25","419","47","109","166","113","40","106","62","66","68","61","380","73","73","78","57","66","70","57","73","52","69","102","64","100","113","23","120","24","35","125","31","115","68","3349"
"10(1,A10)","Standard9","111","189","34","279","50","62","62","51","85","83","24","38","336","81","50","96","57","57","62","274","44","42","549","104","88","73","78","34","247","28","131","85","62","34","72","57","37","51","44","174","30","45","41","36","39","57","40","44","39","61","62","42","78","88","31","29","30","39","73","24","62","64","3910"
"11(1,A11)","Standard10","75","90","17","126","33","57","40","39","37","81","35","39","164","41","40","55","45","38","53","138","36","37","386","90","49","48","64","21","115","38","35","66","34","29","62","23","31","42","37","102","23","21","25","41","37","38","31","37","29","45","47","27","64","48","17","33","23","22","45","14","45","36","3488"
"12(1,A12)","Standard11","30","23","16","45","23","42","34","28","17","46","28","21","62","40","35","18","30","49","34","47","20","36","88","102","55","48","32","19","44","29","25","31","25","33","43","37","16","39","30","41","20","18","33","30","25","48","40","35","26","30","17","20","41","22","14","22","17","26","18","20","20","21","3181"
"13(1,B1)","2-SERPR7389","3877","3552","130","5791","3948","494","492","822","279","1486","331","66","17760","3340","247","8209","965","323","1286","2797","341","644","14167","947","631","1611","1238","215","8398","3585","4090","5698","7756","164","1485","263","266","182","447","6450","337","309","1612","930","855","300","214","395","275","3407","618","515","657","569","157","927","329","222","916","182","670","1318","3974"
"14(1,B2)","2-SERPR7310","2064","4113","336","5249","5457","855","1940","579","558","2104","190","168","15713","527","466","4549","475","525","1426","2058","891","126","13052","629","596","1749","5139","446","10692","3016","445","465","3356","569","1371","618","728","606","1345","5354","855","503","607","762","548","790","394","606","420","1819","788","596","773","789","142","778","153","246","841","205","792","684","4372"
"15(1,B3)","2-SERPR7318","2621","3154","402","2853","1644","2531","404","770","303","1577","582","182","5827","1549","789","1513","344","257","1075","1547","296","109","11816","419","290","583","804","210","6721","227","571","727","2734","342","971","428","252","285","893","1091","403","285","456","322","389","388","252","322","394","1622","1159","495","1097","1052","178","934","261","526","1096","210","1048","421","4130"
"16(1,B4)","2-SERPR7326","2005","7235","274","2058","1285","1337","1978","431","274","675","301","73","12604","2518","189","2518","238","328","1426","2016","263","572","10294","242","855","2177","3492","308","12594","1233","1163","2925","2420","182","841","526","268","273","1245","6348","310","232","223","727","278","327","233","341","197","1430","1241","671","712","992","138","1095","488","273","1027","144","1399","540","4304"
"17(1,B5)","2-SERPR7334","895","1426","227","2011","2187","350","537","671","4764","2572","194","438","3650","2140","2581","3294","1264","455","2576","1260","328","437","6685","1006","412","2184","1824","227","8230","790","1453","3712","6559","262","1137","380","315","395","512","7603","321","222","1748","412","269","364","189","335","329","1187","632","420","928","1580","113","594","241","465","569","309","549","909","3996"
"18(1,B6)","2-SERPR7342","1825","1581","198","8921","933","759","1611","464","4358","6973","227","358","13348","1549","1096","3037","321","256","2182","4358","246","527","9108","701","856","2478","4194","430","11595","2323","1369","2581","1546","836","1093","822","372","297","825","3782","412","231","907","456","418","503","335","344","329","5029","1741","1122","1857","1460","157","1611","118","335","1458","296","1517","728","4128"
"19(1,B7)","2-SERPR7350","1058","2527","1033","4739","5363","928","840","730","4195","1320","278","93","12311","3161","413","5356","349","241","1890","5687","342","257","5676","1485","1110","1825","1789","280","3948","3098","1268","4110","4099","173","1576","2978","247","683","214","8933","309","322","1342","594","336","427","228","336","335","2333","4832","1291","3948","4051","131","5577","215","410","3797","273","4848","1859","3753"
"20(1,B8)","2-SERPR7358","2728","7449","387","7718","2419","1616","1094","907","246","344","394","98","1292","2791","2376","6413","525","455","3491","3634","297","526","16745","466","807","2327","3871","252","8722","1027","3734","6556","5715","357","1747","714","341","321","473","5215","428","560","672","620","515","774","228","335","263","1747","570","1156","840","1240","154","447","1340","1139","673","1855","597","700","4434"
"21(1,B9)","2-SERPR7366","2058","3316","285","1677","1748","559","3280","503","537","3355","210","61","8904","1428","1291","4442","760","932","2575","1753","951","807","11816","586","823","1394","1821","301","13643","1073","2134","4930","4613","583","1426","968","1142","822","1523","6298","1141","683","595","823","827","895","404","787","593","1232","2330","964","1513","2268","174","1869","142","362","1896","193","2223","342","4469"
"22(1,B10)","2-SERPR7374","1985","4538","148","1897","2379","1484","1714","267","1655","2736","118","59","13139","484","298","372","243","116","1267","1426","334","446","13118","154","714","1393","2907","115","9849","632","913","1982","4290","237","657","130","290","1319","967","5928","274","201","266","174","559","789","185","238","236","1165","154","151","227","223","70","158","184","175","170","66","157","286","3624"
"23(1,B11)","2-SERPR7382","1971","4437","465","3508","8059","421","1027","457","3713","2060","210","151","7275","1487","464","3237","584","321","8035","1446","299","546","9875","1716","527","3358","856","232","12835","1575","2970","5135","9266","227","2194","326","237","279","1615","15116","365","395","257","304","426","4375","182","284","223","551","493","357","487","514","163","439","131","258","701","130","455","285","3900"
"24(1,B12)","2-SERPR7390","2430","2721","148","6054","2374","896","1120","227","4949","1004","134","126","11156","1210","745","1491","245","148","894","1784","330","142","9641","913","193","1190","2102","303","5482","189","496","1140","1584","197","672","341","222","263","464","4373","335","242","271","193","285","379","241","268","214","550","445","193","370","445","81","464","109","174","515","90","427","328","5198"
"25(1,C1)","2-SERPR7303","221","368","328","8048","4386","1188","1616","394","228","2529","167","85","4121","1193","713","2531","568","343","1398","1745","231","222","1404","836","606","1973","1543","215","6433","1453","2912","4947","1139","156","1239","606","223","120","279","4294","186","154","855","572","292","3558","197","217","142","484","1161","465","775","1183","148","1007","78","113","1378","157","1027","950","3929"
"26(1,C2)","2-SERPR7311","2530","2894","438","2190","3957","7726","3493","861","280","673","297","189","683","1793","877","5240","537","370","3353","1743","435","252","11785","822","1512","1611","1341","395","8912","2575","464","968","1096","350","874","841","437","295","593","6440","538","373","1712","437","396","515","285","505","395","1787","1521","897","1140","1578","126","1516","222","314","1428","405","1347","714","4682"
"27(1,C3)","2-SERPR7319","2277","2491","698","8231","3350","3234","2011","1678","2519","1161","273","822","13681","3419","1010","4025","328","673","2626","1939","740","465","12131","892","1035","3091","2571","247","11179","418","2467","4642","4825","361","1190","2195","548","364","1141","1615","605","247","263","641","593","2793","335","371","304","2141","3876","1392","3625","4295","385","3566","438","714","4286","272","3489","572","3695"
"28(1,C4)","2-SERPR7327","1789","3154","273","12359","4640","3288","2746","1340","359","2463","178","484","341","593","608","2970","327","893","4030","1335","255","1075","13979","1639","773","2373","2273","314","10650","822","6029","4096","5548","273","1430","417","315","337","568","10638","505","287","388","273","466","746","241","350","327","1514","592","439","728","685","118","510","262","387","714","154","857","826","3321"
