"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:38"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 10:26"
"BatchStopTime","2023-04-05 12:44"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","86","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"17(1,B5)","2-SERPR4599","128","267","83","335","299","268","1344","349","213","504","126","2059","170","1333","92","429","219","1455","322","1550","205","189","68","285","297","1050","89","257","1397","57","1861","2645","8172","157","1460","476","218","227","258","153","213","139","193","215","182","247","166","190","170","279","363","296","315","350","70","365","73","72","413","138","364","311","3349"
"18(1,B6)","2-SERPR4607","1712","2322","73","7244","1486","211","608","273","274","807","131","100","10119","1369","3379","2481","236","273","726","2139","484","70","9537","123","193","256","389","205","1678","73","378","396","742","243","475","70","631","387","402","2683","648","222","370","279","302","557","205","348","248","1427","133","136","185","297","50","134","142","386","148","70","232","875","4152"
"20(1,B8)","2-SERPR4568","1314","1547","158","3084","5453","1788","1644","3151","148","201","125","78","12888","1216","667","1321","224","81","2140","1818","174","185","8060","96","167","403","3288","126","790","32","211","329","2621","92","483","102","138","419","148","70","139","81","83","232","328","182","102","157","237","1290","81","131","178","160","48","394","157","133","456","111","134","308","4420"
"22(1,B10)","2-SERPR4584","328","206","309","1969","3941","1451","448","716","228","1819","128","100","228","514","210","632","456","507","774","1746","96","223","745","178","298","790","3406","210","2282","186","356","716","728","285","1750","297","108","228","803","167","197","204","205","387","256","350","378","210","380","697","458","268","427","645","63","328","113","280","583","144","534","617","3966"
"23(1,B11)","2-SERPR4592","1096","2274","340","11193","1717","1746","356","475","116","2970","73","118","5583","1975","1240","1142","217","854","557","929","111","157","10485","157","263","514","4377","94","7262","81","238","545","1307","70","881","167","76","272","1452","2322","94","75","88","85","555","263","78","100","88","322","246","170","257","315","57","278","48","73","303","160","343","285","3129"
"24(1,B12)","2-SERPR4600","154","525","236","9648","109","222","1419","284","217","2800","66","241","2685","120","62","242","290","48","62","688","214","387","60","147","403","1977","72","142","5927","78","168","122","141","161","174","70","213","174","317","69","421","189","205","237","380","699","218","218","174","350","85","156","253","290","44","102","120","157","253","131","88","209","3881"
"25(1,C1)","2-SERPR4608","4002","5572","189","12115","3797","5041","1115","4117","131","4655","78","205","142","1975","66","258","236","742","241","592","148","189","12126","115","338","1398","1164","201","4642","66","768","1577","7454","131","780","237","126","344","236","7911","123","80","92","145","186","518","128","122","75","395","90","167","113","170","57","104","116","122","251","69","148","363","3500"
"26(1,C2)","2-SERPR4616","952","4035","223","3221","2274","1117","1680","273","2788","2414","116","54","6971","116","397","1651","118","297","6426","839","144","279","6431","463","617","697","3278","125","2098","218","1793","2957","4027","81","558","712","102","200","130","2067","117","142","104","98","113","179","100","116","111","536","1612","895","1604","1185","57","1491","154","122","2023","412","1518","130","4734"
"27(1,C3)","2-SERPR4569","3432","2475","218","715","4846","3350","1010","4553","222","516","83","102","3031","964","594","1419","214","412","712","2021","167","90","10925","175","285","485","2731","186","2326","75","436","252","2842","153","945","174","273","395","227","3276","284","268","256","258","514","328","142","242","201","892","549","495","548","631","57","608","262","285","694","104","539","410","3280"
"28(1,C4)","2-SERPR4577","641","3418","357","7254","5254","6186","3638","873","118","1285","100","80","13651","1048","430","968","284","697","3158","744","128","157","3021","157","790","1185","2422","131","2063","714","350","1074","715","83","856","167","82","370","104","9654","131","154","75","126","116","345","94","122","110","343","142","178","158","134","53","198","123","126","405","1576","193","363","3976"
"29(1,C5)","2-SERPR4585","4663","7415","185","10943","2025","876","1049","372","647","2312","125","94","4484","759","699","1890","251","476","1966","1206","334","88","15081","247","218","571","3785","142","5917","164","1458","2428","4036","246","1070","202","227","379","809","3559","286","182","316","201","201","357","157","251","136","974","484","357","429","448","78","456","73","174","526","148","465","379","3528"
"30(1,C6)","2-SERPR4593","5250","4458","115","2236","2317","402","967","1363","133","582","170","372","10648","874","743","4205","724","592","1138","2921","106","106","13684","126","285","855","4184","96","989","341","337","456","178","75","824","111","73","94","106","3630","102","59","113","645","411","252","189","182","228","595","150","148","268","304","56","201","109","278","987","990","194","484","3567"
"31(1,C7)","2-SERPR4601","1005","1548","108","2192","547","456","1967","238","329","420","64","134","1487","386","125","876","193","193","258","1435","134","202","3955","138","428","688","525","200","1712","66","3695","7141","10919","109","685","122","57","194","178","695","115","98","85","297","209","223","139","85","134","495","202","123","189","227","48","201","81","92","464","94","232","223","3902"
"33(1,C9)","2-SERPR4570","1456","3370","92","2859","1643","728","1366","913","122","403","62","35","11857","321","1521","1285","113","364","3290","2422","113","49","8567","125","85","94","5250","49","515","894","1237","1967","8544","79","683","154","115","161","102","2676","148","85","85","83","186","178","108","164","106","793","223","125","257","269","49","178","56","66","304","125","209","138","3234"
"34(1,C10)","2-SERPR4578","3097","2902","193","4649","3225","308","371","805","189","355","154","32","6071","1518","1187","2134","229","94","211","1582","223","51","14507","966","223","256","2962","104","1581","56","473","1098","1510","197","492","322","262","181","133","683","247","189","213","210","200","251","170","209","217","1317","524","579","548","548","85","672","77","173","608","126","809","913","3791"
"35(1,C11)","2-SERPR4586","3212","2737","389","2685","2372","3643","1941","536","2777","1903","218","108","240","1029","2189","2631","351","258","1936","1483","203","337","9694","237","516","632","2379","209","6172","483","1078","1458","1511","148","526","474","252","2140","676","6174","297","193","193","329","257","299","205","198","403","476","714","358","758","658","128","788","168","291","857","185","840","672","3035"
"37(1,D1)","2-SERPR4602","1321","2340","88","5453","222","109","70","151","394","1613","88","62","371","62","618","474","241","364","2279","291","775","62","10471","145","123","532","409","189","515","605","218","113","358","309","540","133","686","365","297","3153","647","321","421","227","309","515","200","402","320","228","201","123","205","309","57","164","52","113","257","54","178","53","4710"
"40(1,D4)","2-SERPR4579","2135","1397","205","8739","3713","2519","1675","2800","3280","2090","73","572","7551","125","1314","3146","185","209","218","855","134","116","8023","263","251","505","1970","98","7755","111","570","879","1291","88","1053","526","92","242","2312","5470","100","166","111","151","117","236","119","105","80","743","908","358","860","929","53","762","84","122","852","83","619","150","3331"
"41(1,D5)","2-SERPR4587","111","218","75","446","4559","168","618","130","188","174","70","113","272","1006","1139","912","320","807","153","447","536","161","36","130","475","463","57","200","336","104","618","371","218","258","329","86","348","210","268","70","524","297","236","232","278","373","168","284","214","568","273","223","364","278","38","250","85","116","322","62","242","77","3800"
"42(1,D6)","2-SERPR4595","411","1451","151","9447","1786","487","336","214","775","6172","70","684","6176","178","951","3571","108","336","2098","446","73","66","9684","2697","189","672","1939","105","2852","57","186","246","2423","61","606","148","62","90","255","4443","57","62","74","210","167","190","94","94","70","315","115","92","223","341","57","122","83","142","145","57","122","102","3756"
"44(1,D8)","2-SERPR4611","1185","3705","83","972","504","90","189","100","2474","1115","56","43","6417","54","228","291","85","446","1457","227","156","164","6069","134","242","547","1549","81","790","28","244","808","621","90","372","168","134","175","118","968","163","70","194","75","83","221","81","116","66","344","310","115","281","341","43","379","148","145","410","39","182","51","3357"
"46(1,D10)","2-SERPR4580","3500","3035","251","5465","3574","493","823","215","247","2583","121","274","5697","1008","685","910","197","729","1673","402","536","100","12581","134","174","1096","8215","291","8694","267","386","604","743","226","1189","88","409","233","1895","6682","525","138","278","280","227","342","167","373","227","297","120","122","178","178","85","166","73","113","134","73","108","258","3566"
"47(1,D11)","2-SERPR4588","777","1113","102","7862","1285","297","182","322","116","789","57","33","133","214","1427","2756","120","252","171","557","140","81","2622","123","178","258","116","92","756","109","83","72","56","103","657","134","98","151","205","2143","136","70","111","88","129","210","102","145","109","1272","138","126","153","284","44","167","120","224","214","66","123","358","3225"
"48(1,D12)","2-SERPR4596","4182","3256","1165","1454","3560","173","804","517","3797","4120","116","261","12334","428","594","1447","168","1421","81","730","98","214","15785","135","582","1315","1234","200","6982","144","447","1073","2010","62","1007","98","109","115","951","8702","98","90","838","185","198","275","94","109","90","569","109","128","269","327","80","185","123","322","178","116","99","222","3027"
"49(1,E1)","2-SERPR4604","70","65","527","1714","2367","232","40","290","77","659","73","41","123","439","52","1460","81","65","37","2530","85","145","122","742","539","357","2277","85","3483","22","42","145","62","66","57","1366","31","66","49","352","62","44","94","92","109","83","59","75","156","563","3270","1067","3284","3802","25","3642","47","123","3723","113","3710","793","3240"
"50(1,E2)","2-SERPR4612","69","111","96","5265","25","81","29","142","73","1161","57","897","73","59","48","178","100","33","35","445","48","142","30","83","335","1096","30","96","3555","94","66","43","47","32","62","33","70","75","344","34","66","42","78","85","88","358","62","82","66","669","57","65","108","128","39","73","73","108","130","62","52","102","3218"
"51(1,E3)","2-SERPR4573","5494","4389","344","6943","2734","2573","1753","945","3030","3357","227","316","10234","1611","876","3553","911","379","1787","3505","595","210","13108","386","790","1140","3572","268","6156","583","1644","3490","4947","444","1010","772","475","759","1234","5835","536","417","714","484","517","661","303","336","371","1261","1065","581","1094","1367","128","1236","170","357","1483","315","1162","606","3327"
"52(1,E4)","2-SERPR4581","5049","3707","214","9259","1972","335","536","321","147","378","111","43","775","1164","139","789","229","115","1680","1489","298","70","15361","241","202","218","2178","142","2426","151","894","1486","1609","116","658","226","197","241","184","5940","357","153","144","232","209","334","113","205","139","647","618","210","379","493","54","297","53","96","607","125","335","825","4549"
"53(1,E5)","2-SERPR4589","2232","2964","330","7149","619","138","164","182","108","321","64","29","1366","455","1546","1714","204","284","1145","144","178","92","10685","115","267","466","3492","157","4456","182","523","1134","5359","122","547","125","141","120","743","1144","154","100","90","109","130","257","84","158","100","348","178","142","181","147","41","160","48","81","192","49","168","111","3529"
"54(1,E6)","2-SERPR4597","833","2623","21","912","660","100","128","125","102","185","24","43","1482","51","236","178","83","62","106","62","145","24","4281","82","40","104","485","55","228","24","139","179","100","104","164","36","130","97","118","895","133","87","109","70","106","116","90","138","73","53","73","38","73","62","33","54","21","30","75","23","55","45","3474"
"55(1,E7)","2-SERPR4605","2847","4940","186","1970","218","473","758","505","1207","911","98","420","2337","437","1895","1049","1031","66","2791","806","3697","310","14235","174","466","955","1096","910","2625","40","1294","526","3933","1579","2235","379","3624","2980","2068","8739","3952","1857","2328","700","1448","2140","833","2626","746","570","551","252","628","671","73","775","114","168","791","108","729","157","3909"
"56(1,E8)","2-SERPR4613","1286","3793","372","14266","2367","372","537","178","329","5330","73","685","6581","45","615","826","478","185","412","630","591","336","9692","130","386","485","2812","184","8073","33","478","402","363","380","466","115","632","395","1892","2634","505","357","465","261","372","606","307","393","274","456","126","116","182","197","66","134","52","75","210","108","185","298","2904"
"57(1,E9)","2-SERPR4177","1090","1293","303","2533","1236","2746","3353","539","205","806","151","214","2907","1616","198","4085","322","223","645","1712","388","197","4024","429","417","1118","546","232","3726","569","296","394","1485","205","1642","583","403","229","428","8606","421","197","1031","438","296","379","302","263","257","1011","1211","548","1140","1015","73","1516","78","96","1608","130","1312","643","3794"
"58(1,E10)","2-SERPR4178","1827","629","57","727","2279","343","1981","224","3429","2568","227","134","10708","1789","894","3792","582","297","688","3233","126","108","8894","1070","536","526","644","138","4567","1783","823","1369","2684","77","605","54","116","97","1517","1520","174","185","855","776","256","174","138","170","167","228","90","131","134","342","73","158","100","394","743","185","189","728","4027"
"59(1,E11)","2-SERPR4179","754","2221","148","13140","5918","596","2571","823","157","358","93","569","12082","2480","242","3787","222","1066","1214","1489","131","298","8929","154","744","1715","2915","202","7572","2018","3160","5893","6552","116","1142","549","80","1230","495","5150","120","92","64","189","167","328","81","104","90","805","874","223","504","511","66","1034","92","164","713","75","794","418","3318"
"60(1,E12)","2-SERPR4180","2683","2956","356","3563","1819","1261","1935","363","305","362","267","54","11351","716","1373","1237","279","421","3350","1644","584","511","8733","273","908","1484","4553","336","2842","2280","371","570","856","389","1006","726","632","428","420","5674","646","493","1458","430","445","559","279","703","273","3940","1209","1509","1099","1315","109","1323","1071","1029","1368","115","1259","455","3564"
"61(1,F1)","2-SERPR4181","156","1459","226","4542","1940","1540","1092","210","2678","746","188","57","6039","1898","2905","6959","139","115","1744","989","123","209","568","1539","182","1094","7596","88","6550","535","147","222","7251","62","970","264","96","96","1164","6816","150","228","100","184","157","173","116","109","125","1906","168","229","457","926","335","475","151","310","273","138","236","606","3586"
"62(1,F2)","2-SERPR4182","3357","897","210","4824","3854","2059","1236","546","1648","315","193","66","2857","2096","251","3288","251","131","1372","1092","85","185","10920","303","420","1005","1072","156","3432","892","98","242","4032","79","1070","396","59","65","329","4360","148","193","1374","364","171","965","123","98","73","1484","774","296","908","1317","83","970","115","242","836","109","948","515","3731"
"63(1,F3)","2-SERPR4183","2232","3235","218","9535","2283","1187","634","872","5126","1420","309","88","12823","2372","684","5720","2276","303","1643","3876","6193","517","3860","1429","1185","1369","430","1098","5257","1118","2964","1790","4646","2512","3223","645","6066","3787","4657","2735","6306","3220","4186","3703","2910","4573","1240","4103","3783","2979","1782","696","1295","1432","156","1424","134","118","1772","348","1143","1185","3290"
"64(1,F4)","2-SERPR4184","403","1854","472","4562","634","222","248","535","4024","1339","202","62","13363","2235","314","4428","308","351","875","6412","228","350","4369","302","309","1097","1141","209","2970","929","335","670","4859","286","371","966","513","201","329","4279","821","328","371","285","335","503","236","454","303","1006","2788","1577","3952","3566","81","3431","205","597","2313","242","3216","1616","4566"
"65(1,F5)","2-SERPR4185","1544","2620","186","1343","4952","3286","2909","1865","2744","369","198","59","10713","616","388","2803","1417","296","1609","889","3724","209","5341","309","514","548","743","1479","5816","631","2093","718","6691","2380","2423","464","3721","1824","2904","10054","3565","2719","2319","2633","2480","3218","1257","2794","1424","964","659","618","1028","1295","761","953","256","608","1026","428","984","394","3033"
"66(1,F6)","2-SERPR4186","1788","1459","262","3360","629","322","1075","210","3021","2100","161","73","228","1820","167","2281","504","431","2520","3297","208","153","7087","629","570","1184","394","161","6187","2465","891","1233","687","115","967","1854","262","157","256","5338","350","256","474","281","280","221","154","214","167","1939","5169","826","2329","3787","78","4442","62","120","4843","94","2858","302","3794"
"67(1,F7)","2-SERPR4271","853","1618","556","3725","1292","3299","4297","583","1094","1338","120","321","11632","314","1006","2957","303","228","1426","825","1006","419","7117","448","1069","2091","878","297","6976","419","2682","2575","7272","535","760","1283","949","404","671","7237","911","571","619","537","410","774","380","633","279","1371","2052","713","4378","5461","197","4022","685","1403","2146","108","1578","174","4128"
"68(1,F8)","2-SERPR4272","3291","8251","872","9283","1578","4943","6281","1982","285","1820","672","560","13347","1823","1368","3782","538","286","1935","1519","437","758","8881","465","621","1486","3569","370","5938","1317","2052","2471","5822","227","857","1640","268","841","328","5915","296","251","322","303","335","446","223","290","267","1376","1186","682","1641","2373","484","1788","382","537","1791","246","1680","776","3978"
"69(1,F9)","2-SERPR4273","4202","9527","298","14587","1319","3420","1187","2092","2682","1458","297","62","7720","1984","222","3286","672","327","2413","1398","1185","316","11409","516","913","1051","1614","285","3884","250","1080","1182","1366","446","916","428","893","369","1184","4831","1092","560","644","538","595","1719","481","786","395","986","1093","642","1754","2090","151","1263","257","547","1610","205","1162","343","3519"
"70(1,F10)","2-SERPR4274","1968","4540","164","4829","1979","934","965","284","2067","174","115","94","5360","1184","438","1962","213","388","1141","683","118","389","9645","157","343","1257","3356","190","2917","164","413","1009","4029","73","1098","290","118","88","355","7555","141","100","154","373","151","209","109","158","126","642","286","328","314","268","60","296","83","167","335","68","336","517","3607"
"71(1,F11)","2-SERPR4275","2633","1904","213","2797","4298","2977","2059","465","210","953","78","59","7719","526","525","1312","185","309","985","1188","266","681","7438","592","524","878","5365","147","4041","475","2096","3356","987","171","805","804","210","329","371","2184","303","185","252","343","185","685","134","214","174","911","1367","642","1155","899","62","1312","580","526","1432","116","1265","257","4246"
"72(1,F12)","2-SERPR4276","4350","5475","350","8384","2742","927","1430","363","2744","5251","218","210","11672","772","250","610","2860","197","1717","1269","3328","102","8019","286","395","526","2522","1888","9850","328","3083","567","4957","3616","4466","379","4122","3657","5834","3640","7895","3097","5472","2321","3807","6726","1400","5821","2332","1981","427","321","568","699","109","274","458","712","448","142","454","357","3412"
"73(1,G1)","2-SERPR4277","3087","2859","126","3213","2841","1488","4454","320","232","1977","476","310","6701","1608","387","1894","304","656","3865","972","358","568","7411","123","988","1514","4932","166","4543","1293","2288","2723","5815","269","1092","697","515","297","945","6183","477","273","454","364","296","462","142","310","237","505","210","210","197","205","66","189","62","157","205","78","298","513","4233"
"74(1,G2)","2-SERPR4278","2678","4371","410","15777","931","875","2010","515","438","1605","371","343","13105","1073","371","3085","559","580","1984","716","1349","419","10469","2310","1516","2190","1393","427","5802","876","1783","1903","3705","568","2060","2729","1071","545","1511","6976","1098","788","699","411","741","2141","422","964","504","1858","4454","1776","3576","4026","280","4116","256","402","4456","309","4034","549","4174"
"75(1,G3)","2-SERPR4279","698","3481","437","2527","3937","6843","3880","1069","115","825","78","57","10481","379","1429","2061","281","820","1972","1118","163","744","11761","196","970","1610","4121","78","2526","657","177","322","3109","111","1190","841","136","648","226","6736","150","130","968","211","186","357","141","122","115","1186","1265","518","859","1575","101","1517","116","210","1260","73","1007","412","3041"
"76(1,G4)","2-SERPR4364","1896","5484","145","5126","1746","258","198","1369","167","1314","139","404","11343","157","145","448","167","81","98","404","278","273","9862","136","790","1453","822","104","2800","62","156","122","138","171","422","237","273","892","474","85","316","168","161","202","241","596","153","167","102","516","157","210","214","356","101","166","120","214","280","144","145","395","2742"
"77(1,G5)","2-SERPR4365","5598","5265","466","5231","4363","5367","1822","1051","4559","5692","236","109","12339","893","344","929","284","268","92","1549","141","1005","13099","156","1137","1294","1160","153","2682","62","92","90","145","90","1552","336","81","237","891","11123","109","131","713","274","246","252","237","164","157","1006","115","131","178","322","62","157","167","205","466","857","174","772","4172"
"78(1,G6)","2-SERPR4366","1905","1549","536","2317","1401","1145","1825","1423","435","1977","790","593","515","838","1395","1364","495","728","2955","593","777","516","6974","570","730","1717","791","447","2231","349","628","673","594","428","792","465","403","476","580","6572","538","350","321","342","571","394","441","357","505","710","804","587","949","1642","761","966","475","842","1096","419","986","444","3286"
"79(1,G7)","2-SERPR4367","428","555","69","194","378","111","537","85","305","130","49","68","303","803","108","280","290","715","147","373","538","69","1072","85","342","1168","3344","173","837","35","483","323","3220","337","557","83","506","379","502","2378","644","337","380","209","286","547","252","428","341","774","167","126","158","160","41","125","73","108","151","57","186","189","4052"
"80(1,G8)","2-SERPR4368","3044","4738","174","9289","988","160","788","343","660","581","121","167","6717","3154","3875","2734","1051","929","972","618","268","96","9684","116","139","474","1612","464","910","348","983","1485","6684","482","913","205","279","824","516","8231","547","236","309","296","437","550","411","388","756","895","158","186","221","428","77","163","221","538","241","85","185","428","3279"
"82(1,G10)","2-SERPR4370","1169","1678","125","2618","3484","727","1790","2622","94","2564","56","496","125","232","1288","1822","160","370","2381","475","113","174","7575","308","328","843","252","202","2847","206","873","875","825","92","742","60","94","986","297","6703","85","92","116","175","154","200","128","109","115","596","75","174","1817","4655","673","456","659","1347","166","205","111","131","4372"
"83(1,G11)","2-SERPR4371","2973","2330","175","4837","343","341","336","242","202","2014","111","56","178","1239","505","572","185","356","715","605","145","122","9645","100","291","256","527","196","2378","51","158","134","185","147","819","130","189","157","421","2323","236","147","180","142","168","237","138","145","174","266","252","154","309","296","57","258","83","237","321","83","363","580","3788"
"84(1,G12)","2-SERPR4372","2581","3155","583","9864","991","258","123","210","3367","1974","66","618","4104","357","659","1785","246","606","215","894","145","157","9440","122","154","1609","745","222","3099","237","336","633","3581","100","309","126","157","174","309","66","134","123","232","201","186","285","134","141","202","308","174","181","185","178","62","171","252","251","298","85","142","131","3848"
"85(1,H1)","2-SERPR4373","3162","2802","118","6071","1858","517","141","380","485","2059","151","90","1210","148","1508","1258","387","263","476","290","760","75","11586","160","122","485","3810","222","3620","75","512","776","1010","463","1073","158","1008","1164","716","1613","965","526","617","629","627","929","328","689","671","713","429","285","493","558","74","395","189","226","513","88","420","102","2163"
"86(1,H2)","2-SERPR4374","3549","5392","365","14849","1238","7891","1163","2518","178","1607","75","59","378","1425","94","1643","292","547","526","839","275","122","12125","193","237","403","4555","236","4912","73","342","795","569","173","840","341","246","273","496","3565","168","218","193","223","268","378","232","209","157","617","389","189","534","536","78","482","174","303","504","88","411","363","3518"
"87(1,H3)","2-SERPR4375","1680","1898","178","7878","2582","2141","5355","758","122","5038","115","210","8730","988","1029","1402","136","370","3421","536","134","166","5810","605","396","857","2367","144","6842","380","953","2675","5794","96","467","304","100","142","773","4215","109","232","185","185","144","200","83","175","88","1483","201","178","304","256","62","213","75","167","295","62","272","257","3720"
"88(1,H4)","2-SERPR4376","716","856","559","6440","4634","633","2320","273","4374","790","128","78","6969","343","428","3623","258","467","3354","2624","246","486","3351","1459","1933","1972","1646","177","2962","2064","699","842","2146","157","560","1859","247","387","168","8356","297","241","258","322","316","412","197","190","241","700","5164","1146","4123","4560","232","3291","257","559","3651","285","4745","672","4531"
"89(1,H5)","2-SERPR4377","364","1517","372","3212","6299","4202","931","178","4577","1511","111","138","11830","1047","335","4567","126","308","2803","5121","109","455","1681","455","634","1344","1575","167","3567","1458","2111","3082","8366","141","1217","322","101","98","247","10910","178","262","741","548","214","210","122","148","113","657","205","210","316","273","54","247","109","217","310","357","309","466","3822"
"90(1,H6)","2-SERPR4378","2404","3584","280","5707","1116","268","838","232","100","1975","83","55","11101","174","464","2064","185","182","1260","631","66","241","10727","189","608","1053","1973","49","8377","928","1403","2745","6600","83","1074","371","85","116","758","9298","70","81","75","57","136","138","66","81","108","569","484","279","394","806","57","445","70","92","467","62","411","130","4231"
"91(1,H7)","2-SERPR4379","168","186","60","1035","728","178","729","1929","122","227","43","57","10664","75","40","96","70","53","581","525","62","295","744","78","484","683","6556","78","202","57","350","891","1031","34","178","43","34","228","46","34","44","60","69","50","115","72","53","62","62","513","47","49","75","78","38","62","39","54","138","48","73","104","3525"
"92(1,H8)","2-SERPR4386","52","46","26","75","45","62","41","52","66","44","40","30","178","57","41","198","52","44","60","547","34","23","240","81","48","43","57","23","115","35","37","78","62","15","167","19","32","35","28","88","28","23","31","29","61","31","30","42","37","96","27","23","46","25","22","29","21","22","62","81","28","70","3664"
"94(1,H10)","2-SERPR4402","674","3373","206","3945","2062","526","1141","205","2672","1785","122","69","3567","1514","206","484","357","621","2623","1136","170","1033","10285","7742","1008","1185","5475","93","4461","581","440","607","3497","88","841","168","133","571","411","2318","190","108","634","167","150","222","90","154","96","1050","395","197","538","670","57","331","102","222","420","153","536","467","3154"
"95(1,H11)","2-SERPR4410","4369","4558","167","5591","2577","2053","988","2804","316","410","158","201","6713","2373","820","873","201","547","161","1686","178","209","13453","178","503","803","5707","185","644","174","1746","3493","8206","150","1265","286","210","526","192","9260","136","123","158","198","194","387","189","150","147","524","385","263","337","349","109","592","104","157","395","106","454","285","3683"
"96(1,H12)","2-SERPR4418","1856","2326","177","3719","2735","1606","2906","1483","139","2858","66","109","178","513","558","1579","138","174","572","548","98","157","12086","118","394","1235","5363","141","1314","150","1826","2518","6052","92","411","109","94","1970","134","4829","96","49","88","123","120","525","75","96","131","599","143","109","150","133","64","161","83","104","210","62","158","102","3551"
"81(1,G9)","2-SERPR4369","1241","1073","94","3033","1314","205","1010","257","96","286","57","3562","12853","5452","237","582","92","2281","1456","495","55","214","6461","109","402","1005","4042","210","776","429","170","539","87","73","1030","43","42","569","60","2138","57","39","81","894","94","120","52","90","98","166","66","182","148","209","39","73","66","218","139","70","109","309","4201"


"DataType:","TrimmedStdDev"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","9.51228","7.80403","7.1152","8.28006","6.35563","8.95111","9.86492","7.78269","7.03418","10.63763","9.27521","11.50403","12.41927","7.94474","8.48565","5.47773","7.86901","11.40719","7.88989","6.84924","9.87044","7.79505","7.3814","17.39151","9.32669","8.4696","9.18702","9.69719","8.3763","7.29377","7.64238","7.72929","6.76821","9.0631","9.05939","7.05162","10.82859","10.09049","7.81018","7.97332","8.198","7.86861","8.38878","7.01473","7.56654","8.90761","11.28089","13.67669","7.10463","9.93093","6.24754","6.62863","11.20654","5.7759","7.59187","7.54607","7.23885","7.16814","6.96448","6.40356","8.93646","8.39893","4480"
