"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 12:53"
"BatchStopTime","2023-04-05 13:50"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"28(1,C4)","2-SERPR5298","1463.953","3664.03687","62.00651","4629.16895","1093.56104","344.80054","2136.16284","417.86032","641.57227","535.84229","224.01134","840.90906","1309.59338","198.0383","1000.22748","707.90308","1480.99561","239.95296","441.2294","1505.01697","683.09735","220.07761","2100.36572","1328.3844","318.98788","247.90665","4333.61133","714.66187","1451.8927","222.10384","1426.54248","2244.59766","1112.40088","577.28845","1829.30176","115.59509","160.27249","496.97729","12439.47656","1082.83447","164.54037","3952.66431","734.39783","2730.0769","592.91437","872.20941","1103.04224","1638.00488","485.26392","5531.30859","341.91599","436.96997","365.37045","252.90572","137.94563","296.93716","2566.18628","1010.31738","296.50641","24.48477","235.07843","304.95105","3956"
"29(1,C5)","2-SERPR5306","1351.48816","1608.05896","16.62615","52.52973","64.19629","550.32391","1061.90356","107.35279","841.1571","747.98199","1410.36865","96.87601","1540.03577","187.3456","56.22811","87.15319","287.45023","115.34489","18.87791","104.36268","216.0851","54.50096","11212.99707","81.5966","85.6563","317.9487","2063.91064","109.43551","82.45683","14.80215","1365.42554","787.2536","697.3374","502.89236","4187.00342","45.46057","26.12609","73.43106","642.82733","615.26996","801.797","389.44339","389.41064","17.19201","63.0845","121.08966","579.10126","1418.77539","20.46823","1891.23218","45.50281","66.61232","203.88297","95.9641","23.27869","135.13976","35.52591","34.60226","54.07543","17.85797","44.73347","30.42261","3949"
"30(1,C6)","2-SERPR5314","2928.68066","3477.26074","127.3237","2154.29517","359.31274","872.58801","1471.9386","298.11307","510.35709","536.78412","503.45975","225.42921","5236.36914","1383.26697","3772.95312","583.11047","578.21033","439.81537","802.70874","2000.91125","630.9577","269.63736","2497.67627","417.77188","361.70227","416.16858","1312.83325","500.85629","614.84003","104.14336","6114.01416","642.15613","17212.06055","336.62283","715.6131","1562.57483","419.15784","234.05762","598.83636","1595.41699","344.00952","891.73895","658.82178","3297.01587","265.71359","780.10852","205.74519","2497.36914","3025.6687","5263.6333","331.23773","311.30701","281.66016","424.67706","30.2867","320.83188","5910.33105","4578.00684","305.67334","1029.58081","3412.24487","156.55016","3851"
"31(1,C7)","2-SERPR5322","630.57446","1124.48389","229.25954","2499.71143","97.94178","1136.86426","1483.63464","209.76747","321.7901","231.9926","353.33618","276.83682","1879.36194","343.3848","399.7887","957.20929","632.62347","146.06451","1163.53027","9685.6084","98.82728","50.38885","1122.72339","1240.96973","98.41783","232.99484","764.69812","1039.76489","541.33624","37.12089","269.29788","620.49103","54.20771","265.995","568.58331","86.2682","133.12141","76.33971","2163.99463","742.55255","125.89239","173.03786","629.75568","156","96.18817","5260.56982","188.72484","893.87756","1102.28918","8550.73828","65.71532","295.33093","123.36479","32.06817","21.8483","40.30556","169.95604","134.06346","268.21902","40.8846","144.17574","292.6272","3624"
"32(1,C8)","2-SERPR5330","2671.83984","1839.27893","238.95952","1261.74609","1897.05396","1913.66284","10391.28613","444.72415","3554.69849","549.66656","2023.63159","204.49274","8562.36426","752.75415","1381.47388","646.99011","281.85269","225.30275","436.98291","816.69519","135.30002","58.35675","3261.5166","923.34009","447.1655","159.71326","1153.94067","514.49213","1212.55737","458.76547","6049.29053","883.04462","1428.15869","170.60037","193.75853","430.28091","81.31908","572.92566","236.65746","2281.10986","103.41093","187.63348","1189.64966","188.19019","1237.64893","52993.29297","642.57697","122.24566","132.28114","3663.04541","909.40448","388.00107","774.82452","729.54608","56.5004","1385.62927","142.89951","149.06387","415.37912","66.96154","1104.55884","323.05661","2844"
"33(1,C9)","2-SERPR5338","1229.61572","2441.05151","225.28587","1758.42908","1098.20593","2637.37598","3517.2063","363.23071","2339.12915","329.76132","576.08704","1511.13086","4085.14697","403.18991","4144.24512","895.64917","397.87796","153.13589","359.04123","2615.47974","774.92242","57.28325","2533.06201","1152.3053","335.87045","479.51096","498.68329","6485.11426","702.52655","575.87817","4174.31836","1381.45923","552.08331","558.52051","500.88782","412.73434","2368.72461","226.17342","6377.31689","2282.09058","571.07465","546.59442","449.53629","2788.47656","121.3629","2915.15063","1130.0614","1161.82129","384.96381","658.38422","768.04541","360.50104","663.62738","785.27173","62.89515","705.27197","145.58876","285.33932","464.31277","62.63619","729.92371","409.01752","3991"
"34(1,C10)","2-SERPR5346","605.73035","2451.24658","158.78175","805.30731","123.87714","452.40512","5606.20068","71.64297","124.62425","307.20139","265.07755","53.35094","1732.39453","62.15319","277.73257","231.82761","647.79401","89.23432","267.29803","178.73378","135.6765","200.22778","3120.104","89.10194","117.71058","47.41368","270.29556","353.30807","4317.37793","44.2944","1687.86487","456.47098","170.94495","251.41699","1665.01758","127.40531","79.00482","53.45841","755.17688","7443.04883","122.2216","2294.30371","210.77538","80.43569","81.94614","4134.27783","106.00167","246.30161","163.5161","5408.51611","229.24188","9307.94141","215.98096","230.46393","23.10166","335.57748","677.65973","2114.7771","223.27344","31.78616","278.98532","183.43346","3377"
"35(1,C11)","2-SERPR5354","1682.62085","1891.29248","119.5049","300.13431","208.65962","676.01727","2465.06665","330.30878","585.552","477.89169","399.2832","1175.35266","1927.46082","238.73764","1023.26886","228.97137","537.03821","231.43866","242.8633","794.56952","466.5054","43.4159","6498.47998","331.18814","390.66251","382.61945","265.58301","1410.76355","2322.375","397.35059","1773.45935","1191.02319","1496.41736","467.3027","357.20667","184.73363","101.53777","1398.27356","1649.41272","1066.46997","1576.65222","102.54456","651.87897","123.35367","102.42763","918.13214","532.43213","66.58733","3807.12549","312.13263","230.92714","88.22598","194.66722","207.12781","18.66493","236.82576","27.04352","42.95853","966.19025","18.03632","226.11699","2234.62305","3892"
"36(1,C12)","2-SERPR5362","386.38251","888.29523","255.50812","876.9328","241.4097","194.39902","1025.09436","201.65366","1615.80164","1514.89221","990.61499","248.9333","2934.84082","303.06332","412.9884","891.25592","1335.83984","70.97974","591.66833","563.71973","542.26318","164.57016","669.82037","1372.95337","197.48459","173.38165","522.62347","473.94504","2862.21069","68.0961","1889.53113","177.26981","387.93741","239.42242","352.49854","329.31464","146.08444","474.93738","196.15781","773.9198","337.28952","156.10287","506.33731","1828.82446","328.1488","788.47229","249.08997","177.36642","222.48627","917.47437","561.1936","289.78552","602.32904","717.58459","85.88176","635.51685","73.1013","156.24773","476.0939","67.23389","759.67609","262.23206","3635"
"37(1,D1)","2-SERPR5275","1396.91187","7898.66943","114.56196","772.18677","352.43741","626.04706","711.34106","123.47737","1562.43701","1058.79236","204.02055","56.56372","2230.81958","288.73624","159.40495","281.47318","281.97409","160.29906","802.42883","1881.91577","136.09842","101.44351","2209.3999","391.0824","245.72224","140.49489","667.79419","908.2301","1202.50244","148.1731","958.82739","156.76154","719.91058","418.6358","719.47925","769.49347","282.522","169.22227","508.57874","2045.16028","192.80437","418.76141","1085.40039","164.00945","97.66134","147.7926","2676.52783","1131.37524","290.9588","6863.9834","322.99191","657.43054","374.45697","303.70172","52.95576","323.33701","6454.93799","696.73663","278.63177","85.8654","339.54639","191.86307","3182"
"38(1,D2)","2-SERPR5283","1751.25659","2552.29761","53.76746","1424.27319","244.03493","666.54114","2974.64551","142.50648","1297.33862","662.26697","605.02332","81.34924","4276.27881","242.87172","538.43359","405.97507","480.45306","572.25079","165.8141","3323.38477","1154.20483","1724.76306","2719.28906","1792.22791","68.08421","987.10193","2083.35132","6327.74854","843.58545","54.67475","6147.62158","745.23828","2288.57373","213.1561","3522.40308","602.98773","250.25127","945.492","1404.67346","676.01562","1005.88379","580.23676","3148.39014","76.80092","176.57722","1036.39575","900.83569","111.83436","1151.45667","1168.49048","137.32938","242.22868","147.78606","123.07959","1090.43652","125.51763","50.2805","325.01468","179.21565","47.7046","111.77565","299.05106","3986"
"39(1,D3)","2-SERPR5291","1702.16052","13979.60156","351.6586","1320.73401","213.47562","1136.51758","3275.03687","190.2061","160.7683","1243.87866","167.81195","124.08973","66.97615","134.26855","238.69902","217.98801","214.27599","78.56903","78.5191","155.4017","357.68628","396.62064","2569.21143","290.29721","169.1095","549.13483","2205.16675","180.70509","707.05743","68.99686","5270.93311","882.70038","716.16821","1007.17896","325.33557","75.85747","63.2224","429.69476","11833.95117","12380.34277","29.76937","133.29881","479.93903","106.62496","62.29408","193.35747","97.08941","317.09567","103.68789","1110.96948","106.5991","168.22925","318.25","91.2336","176.77144","25.29299","231.80309","135.9138","59.73255","28.81052","65.56006","254.9173","3682"
"40(1,D4)","2-SERPR5299","1681.60999","4553.81592","107.93691","860.00122","195.66013","887.1424","5350.11475","176.46571","224.5202","619.36627","396.62094","64.25549","338.5314","322.65735","96.48767","501.51743","434.05612","127.24357","203.60236","454.02939","2790.91162","480.34106","2240.00293","695.84045","211.4304","148.24283","1317.39954","547.53107","318.96494","29.68769","265.90451","704.09015","481.08261","1225.98425","577.20905","108.41862","262.97696","304.2468","170.44086","3002.50708","3303.46704","379.63","293.02393","117.73886","209.87978","1731.33997","4378.17676","317.87115","231.22913","1480.25037","143.84007","640.99652","240.68343","206.68764","22.42853","167.20882","83.38742","101.38367","279.55847","213.27705","214.20381","291.09167","3224"
"41(1,D5)","2-SERPR5307","64.84277","94.09853","98.48651","578.63416","199.44279","461.62372","181.66258","470.56848","67.61349","320.86499","250.60083","359.03616","119.36521","218.6776","456.84164","381.73749","281.18655","114.61818","25.3948","353.21912","136.72058","24.79604","39.73943","834.22296","64.0578","64.71271","227.18713","430.15436","842.50781","32.18207","71.08531","597.20758","68.41107","89.01084","275.55927","65.06084","33.9662","43.90413","98.49606","14508.20508","162.9566","41.06382","131.38834","454.86444","156.16316","116.15091","77.05523","239.3521","169.84457","345.82007","168.20589","174.92484","143.85727","226.17688","28.39776","153.4297","106.26678","107.77719","171.43372","35.61674","97.04763","512.04559","3689"
"42(1,D6)","2-SERPR5315","1216.78186","1368.39624","28.97825","349.44031","819.93597","632.3858","569.31805","431.27551","885.13104","124.17535","1383.03528","119.9348","95.95672","118.6643","47.88533","118.07447","372.86465","436.22772","312.33224","192.5367","249.86662","74.81302","2322.04907","116.49658","195.82664","359.48871","1401.3468","195.31429","425.32721","25.34956","5265.75","130.94614","371.03531","458.53125","2525.96167","156.63786","145.94302","67.69686","393.09848","204.49197","104.31818","143.1096","509.80811","61.3416","658.38831","174.90543","10294.95117","185.34502","53.65829","747.59131","98.34661","554.70496","63.25781","96.14565","16.91956","108.81398","79.89086","129.20992","78.57371","36.81738","61.21743","206.34544","3312"
"43(1,D7)","2-SERPR5323","58.25984","229.0656","53.14701","1101.92224","511.6795","50.523","103.33185","481.79593","95.03225","728.54535","75.92575","448.73553","95.28799","309.14508","87.78065","76.86429","151.6322","36.5028","34.87222","529.3587","87.79935","33.59543","24.08775","88.81912","129.32822","654.91199","19.45956","480.0278","1172.07935","11.98644","821.86932","316.50055","93.48328","483.72891","95.88131","15.76112","91.11685","271.20508","297.29401","14.95827","217.05115","67.15695","376.73837","67.21848","1245.33533","964.03674","285.52902","275.504","169.81107","650.0675","30.67987","184.20488","178.68219","58.46552","22.6486","32.93817","21.42669","33.16996","139.11949","31.76197","32.01362","48.08286","3237"
"44(1,D8)","2-SERPR5331","1193.74414","2127.12158","289.13394","510.89941","132.66734","842.42804","5356.26221","346.34698","1096.05859","1178.18005","155.71017","158.15906","5242.92139","89.79403","1442.89819","806.2959","250.51717","153.17802","220.31137","2593.36621","2228.57178","1944.94238","3612.34448","1498.91455","432.27451","178.93597","188.67094","414.53659","878.09723","18.04379","1049.7865","1490.47168","925.69672","213.30766","439.97333","410.54367","516.10889","343.92789","396.24823","2154.37231","1246.52307","394.79193","1372.16211","866.9032","429.43237","1429.74951","272.85971","602.39966","2393.83911","9500.81836","1122.61096","413.47675","1709.7074","561.79449","61.60798","1077.10889","176.13602","291.12042","829.21857","112.33957","682.27875","287.98404","3463"
"45(1,D9)","2-SERPR5339","1622.396","1566.59436","218.13153","1154.06604","539.50714","10895.86816","2335.28809","138.85361","1060.19141","208.93948","97.38938","545.18018","1238.19092","179.86137","3046.21851","454.33377","669.94513","258.40247","828.13031","2939.90015","673.59363","129.80396","2528.41479","4643.17773","265.51715","922.09192","451.23459","395.29266","9752.94922","127.67504","4871.59619","2601.08716","2215.72754","1289.72168","1389.42139","91.96295","407.30011","425.31165","2081.95508","1130.46472","398.14557","574.47656","1789.52698","244.65027","266.11951","703.74908","2312.44971","1063.87512","175.59608","73143.84375","481.9617","233.96661","185.94234","173.42479","36.81559","218.82191","280.1218","150.03474","177.36523","264.40057","571.84186","660.01575","3304"
"46(1,D10)","2-SERPR5347","1174.31189","1215.26062","1405.45325","6383.14014","346.74933","606.74774","1230.78564","214.91142","3981.89722","769.09216","397.30157","1150.5376","1761.31421","11100.43848","344.22067","1372.27332","446.17963","161.60564","10727.24609","605.12378","479.62668","642.11603","2500.90039","1303.00647","486.99911","887.80115","253.42622","18419.55469","1579.45532","164.23589","2129.58984","1026.28235","1861.08777","285.40698","7561.78223","922.48865","260.58063","417.13333","1265.3689","5821.14893","4185.44727","605.04895","2041.34192","168.33195","470.25824","819.4173","252.93306","2956.06592","118.79891","4577.00439","1831.2345","671.49017","1523.41919","1801.58875","47.34438","1733.28235","109.48145","85.53903","1093.1593","74.27233","1824.57812","682.75702","4179"
"47(1,D11)","2-SERPR5355","647.49335","689.24066","134.21577","1960.12341","802.4715","508.47394","415.50497","227.17857","805.70593","105.50988","73.03037","564.1651","922.00909","64.49427","861.40271","724.93439","147.71236","70.41422","476.02414","852.63977","368.77899","1143.1438","1493.35132","722.20337","200.24956","293.06339","533.07819","220.20113","562.69122","310.98068","1200.4071","1285.07947","1205.64453","251.32079","437.64478","199.13104","234.07712","227.61194","152.98743","1433.97168","450.76685","132.04037","370.49426","80.89176","219.49094","268.82526","134.5309","174.56322","246.86534","195.17233","773.95258","126.19925","175.907","144.27007","18.2327","148.36176","41.53819","127.40032","140.45964","27.50833","152.55396","180.16702","3923"
"48(1,D12)","2-SERPR5363","2883.95776","1262.02759","123.02145","1022.53589","326.8114","386.21066","617.26709","155.5493","2341.29639","245.56342","259.26309","263.63022","2330.96631","333.19107","176.0024","462.13626","327.50595","53.13797","352.31146","2779.8855","396.55215","84.15986","1256.6051","764.90686","131.56029","767.28284","852.21002","1007.33667","1513.73169","235.60057","7101.13184","1106.76465","979.27905","612.39093","512.03992","146.44939","95.65763","727.18494","968.09619","613.66107","1621.75598","1449.65833","2512.30371","87.89018","79.66652","1665.86792","187.06563","878.93298","502.00848","50192.19922","313.08853","117.4223","223.08908","218.10002","32.4309","304.63589","323.12515","59.21672","188.24326","126.83727","262.11374","1060.50781","4194"
"49(1,E1)","2-SERPR5276","2308.27832","1936.23364","64.50187","1865.62219","906.41571","346.76239","320.82983","328.02921","507.39072","594.12317","386.24316","967.88306","460.77621","423.65475","1494.25879","2405.49438","154.40498","156.59888","491.51562","2854.95361","999.3288","117.25879","1376.82068","137.74159","1050.18347","204.82365","5463.76758","189.6452","1150.13855","78.06954","6691.98193","139.58968","2095.02954","769.55981","1331.73499","3065.66675","168.00108","140.04115","755.91815","759.00385","2243.05664","2905.33887","727.94366","149.30949","370.1116","1228.07837","2596.09644","1214.0094","2587.56958","1591.80835","200.35126","97.58761","783.26068","115.77731","21.09144","216.3532","2612.96509","953.69495","62.36796","35.32164","480.72769","111.6518","1039"
"50(1,E2)","2-SERPR5284","1327.29614","2278.82227","166.46561","1198.96484","211.71066","443.93747","3699.0542","142.14223","104.2009","939.46033","94.62824","31.68456","3823.29395","80.48692","686.98822","482.87747","1332.43896","106.92853","786.90491","637.35236","697.98779","87.14012","1844.54858","534.53809","207.67938","447.69815","1266.21851","1522.25977","1073.73511","37.98638","1041.64771","729.5365","1179.09436","149.40642","561.52386","8231.81055","131.15643","222.13023","280.27167","972.74371","2000.33179","110.366","390.513","188.77502","81.69965","143.16907","331.125","2041.25549","151.73978","1023.76886","169.2486","510.24921","111.65682","138.35667","47.06851","119.66378","35.79138","686.32507","124.21818","38.73659","196.26839","112.1897","3644"
"51(1,E3)","2-SERPR5292","1165.02747","1044.32996","97.67383","395.11496","763.89764","759.38635","1884.14185","145.61696","1489.03284","647.84717","1296.1626","3637.31372","4001.96875","215.04352","242.81047","863.7182","544.49078","99.833","240.74991","1032.9292","414.44272","59.30183","2409.14136","7653.23193","6856.35547","273.51065","377.17111","327.38086","1045.74243","116.23949","4517.94922","110.33608","154.06924","273.34537","756.74255","33.56256","210.37561","368.34747","352.31497","778.62665","392.78586","179.47829","1404.61975","1427.44617","310.65524","187.21432","118.25835","1166.68811","170.26576","915.25647","1516.62451","111.03873","68.48421","163.64418","289.0827","106.58639","27.51021","95.07224","81.53547","179.10164","71.4824","169.05055","3520"
"52(1,E4)","2-SERPR5300","1350.2113","1543.15857","215.77899","2890.38135","547.04169","231.99052","1428.58691","85.4251","5143.41406","137.2982","131.01192","65.68385","2142.94897","1523.17969","621.50165","337.04553","118.90559","299.19449","1593.71301","422.25751","25.37099","37.41681","2476.36328","857.12506","129.95953","585.50891","696.26941","126.01206","581.5946","55.39753","2149.13867","619.47217","2168.6814","2038.21155","1565.64319","32.05437","458.1217","306.64529","150.5834","318.18665","2048.16895","67.06327","659.79303","71.75598","94.75165","1028.72778","1044.79614","233.44","36.7943","1061.02466","44.6539","460.5495","26.45337","69.41921","37.08087","49.73405","1406.15601","432.00714","59.2232","20.79021","104.08782","169.77802","4096"
"53(1,E5)","2-SERPR5308","2026.73657","11878.87012","212.0479","2086.51953","754.50446","1139.5354","2077.28564","125.67586","4550.42969","786.77069","48.65479","41166.28516","3989.70435","74.43753","58.68313","206.59772","625.24487","375.99185","978.33344","262.77768","433.39273","68.63902","2012.2981","277.74307","178.76698","286.63651","965.80096","175.18523","1207.94458","108.82801","4551.86816","180.99677","576.71075","354.79987","432.00092","245.55594","362.96783","266.63242","363.73074","938.13666","547.4469","351.93811","530.89978","240.52211","599.23346","453.28622","5783.25928","1109.86316","16356.8125","1506.16687","756.09668","513.68335","391.57233","467.21677","46.97588","538.70227","46.44131","1304.14966","419.52777","58.34448","552.64233","273.43011","3580"
"54(1,E6)","2-SERPR5316","49.6728","108.78462","401.70358","1319.99902","576.03326","42.51821","79.02218","87.07903","1706.02942","1516.02808","117.62701","24.497","34.00543","79.00406","373.57678","200.25211","1357.90955","180.48804","544.48718","411.39075","123.72802","26.8716","40.38112","42.35069","90.53346","292.11227","165.61977","348.94373","3037.96973","13.49858","110.85087","154.75562","911.88513","38.58528","948.21997","30.66041","403.4689","134.82657","316.96381","38.89777","466.80008","794.20294","1133.08167","86.54827","433.16071","285.28333","939.38318","126.95067","161.77345","329.68634","60.53357","66.13977","112.07019","36.14972","18.69074","263.24628","23.70357","43.64306","178.18054","51.44274","108.7378","3878.19336","3619"
"55(1,E7)","2-SERPR5324","874.53943","1450.22656","123.56171","2449.67651","278.17307","1276.30225","811.92041","477.11942","4247.85742","3894.60474","120.99299","2065.729","308.00729","434.70895","1009.33124","300.57916","944.89325","167.78499","409.31326","408.46176","887.54834","2054.1272","1440.32886","194.77992","278.32138","1234.75305","740.20013","522.99133","56326.77734","70.61671","2888.25708","230.10025","2121.22437","543.68927","650.36993","83.54972","95.62845","217.75494","528.83478","938.75653","3954.26978","88.40535","319.57114","214.1748","132.32385","377.68997","2107.10571","2136.02393","156.82201","1221.52832","87.30961","235.19757","147.76683","108.97548","201.79604","139.18631","47.16215","1710.4751","145.43282","46.66906","147.87506","219.4537","3682"
"56(1,E8)","2-SERPR5332","1183.3877","1355.60535","153.68587","1344.63184","827.90454","1131.48987","1814.41565","163.64972","1242.45117","435.27106","665.58704","2456.54688","1348.14014","1287.15393","698.78668","361.30997","266.69769","263.31155","1854.87537","2709.23071","161.50085","274.9324","2536.5791","250.76695","156.83904","412.70523","2143.39697","6888.25293","1344.78345","201.98172","2397.03369","769.82111","1603.98828","378.78851","2615.70508","130.54585","253.14322","360.31445","58.93443","2033.59143","280.56931","459.88086","359.5376","71.45752","621.68945","1961.30957","2033.36267","237.61256","212.36742","824.79303","194.86285","2292.55176","180.89114","180.72604","29.28659","169.43243","560.70386","45.22702","191.10486","27.31391","206.44708","91.47891","3709"
"57(1,E9)","2-SERPR5340","511.28009","448.5018","157.46109","585.25824","230.5425","664.14795","590.64966","564.24048","1462.23267","152.41045","605.37665","538.42072","3157.38867","135.03722","63.79498","689.22479","174.7525","67.54035","150.63072","1135.7251","185.07195","101.20841","1207.48047","1448.33203","146.52922","383.18576","134.86269","76.18181","700.37262","99.12849","1059.08691","68.46279","6894.33154","662.10803","5696.16992","176.76376","230.12077","140.88161","1262.35535","664.63251","907.99847","2680.45044","552.59143","399.64001","662.46747","1448.29968","310.18842","115.18176","289.07239","352.9808","231.62602","184.04205","263.68808","217.09702","18.01391","224.81474","411.93634","44.36315","146.35455","39.95049","307.51849","147.08675","3396"
"58(1,E10)","2-SERPR5348","1670.15393","1185.88818","285.172","646.89056","185.17941","931.93658","3404.72827","168.50529","714.36945","828.71161","221.27586","263.24579","554.63483","195.474","276.15494","379.48718","258.71164","111.61681","559.15387","1731.79272","248.31778","211.88287","2568.94873","589.18475","345.18994","619.29181","752.10797","881.54352","844.48468","99.24752","1249.39075","1141.05371","844.34473","284.87033","1496.54333","381.45895","167.54953","697.65723","423.32266","1256.63342","1209.81628","251.62949","2518.25562","136.04964","384.29913","1334.95532","384.54041","237.88727","474.31378","566.12354","858.13251","1017.8562","822.35785","765.52356","184.74232","993.69092","135.57915","137.5974","656.47144","95.23449","956.48279","190.9677","3921"
"59(1,E11)","2-SERPR5356","1381.18811","5496.59619","239.82307","593.82812","91.23241","300.49619","2380.39746","185.0645","703.19769","1220.33801","369.0939","690.27606","289.06595","145.38776","987.31049","511.93869","573.16174","576.44849","777.67297","710.76654","851.97681","613.50287","1648.58752","840.73096","341.99606","283.41928","1022.07324","236.93594","768.64148","864.39142","6218.12988","739.42395","714.15619","627.65826","4280.51855","336.70908","162.68657","346.15271","502.7861","654.164","290.6879","255.20113","584.60406","95.90229","317.90018","450.05435","226.90854","235.2337","697.26978","1679.74036","1242.17603","698.13177","979.15741","1088.36145","110.76643","958.05884","41.99486","102.20584","936.76904","97.36372","1049.48462","176.17879","3239"
"60(1,E12)","2-SERPR5364","1155.29578","832.59369","150.18808","920.76416","254.58344","795.83698","350.44861","202.11531","1394.65735","436.54196","249.17715","620.82666","1115.93286","162.96123","1252.04529","1113.74561","585.36896","85.52262","778.80273","233.74699","357.70639","97.36733","1418.82642","1560.30103","192.12202","286.81625","331.29034","615.78241","378.23373","130.0975","1158.55908","1177.04102","825.6084","410.40448","847.7832","153.26192","1464.35583","242.91983","3379.35156","478.70758","1053.5802","11962.10449","800.31915","3215.04907","196.38388","4626.44434","198.81883","484.97299","902.67322","1684.98987","448.97409","563.27283","433.40677","81.10278","80.14369","95.85305","1613.93738","907.31396","412.95706","139.73351","540.97998","166.0499","3959"
"61(1,F1)","2-SERPR5277","1015.00763","22086.6875","163.41425","394.29703","481.75699","714.83099","3243.00244","47.60144","880.56378","665.45386","872.71106","80.52425","2561.60718","809.54877","337.60828","169.1223","638.66425","302.15063","281.49268","1591.09546","4087.64136","405.44958","2494.31543","156.95085","87.72414","325.02811","219.64578","225.3812","755.83978","1691.36316","2738.854","451.70224","254.67519","254.40079","1028.1803","85.04568","57.49717","72.43946","617.18823","1491.85229","3485.15479","240.23335","580.78888","99.48677","117.2312","179.23849","107.97866","48.50727","57.07403","811.11115","498.39017","114.09442","287.84436","137.38521","687.95929","94.97581","56.37733","261.44238","90.95706","35.69766","120.04928","374.78934","3398"
"62(1,F2)","2-SERPR5285","1296.04773","21985.49805","149.99057","406.80084","98.93847","937.29102","2150.17993","446.9046","59.27283","413.07852","750.13733","956.9162","4649.771","692.72089","86.51845","1376.68213","2396.14331","353.78989","389.4787","2126.84229","108.44242","147.95135","4074.88428","175.88321","685.64478","456.49356","752.6853","1699.604","2689.14966","65.08859","3663.02441","1536.00208","524.99512","814.90881","5217.82568","187.49632","585.11255","104.74616","375.85492","132.91502","495.49493","70.78875","138.83109","5001.12549","1747.73108","268.47018","398.6265","124.86815","175.04485","437.36209","390.19617","926.00348","816.98175","458.90552","30.78619","2532.61426","110.4673","312.29984","705.4577","196.34615","383.41348","1560.41052","3747"
