"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-04","16:02"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 10:05"
"BatchStopTime","2023-04-04 15:26"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"79(1,G7)","2-SERPR4346","1012.26227","1157.29565","95.0169","1602.94348","544.13489","978.67426","181.00415","507.71371","54.78987","1069.70093","42.63406","60.93493","3171.03955","257.42734","336.22653","250.66264","154.28049","25.65507","103.56414","4608.89893","93.44137","24.72087","2186.55273","664.64563","178.35403","1200.3822","168.65366","225.98511","631.6037","814.10236","123.7151","593.39465","54.22661","239.68517","206.1281","24.5804","113.79982","43.75358","147.82513","434.56787","123.90004","94.1733","321.54385","90.2052","38.08918","123.08463","312.64072","42.76846","22.7382","246.53558","24.47953","41.39796","166.40656","77.40283","43.61723","20.65296","19.68352","55.13598","30.97308","76.2584","27.07877","38.3","1839"
"81(1,G9)","2-SERPR4348","901.21765","1259.76379","55.50687","930.18335","637.03735","347.99023","964.44806","126.87202","67.11531","563.58911","124.96241","212.5533","1367.73816","144.31187","751.22974","261.85715","460.72073","206.53015","275.95209","1514.85229","171.61003","81.64235","4913.85938","66.06273","678.44305","378.99783","2744.75049","89.42773","220.07066","40.28128","5271.59033","2029.66956","2005.09949","379.92371","239.77956","222.64227","129.91734","468.78867","196.49704","1456.62305","66.75097","47.78228","2977.32593","89.09502","98.11148","72.78092","181.4201","175.70505","122.8822","370.63354","208.13759","197.455","170.52803","215.30389","395.3559","197.11809","90.2643","149.97224","236.02525","100.41313","242.31235","207.89227","1592"
"82(1,G10)","2-SERPR4349","162.60777","774.03589","181.04538","511.90869","308.207","268.38815","148.94002","72.30258","44.80184","814.51038","357.95322","565.7251","185.30797","462.84076","253.58572","261.75317","372.2049","283.03479","607.17627","364.13086","211.05841","839.24188","2175.8877","174.26718","263.32471","477.77029","1440.15601","361.7113","2320.45459","24.66399","2227.32324","1185.17273","1771.7373","744.79028","9687.24121","253.94048","59.55975","299.89618","819.41199","2724.14966","3170.96436","1289.7157","608.20563","177.89677","596.07855","702.18646","165.11731","117.69457","104.63483","397.76178","6189.05176","345.58667","1583.63501","506.99847","14.24677","722.86902","101.56353","87.32866","357.15512","16.74399","526.83801","128.53934","1434"
"83(1,G11)","2-SERPR4350","502.08282","540.10388","157.1452","709.21912","1024.44165","479.83035","95195.51562","172.5267","223.83751","883.40991","287.77725","154.49794","19348.39258","338.1969","3208.84717","441.04141","346.49356","277.4436","238.30023","298.31631","1415.78931","247.99915","766.47382","84.55746","846.04047","431.17557","1193.46899","114.98403","13857.94238","75.13532","430.19583","229.37096","2335.99194","572.75659","298.69574","190.55704","232.85892","202.59602","304.21542","1238.63757","454.34723","144.21184","189.67017","159.22391","3911.22388","445.84415","4892.28516","220.19107","796.95892","633.25549","383.81442","2808.0188","329.58774","345.94287","17.80426","531.44104","152.6906","104.72576","338.138","31.49013","294.52194","419.43292","1431"
"85(1,H1)","2-SERPR4352","1448.09778","1690","2336.51318","849.8031","327.23035","64.14273","6963.12598","286.18771","385.35547","701.96112","155.9883","145.95976","71.55901","122.58833","782.09436","623.05127","262.99118","1441.5697","1110.19812","179.68275","234.57404","1276.68079","1450.58484","399.10654","160.84926","66.58028","515.20874","83.44334","10729.16211","81.0304","6064.45166","492.45337","219.87285","94.60774","224.87172","22.59467","182.3231","251.79379","614.44196","778.60522","217.2948","452.17996","134.5687","320.84189","128.22786","224.37729","364.48807","162.25748","242.57547","395.61737","38.71731","308.59531","78.04916","191.34323","33.67808","96.25865","44.26677","54.5358","76.84066","17.37205","41.49004","188.12701","1716"
"86(1,H2)","2-SERPR4353","1063.73303","1055.80444","72.55509","349.90024","702.8064","156.17014","1004.09418","101.16249","462.9447","97.69419","106.31752","591.56781","2424.79541","221.64119","593.58392","424.63626","337.2605","270.26324","219.85332","517.69537","76.66373","76.58401","1630.17834","148.45155","252.26466","298.74014","577.04413","694.86084","260.14597","103.23004","5322.38672","1203.06226","1964.55273","350.65811","242.4875","74.13496","109.75229","84.59508","150.72372","820.41449","63.92008","964.99786","88.02701","98.32323","803.17706","134.61208","192.2341","116.21135","66.39532","929.01965","191.36375","884.00165","185.79797","252.32823","123.63193","190.39816","119.37366","214.228","127.56524","77.82642","184.18213","129.42471","1974"
"87(1,H3)","2-SERPR4354","1754.21863","10606.47266","46.88012","584.92175","1208.70728","1801.58545","3742.69458","693.59698","16773.98828","1164.4071","61.95993","343.42856","1647.82886","136.74818","1800.47559","629.98474","190.88069","68.7965","71.29471","1334.44604","1402.93921","38.0795","34104.90625","344.1998","112.6111","166.40121","482.61136","83.51761","2293.68164","401.81973","1192.62512","348.3902","2124.25952","3889.86475","236.87474","89.50241","109.32308","263.75809","461.58655","7767.52881","247.80109","1240.28308","118.6663","136.24406","299.38525","130.56442","190.10039","2201.22363","97.72189","1036.46436","135.71776","145.92853","115.55995","97.98416","24.11517","101.55144","250.7321","89.19827","320.02866","17.1406","70.55449","22.68151","1383"
"88(1,H4)","2-SERPR4355","367.9126","2251.63916","124.97004","177.17033","145.92599","305.34985","2077.8125","100.66217","170.58322","148.78961","109.02311","80.45018","150.04829","168.97035","1632.72839","575.57562","13617.12402","75.91767","50.90067","297.92578","302.01691","74.54057","2495.54272","56.55877","423.20813","206.69904","136.71057","46.70755","140.03741","106.51406","3728.87769","208.05853","1315.90027","158.36658","255.31921","184.56891","100.32033","91.939","200.68437","237.63487","1792.92761","325.78592","546.84106","113.93936","188.68034","9121.04883","250.42285","658.02124","223.8891","11470.77734","145.50215","372.15396","196.82327","144.74484","129.28427","179.99605","3104.56519","204.63255","147.22363","49.4746","195.71988","217.11247","1583"
"80(1,G8)","2-SERPR4347","1172.92114","1352.01855","104.93745","1006.77588","435.39151","734.48523","199.06358","900.8457","88.68714","961.45453","278.06265","959.53583","201.93747","716.82385","736.85809","648.00977","474.07455","131.00938","724.42303","1150.89575","188.74077","206.76585","2382.57959","411.91354","192.60641","308.0976","486.48447","312.15146","1265.61316","25.22744","2244.09058","725.1228","2975.68652","618.85162","733.77148","110.1835","196.94559","195.28699","888.78088","1884.52551","3304.9895","131.25641","617.18787","291.4624","1312.03674","2394.77954","1228.62195","201.87219","199.90344","4067.87378","59.04222","1249.81763","74.36573","57.82108","39.13192","62.04346","1448.75024","503.33319","189.18668","66.02771","59.19081","1868.26489","3057"
"84(1,G12)","2-SERPR4351","2011.50488","33302.82812","545.59064","1715.77173","686.54663","131.26213","1418.09143","213.10956","1916.0155","1116.21631","350.36185","128.35696","961.40875","340.00143","929.01111","986.39551","1592.8728","215.7719","461.27338","1117.70862","1984.02966","67.90053","1487.70508","1296.37854","1752.41199","694.72571","320.10822","1250.21021","1462.55701","143.29202","1227.95398","383.90625","3248.74658","659.32556","1881.88635","16011.5332","2205.54736","997.39612","2539.26221","983.39319","3103.28271","725.51105","1413.53467","852.38464","3271.96484","1569.22815","1049.07507","1696.44287","1422.7406","720.354","5341.57764","3438.96704","1608.4729","4394.51465","91.8024","1717.42261","202.99295","236.46082","2900.95947","69.10685","1595.20691","462.04791","4666"
"89(1,H5)","2-SERPR4356","1239.08826","2177.44043","260.94366","2881.63379","133.22134","1953.73804","1115.7511","241.98679","186.25661","1078.83643","316.96799","417.22705","1913.38513","2310.76221","349.13184","339.05569","381.2182","78.83285","399.61703","786.02148","7015.55518","1079.64746","9434.02734","420.62427","205.73665","353.79987","1322.05017","425.06235","515.79889","75.85953","204.19267","202.84689","1362.50598","510.03021","1368.93921","262.81778","184.79346","231.99506","2897.26685","1268.93982","1690.91052","1734.75305","1326.43604","268.1463","780.79614","161.16589","194.16087","333.75687","158.71605","1396.33435","346.44528","182.75259","3805.00317","159.21539","124.51082","744.30646","316.68594","412.39099","1141.33484","104.35977","256.70276","259.79422","3467"
"90(1,H6)","2-SERPR4357","1071.32251","1620.32849","130.58485","1231.52881","549.26105","57.4851","1213.17505","114.3075","70.09505","564.04602","2242.80884","85.92246","596.23706","363.46945","199.73328","117.08546","152.50565","320.99368","219.21991","326.88614","87.97436","87.27199","1910.86401","574.32965","166.11134","106.41593","699.22955","242.79433","1446.66187","67.31482","5327.29785","458.00552","1203.60168","192.23756","132.3075","627.54865","83.73547","127.43874","291.29849","575.96155","2318.42896","94.01592","1071.16553","99.59981","93.97627","6825.39941","122.65534","1458.1366","78.66577","327.83514","287.36368","141.98618","277.76416","255.73068","111.72098","207.91127","67.7813","58.57322","277.95782","122.10267","219.37897","93.89484","3299"
"91(1,H7)","2-SERPR4358","508.12161","1115.35535","33.71133","157.88795","110.98499","233.42349","1371.70361","59.08147","160.35979","366.49622","127.81936","43.56278","6150.61816","171.30048","158.65874","229.87286","265.54544","144.06557","162.70888","2599.83032","291.47845","39.38837","1623.3811","540.30341","170.32626","269.72009","1568.0166","354.77426","579.95135","83.59602","874.31604","642.00873","2370.44019","405.30981","2547.19873","92.07997","110.40672","173.98212","366.07486","1785.10815","101.52014","458.91263","1632.37231","72.44109","115.76883","349.29279","2060.42358","431.77527","32183.04297","413.08365","131.01317","69.26869","32.37876","109.9072","25.9104","31.38556","487.28699","125.82069","52.53478","42.69217","43.41334","183.07553","3750"
"92(1,H8)","2-SERPR4359","1022.94476","793.34772","505.18057","1769.69543","191.36372","586.88629","718.01935","319.3895","408.83008","1801.2135","160.18713","83.11923","1501.00769","107.6314","1588.37427","484.11816","79.12126","73.76308","24.96729","2178.29663","363.28067","17.58479","2326.62451","677.07495","62.64793","22.21052","135.25935","99.44815","1436.48438","46.23073","200.23296","679.71008","3082.92529","37.60246","238.22754","109.92149","56.90716","93.50546","583.90924","145.50369","2045.76501","104.80498","3197.01953","37.41376","40.70158","111.41846","474.26663","82.96794","34.84231","383.14572","28.20807","27.61651","46.43886","54.41068","12.89614","18.26549","96.92481","19.42034","33.75611","22.26205","28.3949","132.04527","3994"
"93(1,H9)","2-SERPR4360","3464.125","1734.12097","183.38515","1619.37231","206.18326","262.05408","1559.40991","108.79999","1178.8335","410.83145","91.26064","189.96382","2323.50977","43.58419","1136.70129","627.78906","352.58472","91.51332","1261.0498","371.01425","111.20836","1313.0896","4442.73926","546.04822","334.56039","191.38924","237.73207","424.32233","1429.33459","195.14647","2596.41895","951.27808","974.32727","30.13687","323.65915","89.71818","63.75064","546.76282","286.56757","809.5813","108.8309","327.0751","88.81878","145.42604","89.26353","6713.03223","106.12106","414.31625","189.30838","1025.92847","161.14075","2854.56982","137.20944","138.15195","59.71631","143.77484","346.78537","71.55382","148.46178","29.47964","128.03392","239.72588","3008"
"94(1,H10)","2-SERPR4361","387.7934","1574.33862","106.40175","1326.96558","725.21637","63.68306","413.63925","151.01408","11829.63379","389.90659","205.08911","124.24055","689.68329","378.73071","3373.71802","195.89143","198.94502","48.02161","754.55786","2241.67773","411.91629","352.24005","1556.96716","2611.64819","259.06985","466.68582","458.14801","167.16556","136.33362","25.00059","1274.84924","637.38324","932.92462","201.34418","624.49756","112.17227","351.43951","355.94153","4573.76074","536.48254","1211.8783","237.68228","906.60858","189.89381","183.31206","371.14041","146.14781","1673.55066","2679.78809","1908.46594","308.05896","263.90729","315.91162","314.19504","93.75702","265.14694","308.18472","231.27","283.02106","50.73075","260.92981","275.73242","3171"
"95(1,H11)","2-SERPR4362","1574.09058","4698.21729","126.37515","262.70349","310.27319","671.9126","1998.54614","215.80829","3442.8772","390.43042","520.97662","555.13654","892.6792","175.80365","438.68323","713.17731","329.89627","3602.82715","136.22826","1590.7688","500.0007","465.2757","3177.8042","82.03846","256.07339","101.59586","882.94208","537.02301","725.47552","44.78118","1555.00574","778.19019","1609.92944","101.38245","1299.34814","195.66481","172.48569","672.54077","181.86926","797.72681","122.39956","933.87048","1043.3667","85.10803","234.30035","223.58743","5496.12793","980.59955","73.91041","618.60126","1034.30371","177.61449","266.74417","279.91928","30.81422","263.9249","589.98993","1670.94788","214.09612","35.70341","232.88635","193.9164","3710"
"96(1,H12)","2-SERPR4363","2207.28271","1988.8866","117.86942","507.86072","529.37653","156.41803","469.75748","167.77393","642.84784","699.21008","1580.07324","201.19696","1204.85815","150.78438","1092.146","855.79633","69.52193","122.5929","1262.91736","1934.69238","177.78609","408.12024","2942.70605","42.63385","352.83481","109.05724","1109.80542","181.23811","980.10956","46.1685","9079.50781","774.4212","2669.00757","113.07522","2889.32446","152.32619","73.12877","960.8739","683.02161","1051.46204","4344.15576","2390.49438","417.06006","68.41456","54.05387","1063.89648","46.34245","66.71359","300.17081","21284.0293","223.25624","90.31582","122.73376","135.64661","20.60304","92.1679","80.38881","86.62449","44.03712","25.61561","94.42782","592.77618","3657"


"DataType:","TrimmedPeak"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","32","17","13","30","23","47","25","37","20","36","24","34","32","22","28","9","27","38","36","27","29","36","15","154","26","27","21","16","22","20","22","35","14","19","0","22","25","42","22","27","26","21","24","25","28","28","32","33","37","25","8","25","47","25","19","14","19","31","15","27","24","27","3893"
"2(1,A2)","Standard1","4105","6678","1072","15171","4845","2739","3555","1314","4747","3784","463","1745","13172","3281","1821","4747","1447","1007","4112","12343","1667","912","15182","1546","2193","1544","6325","1094","9080","1644","2858","4447","4396","1234","2091","2314","1981","1490","1929","10637","1901","1521","2056","1901","1707","2784","1264","1974","1484","3296","4456","1369","3876","5589","395","5238","430","911","4545","410","4549","1183","3052"
"3(1,A3)","Standard2","4844","4833","805","11123","3157","1890","2367","745","3216","2845","309","1189","11128","2622","1189","4187","1077","687","2332","9332","1453","465","11612","1120","1288","1613","3856","547","6689","893","2027","2530","3017","685","1680","1168","1336","878","1094","7401","1634","911","1252","1164","886","1784","730","851","891","1967","3157","1183","2323","2682","258","2984","297","580","3159","237","2416","1145","3412"
"4(1,A4)","Standard3","3858","5265","495","7137","1611","826","1393","467","2236","1613","171","594","7587","1901","672","3028","622","395","1458","7104","685","292","10073","617","858","1452","2527","385","4368","513","2746","2318","1820","513","1145","1050","817","493","729","4766","909","595","687","671","616","1057","403","759","630","1296","1678","871","1450","2106","139","1676","147","379","1856","161","1650","629","3434"
"5(1,A5)","Standard4","1895","3050","291","4868","1094","454","631","224","1368","930","133","380","5031","1425","381","2019","379","178","927","4842","447","222","6716","304","505","685","1642","227","2729","315","914","1214","1161","357","760","463","420","448","447","3209","535","349","484","403","368","657","257","429","426","1487","1264","359","1097","856","98","861","98","247","1188","100","856","316","2918"
"6(1,A6)","Standard5","1545","2032","210","2857","595","342","515","177","892","560","92","201","3340","1069","210","1236","221","142","447","3021","321","157","6056","267","335","421","890","148","1614","192","557","841","619","201","526","308","285","201","284","1821","419","296","323","263","229","440","201","252","209","632","696","329","456","565","48","672","70","157","594","62","547","364","3831"
"7(1,A7)","Standard6","949","668","148","1824","285","214","214","100","456","290","66","104","2058","617","189","773","182","66","273","1578","160","83","4293","201","237","328","514","98","1009","100","303","421","290","115","322","163","205","139","193","1265","158","194","160","166","160","222","136","167","123","371","308","175","291","329","38","274","62","96","324","50","263","268","2895"
"8(1,A8)","Standard7","630","683","77","915","173","131","147","81","247","148","36","62","1140","364","100","371","134","62","144","988","61","61","2532","141","205","153","291","77","504","75","160","303","222","75","145","108","102","109","98","582","126","90","126","90","113","73","73","130","90","237","153","78","174","222","33","161","38","70","236","40","213","170","2984"
"9(1,A9)","Standard8","393","235","31","458","100","90","78","73","175","123","30","50","632","201","57","273","78","48","100","483","61","57","1367","115","150","106","153","48","310","38","113","157","128","49","115","75","83","62","66","285","73","81","53","73","75","102","65","70","55","154","122","60","94","139","26","100","27","44","133","37","130","100","3117"
"10(1,A10)","Standard9","150","240","27","279","62","57","57","36","81","83","39","43","387","109","50","114","66","57","70","296","49","36","840","131","88","81","106","24","157","38","106","118","81","30","83","41","56","57","52","157","41","46","35","57","46","48","38","62","46","83","67","61","90","54","23","52","29","44","62","26","66","75","2589"
"11(1,A11)","Standard10","70","153","23","168","40","56","53","33","62","80","29","44","184","66","38","59","33","48","39","174","59","41","515","88","70","66","66","19","96","32","51","70","46","34","64","40","27","46","29","123","29","34","31","39","42","37","39","26","38","45","27","29","57","53","21","38","31","30","38","21","50","45","2323"
"12(1,A12)","Standard11","44","40","25","56","24","54","40","39","26","57","21","32","75","31","41","20","37","43","33","59","30","40","126","98","62","39","35","21","37","24","35","37","33","28","40","23","40","33","24","51","16","26","20","39","34","30","39","66","34","41","18","26","51","26","20","30","25","31","24","15","29","38","3382"
"13(1,B1)","2-SERPR4280","1616","1738","746","9697","7284","4038","4112","859","5356","5230","386","656","10444","428","474","4100","778","395","8211","1211","880","647","6691","561","1403","2692","5708","303","10259","548","1648","4373","4113","404","931","2514","1121","387","1334","4916","1101","642","594","456","687","947","393","698","395","1455","8350","1242","5149","7731","57","6168","95","303","6038","107","3792","655","3337"
"14(1,B2)","2-SERPR4281","2632","6975","932","9674","4943","3274","2628","1075","5133","1346","455","285","2625","1185","314","1012","741","387","4723","954","128","475","10047","198","873","1752","1344","286","241","742","4174","8089","9478","116","1009","350","123","370","150","3949","160","257","193","200","211","1609","262","223","336","1314","447","456","394","1494","65","304","257","631","494","136","401","808","3542"
"15(1,B3)","2-SERPR4282","2538","5375","104","2324","5473","546","4188","267","4359","3942","108","115","15119","839","856","3167","222","296","3960","670","371","380","13318","133","744","1783","2183","388","10471","3102","2181","2798","5695","179","1213","582","421","257","2053","5351","372","257","352","202","308","352","167","273","189","544","505","161","429","810","43","467","73","141","514","262","617","418","2974"
"16(1,B4)","2-SERPR4283","2735","5583","343","2972","4748","644","630","273","3225","1217","123","619","8079","1340","264","2266","182","1215","4370","379","150","874","11094","178","824","1342","3567","285","4756","371","607","823","1905","126","776","209","108","211","526","2481","156","120","123","139","126","228","125","171","150","569","329","264","296","304","70","232","109","297","357","109","389","438","3656"
"17(1,B5)","2-SERPR4284","2148","3587","278","4117","3160","633","1399","581","5170","1028","222","711","14201","2676","405","6165","809","273","2286","1860","944","247","11387","161","549","1899","2230","465","7103","1265","839","792","6697","493","1242","193","928","566","1739","7164","1426","605","670","1365","836","1024","594","949","686","529","330","241","446","435","133","411","141","349","538","151","494","1048","3256"
"18(1,B6)","2-SERPR4285","3794","6471","420","7914","1609","454","875","420","323","3432","147","2466","10967","1753","1164","1932","495","298","3553","1906","669","632","14153","417","966","1612","1210","292","9866","2100","2263","2185","2310","466","1554","856","856","537","1684","6978","622","356","644","1012","670","502","321","581","372","686","1744","773","1425","1821","73","1898","72","125","2278","92","2193","316","3563"
"19(1,B7)","2-SERPR4286","4432","4251","189","1894","5255","633","2189","349","252","4835","223","62","5157","2280","1787","5684","175","593","1460","2064","643","154","15115","278","395","1045","4292","157","9236","357","2907","5371","9449","145","1140","718","156","256","775","4747","252","241","322","252","304","321","126","263","157","2308","911","754","594","822","90","728","104","311","1053","134","1051","1092","2998"
"20(1,B8)","2-SERPR4287","4047","2532","297","8235","3289","2138","1485","1487","323","1709","116","420","5793","1032","1165","1820","285","285","2144","953","619","298","10238","5254","759","1584","2145","273","8916","505","313","138","291","303","1343","464","619","445","1821","8213","505","357","315","402","355","1971","189","449","350","1008","644","320","713","806","69","859","111","241","731","493","671","837","2839"
"21(1,B9)","2-SERPR4288","3022","3937","371","9673","3090","628","3343","1487","9314","297","193","291","10716","3027","1261","1338","331","716","3645","878","967","157","11869","363","437","1011","1368","343","4099","1014","1381","3278","5377","387","1235","388","912","456","840","6435","1168","592","929","524","366","1321","389","787","311","537","911","403","858","1071","88","948","92","123","824","73","1096","272","2705"
"22(1,B10)","2-SERPR4289","1935","2191","174","2147","5264","931","1428","966","310","6062","537","157","13367","2470","4462","3221","336","858","3030","1893","205","790","13932","3628","2142","669","8398","201","5448","728","3230","6312","4370","122","1569","386","186","412","756","6433","198","141","409","222","263","347","214","273","253","856","584","560","1459","1986","572","644","485","1339","697","328","629","1092","3037"
"23(1,B11)","2-SERPR4290","2241","1066","148","12851","1209","3088","1509","242","178","309","197","170","1429","670","154","344","138","232","1716","1294","94","322","7417","1457","757","102","379","88","6422","3166","1109","3709","4556","111","970","237","160","133","711","6963","166","100","140","102","98","145","113","82","96","581","558","256","465","561","75","670","94","92","595","63","583","130","2802"
"24(1,B12)","2-SERPR4291","5543","8976","633","16410","3165","9674","4943","2011","297","4936","841","760","10710","910","1093","1491","549","821","6978","1160","401","606","14788","439","1897","2233","7882","546","10055","2190","2556","6288","6044","237","1605","474","316","700","1335","9891","428","303","3561","515","395","658","324","493","263","1475","437","373","494","515","525","620","363","483","548","309","594","876","2860"
"25(1,C1)","2-SERPR4292","1675","5054","262","2972","2963","358","1119","403","6701","3093","157","1608","2187","2236","1705","4569","570","757","1610","2912","217","369","15460","178","301","1165","1166","161","2103","1749","2056","2578","285","214","1457","445","201","258","456","1289","328","386","323","1031","396","295","219","298","263","446","315","209","430","379","81","359","94","150","858","193","504","1184","3415"
"26(1,C2)","2-SERPR4293","2357","3429","171","11078","2051","1639","971","420","4834","1584","108","131","12543","316","789","2090","223","322","1980","1817","126","527","12085","193","447","1580","2140","151","6686","714","1932","5041","5353","80","860","228","103","110","1258","5254","112","88","342","278","178","342","167","116","118","971","418","480","569","760","53","548","771","517","633","113","539","839","3236"
"27(1,C3)","2-SERPR4294","1317","3933","475","6726","6967","2681","3573","1425","206","4285","142","1288","6727","1424","3229","3104","181","647","4623","1137","217","560","10261","1212","742","2784","2621","202","7112","1559","2285","4650","2143","109","1053","1482","329","236","840","8759","257","174","190","525","237","621","147","193","181","987","2002","833","2425","3030","61","2151","202","237","2058","142","2283","950","2991"
"28(1,C4)","2-SERPR4295","3287","1673","657","9848","7422","4119","3161","873","1898","8730","514","116","9487","2523","421","2274","336","370","5336","1831","558","215","11806","608","728","1186","2025","435","10458","931","4393","3862","9242","290","1403","2156","358","302","2018","4730","406","437","304","287","279","515","285","281","189","1901","3864","1090","3114","4517","60","2529","189","369","2838","144","3351","671","3111"
"29(1,C5)","2-SERPR4296","1980","2272","248","1614","1611","303","242","147","3142","928","154","362","4190","1487","303","3225","621","138","1365","1290","953","196","8921","142","257","523","1822","411","2322","1102","1756","2909","1779","395","1460","228","1051","702","968","1583","1046","474","838","606","583","1366","569","657","464","689","174","148","285","218","73","196","148","174","257","125","262","592","2925"
"30(1,C6)","2-SERPR4297","2100","2316","402","10429","4023","8039","4186","1010","5474","1759","358","1051","6982","2672","670","1436","247","988","5664","1487","295","464","8548","329","728","1747","2277","247","3089","558","5569","4748","1863","178","1529","581","210","185","267","10970","256","328","987","257","279","1115","222","247","322","1612","1118","620","1092","1142","115","1238","323","429","1438","128","909","649","2746"
"31(1,C7)","2-SERPR4298","1054","2049","967","7871","1405","3349","2523","487","5588","4646","215","217","4035","2375","607","1976","1123","426","2313","1053","1686","643","6298","366","2231","2061","1284","713","5680","807","1680","1260","4037","1142","2148","1240","1267","914","1719","10085","1940","1259","1398","1188","1162","1516","824","1514","757","1147","1749","907","3875","7917","2106","3165","1350","2236","1930","729","1972","257","2530"
"32(1,C8)","2-SERPR4299","1072","1045","371","2852","3571","1077","1897","345","837","3222","161","201","12087","1290","1755","4270","1645","746","3291","1211","1620","822","2832","4870","1428","990","6882","421","5935","643","1457","2186","2957","840","1429","1447","1639","947","1859","3868","2018","1009","1816","880","878","1753","608","1452","1054","1702","2734","672","3363","3798","83","3286","242","513","2358","142","2841","572","2996"
"33(1,C9)","2-SERPR4300","2376","4590","237","13092","3863","1575","1486","251","465","2526","134","3221","11913","643","454","4464","548","475","2375","1781","909","714","10038","290","394","1975","4655","431","3951","1462","1437","2273","4720","519","1316","387","808","774","947","5476","1185","584","581","403","567","1059","455","824","448","1400","402","632","396","372","56","335","170","227","492","193","455","620","2880"
"34(1,C10)","2-SERPR4301","1363","2434","410","7287","2677","1520","1483","594","257","8886","171","131","12408","1749","825","5367","456","733","1512","3364","175","145","15666","227","1117","1938","7538","217","9868","745","3297","5800","4829","145","1145","697","170","771","1536","7146","219","175","205","242","237","630","299","427","206","1573","906","804","1072","839","66","971","133","227","912","123","895","842","2967"
