"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:06"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 15:54"
"BatchStopTime","2023-04-06 17:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"3(1,A3)","Standard2","1644.5658","1471.02979","316.87927","1837.323","305.23996","461.11679","1020.04419","564.83905","581.13153","523.11523","298.55609","655.09674","1983.29712","331.21414","911.48541","813.60553","494.23306","133.01204","297.82758","1654.36206","494.68991","187.8036","2359.2312","1063.58093","199.53004","415.13708","615.98779","272.46149","720.71796","152.78381","4033.57617","884.54895","639.59613","433.36365","773.55249","324.71542","279.54745","307.16388","224.96487","1979.53882","276.08035","173.69797","508.78751","190.79095","172.92336","355.56085","273.18961","268.22598","200.28917","1034.10913","589.53754","883.96051","5019.83789","540.41217","212.20195","591.9588","52.97418","142.73859","597.54797","76.52768","539.29865","278.42838","3537"
"4(1,A4)","Standard3","1180.11377","1269.5498","178.96452","879.35675","256.38135","216.70444","338.46713","446.00571","634.69843","271.55728","180.12595","179.74663","1389.4082","205.51364","165.23592","649.37018","420.06674","82.42934","224.5517","1199.42566","218.18845","153.68919","2521.97534","171.0571","174.83264","347.74887","558.76465","1590.9353","725.58191","227.94958","766.09241","918.18262","948.61621","499.36618","447.22354","192.78488","173.8701","145.57211","3452.00903","785.74976","368.44806","202.08502","421.62592","5558.41357","212.4566","253.03383","252.45148","1122.53076","343.24112","941.41388","327.28668","377.24628","320.87299","339.81949","177.26807","337.02625","52.62189","79.44124","217.03531","33.85236","497.32373","203.52721","4160"
"5(1,A5)","Standard4","1663.79688","1012.52362","119.18731","844.17694","145.75735","479.02451","522.51984","120.11977","1057.64014","125.83568","227.67575","166.89964","492.03101","195.39043","200.23291","457.15228","287.80737","81.94429","134.30208","945.48547","303.52853","103.61362","1295.11011","1075.27478","119.07876","189.0695","283.96301","1652.72791","625.11584","49.95897","2335.78296","497.31396","225.03862","91.12816","551.23218","93.60181","110.5156","82.36678","109.99818","642.42279","293.71802","110.04223","150.69449","70.28625","158.81822","112.51541","469.2316","304.96313","71.53174","379.61356","196.12212","86.93791","209.61617","156.08218","59.31941","220.49686","24.66385","72.16814","239.6936","57.59237","155.21429","128.84331","4029"
"6(1,A6)","Standard5","558.25647","470.2326","51.34444","603.37329","90.78885","81.63535","205.72647","90.48222","121.67925","580.56427","81.77219","93.12164","889.62744","106.57833","77.04925","324.02328","207.28339","37.12407","87.71612","613.35211","72.58651","43.33024","2340.64331","57.14297","91.95009","140.97527","174.54616","838.073","244.84966","31.11543","461.41364","312.42343","148.46756","145.10846","283.30731","180.9743","61.95749","61.3953","91.51284","382.61288","104.42604","180.75443","88.6613","77.15886","87.90789","143.83733","53.96995","93.9206","54.97555","216.61935","109.86367","191.31268","176.37448","108.86547","17.53174","153.67155","39.48029","41.72621","157.35738","20.47396","246.78084","95.67569","4031"
"7(1,A7)","Standard6","335.2587","319.49817","31.54545","627.74854","71.71996","71.98327","203.83322","55.4913","119.83529","172.33237","50.7797","43.57404","374.55853","94.06147","31.76251","222.43086","102.47224","21.78511","58.9658","342.43332","321.97443","33.25709","918.02289","249.60406","100.64216","99.53686","122.38071","323.66727","224.56505","25.01931","454.55063","646.61169","112.66354","106.44003","87.2075","35.63717","28.84022","68.97578","48.0708","330.86096","145.78357","34.79495","64.3043","167.71475","34.60674","108.5528","159.33974","251.24394","29.94484","229.46123","84.45604","44.83046","66.2297","140.62337","22.84895","108.38704","17.22851","32.93799","71.3233","43.29712","104.89645","107.78283","4395"
"8(1,A8)","Standard7","206.51103","211.56857","20.12819","204.3477","25.98572","26.32204","82.97384","31.52552","201.49541","609.0318","21.35308","47.15774","116.56477","56.15273","111.01522","77.79507","93.42856","16.1325","24.27997","160.33882","81.43797","15.40118","450.22079","194.37256","98.5413","43.04515","51.04769","168.06638","136.87102","13.10875","91.3665","82.21996","53.66676","34.96701","166.06783","87.05143","56.08735","47.52272","73.02346","127.50023","23.48873","36.97272","128.46181","90.09362","32.84213","85.73485","57.49496","39.96057","24.74413","87.37804","33.09895","199.70224","38.39892","32.99075","14.39427","46.78555","9.69808","22.6583","31.90601","8.88253","53.13209","25.69425","3778"
"9(1,A9)","Standard8","108.95255","71.20061","13.22499","113.93856","25.05289","28.7226","27.46788","21.12204","31.49827","65.56636","19.88377","23.8399","142.99252","28.43961","15.59271","47.48026","49.01671","14.56218","22.15962","77.22382","23.26476","17.5788","227.98711","62.30193","49.896","27.30228","51.86987","123.71623","47.80581","12.6184","69.3085","92.35548","39.17807","34.42523","55.08581","71.10396","19.26452","34.63208","14.68902","91.39137","20.47026","17.79526","28.89382","22.96202","50.58248","14.27729","26.91469","28.00342","24.63352","29.30827","21.55716","18.63482","26.52873","24.51417","13.12322","23.76868","9.39337","13.72767","35.48389","7.70207","22.89068","20.87024","3605"
"10(1,A10)","Standard9","58.02027","66.41826","13.1684","116.12769","16.64567","16.18851","25.63337","16.77178","16.72646","30.99569","13.36897","16.0462","59.82594","15.35832","20.41561","23.67073","26.60153","15.57472","14.42146","56.26071","11.34248","34.20076","146.3956","36.59869","27.13979","77.9112","19.80817","69.67976","24.87015","10.47545","33.46294","22.44242","16.58784","29.88163","17.14853","10.32874","25.50425","15.49908","11.02433","34.24525","26.79514","11.59423","17.72978","10.86709","14.11347","58.77934","15.58991","14.46435","10.07412","18.79237","13.147","9.58403","20.13874","13.28122","8.07986","12.9557","8.43819","9.33583","16.81222","8.28157","18.47483","16.08091","4348"
"11(1,A11)","Standard10","38.34506","46.61769","11.75188","72.73779","12.31762","15.4806","18.73747","10.96365","37.78351","14.66957","11.10226","16.5774","133.34564","18.99843","16.14476","19.44343","12.57026","11.7748","12.36355","29.64127","16.0129","16.64731","180.67447","82.9036","23.08242","308.46234","12.72271","37.212","20.21346","14.91981","64.01561","78.58059","19.78021","22.35899","14.68138","10.7724","11.81564","56.34561","12.40868","19.33579","11.58584","67.26536","17.56057","17.23174","33.61785","14.64005","12.98965","26.08416","12.16676","57.68185","11.90612","8.99246","21.66185","17.31887","14.63334","18.78256","7.1624","11.02689","10.64133","8.12529","11.72738","11.66126","3398"
"12(1,A12)","Standard11","32.76732","19.50191","15.78962","25.81232","12.73684","26.87322","19.36381","28.77754","27.88951","52.59342","36.18328","18.78476","32.2114","17.20841","12.12283","14.82783","14.71619","21.75614","29.20227","32.10197","123.97595","49.85014","54.27524","53.19414","13.26781","16.17474","20.53852","22.91092","25.00417","25.37897","13.33341","31.71491","44.44019","19.11966","35.85327","13.80108","11.16448","104.99951","30.25454","14.41227","20.78599","20.04351","31.32713","14.99599","30.27571","16.18169","33.7511","30.87697","33.0855","30.54182","9.48778","10.28399","35.33317","10.64417","76.90743","28.95555","10.10984","11.42826","13.70638","11.47737","32.26705","11.98009","4691"
"13(1,B1)","2-SERPR7295","216.48196","451.88715","56.32513","1211.42822","263.19678","989.90796","458.43127","418.13477","892.27972","266.59634","427.81195","2073.27832","1750.10291","529.10785","139.33153","1656.73901","201.49142","76.79225","373.02905","1991.65735","69.9731","230.83946","670.22705","2332.72607","139.99413","503.68301","360.54483","5210.90088","1311.57703","184.36186","879.51648","974.91388","451.11316","31.47501","439.92175","140.39429","50.49213","609.28271","145.53537","716.38617","448.78629","70.65087","34.68795","141.2626","73.90309","75.31831","48.17448","286.1557","83.71258","195.89957","446.67358","371.36719","354.32974","377.30295","70.92855","269.34827","49.51678","131.14828","421.74197","703.54749","373.93256","681.67468","3940"
"14(1,B2)","2-SERPR7216","1865.24048","2027.92798","49.19138","1037.21313","386.7485","435.52457","1840.77612","241.12175","20.92241","207.90182","172.33592","535.11804","1276.67712","306.08929","492.88678","896.42908","243.95572","208.37395","668.35297","2443.30518","87.35904","38.11187","3211.10718","1348.7594","92.28588","239.12854","938.0072","406.45157","928.74481","157.62785","9272.5957","636.62854","98.58392","400.33786","1269.16736","105.31113","45.82434","196.09143","169.73267","1848.89331","26.97298","420.95047","199.75459","1424.38123","141.9677","48.81276","40.68072","91.59303","1198.75073","116.87228","164.40448","409.42966","106.50322","249.17638","198.62074","124.79377","36.05258","72.4927","159.34296","218.28957","106.36594","527.1026","3926"
"15(1,B3)","2-SERPR7224","2021.60803","1339.48145","297.47437","4527.78662","1026.90698","216.49641","1103.00452","206.90457","1145.23523","994.26166","226.74771","216.88828","2314.6897","277.7233","622.63885","565.46216","167.49605","219.93518","311.1987","338.94714","512.30811","209.93121","2150.86719","443.56302","111.81146","361.42349","577.18842","401.46011","285.01697","49.28773","1766.40991","1637.22156","222.20831","543.55994","187.51086","66.36114","60.76647","1585.0791","1348.2644","950.14435","34.49604","257.38684","58.98872","109.35898","56.08761","103.8085","81.41646","126.84013","48.53407","156.7836","81.32885","81.58284","87.21224","99.19322","77.49792","80.59636","166.46513","26.93743","89.44616","38.53675","81.63679","156.51335","3557"
"16(1,B4)","2-SERPR7232","995.70251","1796.8053","150.83609","2199.84692","266.43271","233.66638","779.31671","179.31769","707.5575","336.866","459.48627","176.05574","1631.5929","221.67873","757.04712","1078.48853","310.05954","277.05978","206.80737","522.38165","668.72803","666.29761","2103.67334","87.27985","126.68215","878.4137","753.9314","1122.89685","383.17462","49.74976","812.74579","1351.88208","939.87439","164.56287","1881.69531","195.99507","160.1973","127.26151","132.10934","763.68201","124.34295","260.55472","141.28899","142.40932","99.3788","566.33344","90.39736","1539.38647","106.93278","570.44873","125.58671","789.44049","682.90625","124.33083","244.24854","114.44822","61.05929","72.82263","124.97579","118.97823","180.95566","221.08173","3564"
"17(1,B5)","2-SERPR7240","6453.70459","452.36862","80.89449","1848.94922","459.92896","1400.93958","286.12335","1527.62341","378.16486","1760.42395","408.70581","1992.45203","495.5145","461.19727","212.83163","1068.41687","235.97935","114.66965","247.91141","416.33093","692.37921","77.69448","1453.10779","790.31964","98.05233","202.04436","810.02551","433.84476","1727.59204","56.62769","3151.77295","366.55026","103.44286","244.10068","286.92175","91.95499","940.01788","128.58002","457.98471","1881.93762","53372.35547","93.49244","549.5921","137.13931","70.16812","127.83691","456.4841","1079.76086","82.03565","2183.05298","153.93066","292.30038","124.74198","124.71605","53.52329","172.2571","2769.27271","832.22412","114.33498","26.48671","145.00101","1017.72449","3888"
"18(1,B6)","2-SERPR7248","1992.10095","1394.83252","63.32226","595.86188","459.39133","1265.23828","1161.37219","544.05365","38.72994","145.44695","540.65424","212.62296","2591.89307","360.0578","492.91968","250.31734","258.81891","115.02913","26.13637","2623.72119","51.33562","30.67543","2897.67847","230.63078","152.37074","121.0109","650.69348","773.76501","992.85236","44.582","3285.20117","279.23929","1718.67847","315.11783","595.68463","192.10632","160.41211","52.97052","124.93306","828.59399","51.05922","72.73596","757.66333","212.19843","69.19162","53.59892","55.09081","33.55929","56.02724","548.78003","23.62283","1537.1814","44.5674","82.66569","88.48651","34.73585","1012.28229","253.52103","91.97093","104.34049","33.16156","242.98885","3930"
"19(1,B7)","2-SERPR7256","189.45975","792.98761","89.1866","1692.64978","981.68469","225.28406","459.57272","158.43558","685.39258","119.33047","55.23024","132.51071","2622.7981","899.24506","1473.77893","790.17816","81.11369","330.65884","144.52396","2561.49146","197.53108","817.14746","169.58243","1787.30359","176.23898","260.17035","486.36856","386.13589","324.21548","160.81812","1140.60059","1428.66174","927.4613","380.57965","365.97665","72.4594","62.26096","381.06406","49.5599","3154.26782","104.10131","1944.74036","403.42685","81.46127","83.65444","104.65498","221.1805","3821.90234","49.12046","377.97272","153.36586","118.50636","103.80805","122.3781","32.22486","162.51855","28.21641","51.38798","228.76772","33.09503","134.90179","60.16796","3279"
"20(1,B8)","2-SERPR7264","646.10785","743.05664","64.78759","1031.49988","444.68054","81.49124","832.65094","74.50587","79.43796","155.55051","362.69305","391.24966","147.12338","195.01678","738.55927","597.25378","270.4003","175.13773","108.96117","353.80649","249.77486","61.19929","842.29858","593.2486","57.84554","189.13017","2989.43652","140.27797","1075.59045","20.03985","1379.53735","166.27654","475.16098","111.38507","848.7807","43.8902","86.80722","76.55435","211.6515","1712.13257","1005.73108","59.32414","280.03946","57.58624","98.79154","90.9164","91.14172","66.28178","47.4659","627.66943","97.64394","99.32174","47.30307","38.8592","17.7236","173.15555","29.2217","40.99525","24.61092","25.13283","112.81456","90.19197","3262"
"21(1,B9)","2-SERPR7272","282.32886","268.88895","124.06263","501.59991","414.07785","111.99875","340.02405","96.72134","1405.9198","311.62656","476.49545","70.20349","1199.15796","116.04354","1535.54675","525.44598","333.30646","63.1605","587.69879","1222.83044","465.18576","178.2592","304.0835","603.487","268.48453","524.8584","567.47479","240.94052","181.23119","64.38618","1433.29395","589.79321","2861.07397","572.33966","579.11975","283.59372","239.35435","155.25008","269.39645","840.86926","3457.25073","303.48026","397.53278","344.56061","251.95995","310.13483","163.6763","558.10162","453.36975","417.38828","491.65558","399.50433","550.79645","441.27887","42.19712","524.37054","25.06458","109.65366","532.88464","40.94971","359.957","537.16479","3917"
"22(1,B10)","2-SERPR7280","1221.09241","1847.98474","88.01178","970.70032","1340.00781","215.00951","276.74475","152.44231","1441.55945","278.64597","644.0379","198.29945","3326.1394","165.5858","567.64154","452.54953","452.17908","238.70839","792.1142","3356.6394","358.03366","607.24994","3871.81177","586.03137","232.5459","452.89474","762.86646","499.50876","652.81091","129.71812","1606.31006","906.53448","995.69891","150.8936","589.91193","446.03854","343.92053","274.86026","621.7229","2180.42163","306.15887","316.46646","544.18854","260.23325","400.25928","226.64734","179.17261","725.24426","216.93829","467.90466","115.58279","184.22826","109.63744","141.59843","48.94303","146.79648","42.52118","393.88239","362.09271","136.69414","95.95071","191.18884","3778"
"23(1,B11)","2-SERPR7288","424.43158","511.17325","525.84222","1037.10571","505.90823","285.75174","267.77365","145.78682","776.48462","1218.07068","474.87271","275.1322","4369.63672","154.9485","387.03183","1664.32239","580.30341","176.22746","371.86267","1034.86292","585.82648","87.22552","354.4324","588.44604","489.98605","335.52573","196.44708","1077.46228","1342.91895","102.09434","1226.4906","822.15839","997.33429","1213.60913","608.94495","968.4671","367.31888","340.12256","363.79547","1313.6687","444.68463","292.89984","619.91956","181.01369","444.49857","370.953","244.72758","485.54874","365.67612","459.58163","3236.70361","733.4845","1690.18188","1525.04028","53.81074","2610.34521","196.54585","101.50023","1386.34387","52.19128","2460.20435","242.7614","3657"
"24(1,B12)","2-SERPR7296","379.82385","993.70288","59.56101","1464.75793","107.01622","22120.05469","896.84747","78.4069","678.3233","1304.56287","34.47718","74.49289","230.07732","145.86993","741.1604","454.96106","113.96265","40.48639","456.55164","237.57988","144.88675","121.57457","537.59406","374.31723","204.09647","318.00549","99.99831","173.29935","1599.1394","158.56084","2180.93286","1163.98035","727.73828","382.71799","204.95764","78.61681","76.07081","875.10065","310.36731","2491.16626","118.21007","194.82773","220.03983","93.66834","152.2439","782.63354","40.41746","1286.91541","51.71122","852.67621","221.21199","146.02486","328.10623","1909.50208","18.93374","140.61649","20.84896","66.45874","198.02582","45.98542","146.6844","398.60486","4575"
"25(1,C1)","2-SERPR7209","1783.99646","1434.51208","126.23774","737.02844","619.42603","1188.80054","537.81378","147.84201","41.98667","407.23788","441.29611","1116.75256","687.92969","842.37","109.96547","320.66708","170.69289","167.67262","400.64148","461.47855","687.74823","116.59189","3782.33618","393.63547","63.85376","203.51514","1053.57678","373.36444","586.78125","97.69145","256.50732","287.87054","232.11398","46.07044","188.38928","32.76266","56.4593","129.65201","106.81032","2854.79761","55.23592","42.74626","165.54207","46.10796","77.6429","61.89734","93.1386","4627.07227","57.32456","654.26508","1163.21375","121.26117","94.81627","74.74147","32.23788","64.71189","53.38175","51.11301","100.96828","33.61132","156.29724","66.58946","3086"
"26(1,C2)","2-SERPR7217","1098.02795","992.15747","311.90005","848.10846","112.54814","85.34431","758.91949","220.03","562.58667","553.92688","429.16644","147.34692","1523.20264","189.83871","206.17409","778.41168","285.84348","371.56537","348.29449","318.41818","368.28845","231.66855","2182.90234","815.45776","712.68146","276.66754","213.64772","183.17059","769.45978","66.05578","3015.02002","209.6687","415.3107","192.31328","353.81747","434.17786","203.48303","1825.3717","165.99748","1155.92566","365.69641","4897.67529","464.03836","234.79547","481.92334","128.43498","147.39217","441.98404","362.35556","782.96735","894.22504","549.47577","741.29895","840.43744","92.7935","881.46576","334.92578","1090.3606","615.14514","52.95186","966.28546","269.27213","4191"
"27(1,C3)","2-SERPR7225","1535.40417","1777.74402","49.87409","142.34486","533.18091","746.10352","1175.25671","218.7588","348.64594","344.33414","165.6731","164.21465","704.25079","872.8656","195.33357","239.78015","364.38681","325.22812","480.00867","542.93018","523.66998","160.14667","2927.4646","340.66992","535.78796","289.88904","1460.98572","341.25003","355.1416","30.58061","316.29358","225.45714","334.87332","475.92102","349.22159","120.53238","382.21994","286.78088","210.6913","2062.1626","512.95453","213.92104","314.37881","303.75244","297.81244","390.53537","258.96558","1796.03979","412.31497","426.02289","164.08434","551.46173","274.24664","295.82095","119.79651","162.09717","1675.17188","129.05923","257.80478","36.89639","145.38271","140.38838","4048"
"28(1,C4)","2-SERPR7233","1886.03357","2453.13916","211.9772","2848.91064","483.96982","1131.3811","1809.9408","323.99219","249.5083","1029.87512","212.8959","1238.69446","635.24927","313.67142","589.31012","411.90985","351.26376","291.6171","767.6026","1511.64636","6845.66943","531.38367","2814.625","595.66833","914.89972","252.47345","2076.14258","323.3367","985.89136","31.64659","11862.5459","856.71002","1787.19385","291.42389","1241.3208","1012.14301","331.76797","572.49799","526.18115","1265.70068","427.72339","298.74039","629.53534","277.21133","266.04004","1504.1698","150.13812","1913.84448","559.5755","198.88812","80.01345","232.64813","66.33277","109.67808","61.92721","112.45066","30.06982","55.7271","106.66627","80.05108","87.9685","261.59171","4108"
"29(1,C5)","2-SERPR7241","1272.03149","1543.83521","71.72871","504.79709","487.31128","586.13123","829.91333","271.71103","410.0972","529.49042","201.35785","160.30885","1955.37134","219.34821","834.6236","417.40909","261.52884","197.38455","171.11172","1178.05408","142.09491","195.13132","2506.66479","513.76263","420.86057","490.37411","297.06467","170.23669","48.84465","76.64613","87.73272","821.2312","906.32574","345.69006","406.42435","124.17998","113.80188","354.36072","272.91711","208.11301","1277.11194","183.1371","322.84525","277.66428","230.09093","156.44336","152.57201","148.92921","177.20081","667.19415","169.62892","84.31465","162.40948","152.71909","24.91442","178.96689","33.90382","52.59273","144.19164","45.98309","161.38232","43.50726","4293"
"30(1,C6)","2-SERPR7249","1210.09497","1350.07495","90.2277","1687.43408","459.37442","668.22406","1467.05212","139.41183","1141.9646","170.89815","1259.75439","967.69135","2880.41992","28.44832","564.61597","875.01013","307.38531","167.38687","1430.77002","1845.49731","148.9574","475.94049","2279.73096","686.48962","231.06795","451.75195","1156.53833","271.64975","1335.94946","59.25201","3139.34888","1261.18396","239.93701","74.6411","325.14417","245.67728","46.04461","213.94859","238.90891","462.00546","67.22754","266.95963","2257.30054","406.13412","157.96207","274.79791","72.46216","120.96691","181.10797","1062.07275","95.761","134.79173","131.93256","81.99561","26.13857","76.48339","57.51677","91.63535","100.99528","30.06649","125.51203","49.11779","4012"
"31(1,C7)","2-SERPR7257","959.25739","1065.60132","87.4021","1118.73535","734.27301","588.63885","1135.62036","186.80807","120.3166","1841.47778","89.70073","1225.04565","2765.3562","185.8123","310.63547","306.45007","396.79883","385.2959","985.7403","5576.66309","197.30676","290.76859","1693.32349","424.24326","280.01993","378.70966","1269.67017","937.25677","3170.22852","189.07008","691.92133","659.55243","2080.81274","2730.63013","1883.39893","49.4007","759.10553","764.82147","261.18985","1342.01111","215.25571","98.69045","580.86511","134.94266","191.95853","268.69196","459.23181","93.8357","590.30072","267.03918","132.00014","1135.94067","229.8409","88.40204","63.39015","229.67062","44.0164","75.13669","100.33292","97.36472","123.68105","277.08569","3488"
"32(1,C8)","2-SERPR7265","1834.67468","983.42578","376.46475","1418.95557","428.42773","928.7948","1267.9082","475.83331","3148.06616","989.203","178.10873","761.70233","4190.91553","303.08292","1230.11182","901.38013","380.48944","218.09499","1492.65393","2647.94263","174.50294","149.32529","2547.43701","1034.02075","347.00336","434.40744","1140.55823","565.39697","1136.00403","61.9051","3009.94507","4442.4707","1453.11255","1398.85168","304.58136","119.56043","140.43407","88.46702","237.39285","884.07501","146.53841","101.26819","3655.89453","701.60046","142.36403","191.412","147.7524","108.94856","520.83649","1183.89185","164.48672","141.19","125.17154","110.71286","40.15622","272.4678","44.2042","45.02437","137.04794","89.5374","1959.17468","336.54639","3778"
"33(1,C9)","2-SERPR7273","466.52786","1544.03381","205.73276","2551.52124","552.40509","441.9303","3233.50024","195.6768","2686.73779","1335.02136","767.30591","798.24347","2245.40869","1145.99622","134.17577","569.93549","672.0188","268.49191","1168.89417","548.65918","222.6158","50.01233","2316.86157","381.1954","276.74423","299.50861","149.95319","308.71262","1590.01257","97.18566","1979.4198","1362.32581","502.00281","112.98329","375.03113","248.68964","146.41861","753.02167","277.89618","1972.19653","357.09055","94.9361","273.75043","580.70917","82.68247","496.4118","210.57977","2011.60059","1414.66443","848.16412","584.10266","217.13593","683.57019","621.06476","133.85884","562.55585","24.29941","118.23615","394.9415","36.33418","540.43585","872.41504","4252"
"34(1,C10)","2-SERPR7281","96.83976","382.81589","150.80786","280.10239","363.0835","366.49185","216.17273","272.05722","385.19794","411.88406","402.89789","126.73426","379.37424","357.10446","133.26648","1059.92712","331.36868","100.13585","638.04535","869.00983","830.34808","114.79464","1857.29639","1260.83728","145.22485","281.30475","250.7554","1617.74243","3287.66626","150.1022","52.17695","707.0954","335.33923","58.14169","412.31885","211.59109","56.51749","61.35172","255.63042","1270.55603","299.44293","145.7171","551.03656","335.33774","376.3082","158.39664","82.55593","787.28882","61.83462","468.81137","368.11377","1332.20105","1433.91541","2650.54297","509.67899","1459.00317","433.49606","573.01031","452.02472","177.8262","284.45139","518.53387","3374"
"35(1,C11)","2-SERPR7289","994.00623","1918.09692","64.92603","476.81427","329.78525","444.34003","1131.89563","248.45215","1527.09802","448.28085","392.67007","3259.0542","2217.05518","429.75079","975.25537","516.94965","117.22763","152.43074","214.81068","646.89691","2110.85571","657.95734","2028.74463","93.23189","234.66133","436.74164","456.77658","416.10184","3849.12036","51.50232","1859.73169","815.3299","576.26379","596.18176","273.73447","126.37326","78.32657","619.19586","515.79266","4698.2085","58.72034","90.04114","224.00056","131.15358","80.11169","886.89111","77.98327","135.3856","57.65778","176.36153","198.18224","348.77106","142.24709","319.3551","31.29113","198.11569","276.75134","258.10666","205.76164","47.82381","190.46555","261.19958","3410"
"36(1,C12)","2-SERPR7297","915.93896","1158.34534","250.93533","361.93527","214.6833","417.53372","532.79199","158.42004","615.01288","743.14551","399.564","439.24438","1513.27539","150.75609","295.25012","788.67242","222.20143","131.48973","443.29144","655.04395","207.24242","92.26707","1782.96643","1004.08362","1046.70557","509.65991","352.89755","673.69373","609.49872","135.95363","2323.17139","862.87952","1702.14221","500.52603","636.39917","355.23871","90.02966","73.23582","394.14374","841.07758","74.8855","1226.44653","399.22305","81.60685","89.93027","86.58322","67.95016","66.22874","67.79297","209.67273","968.86823","230.66753","664.93024","636.19891","319.4111","708.59814","34.4263","42.476","491.86319","44.28181","736.01898","169.3158","4471"
"37(1,D1)","2-SERPR7210","2538.64746","2690.27808","384.22348","2794.5564","274.74759","284.79361","3248.14355","247.23207","1213.88464","579.14581","544.08691","126.25819","4669.42334","129.771","1166.8927","741.97601","1436.44165","352.90576","1680.56262","722.59985","487.7562","48.99377","2884.46094","924.27307","149.53831","382.91339","1830.61096","890.61804","1457.01062","268.58804","3982.69067","1162.85425","4898.72314","158.84927","280.9278","188.8559","77.63421","1140.75244","538.35889","1719.29944","204.009","117.50945","3712.37646","110.98074","322.00974","246.80403","110.1677","1478.86426","138.22484","273.50827","73.66968","112.70382","116.48666","212.03043","41.41901","93.06798","30.02228","57.74349","218.64682","43.53489","404.74106","228.73743","3767"
"38(1,D2)","2-SERPR7218","1595.35559","1687.18079","283.55392","1534.99963","83.22732","906.72253","3477.12378","162.63147","124.27789","2377.2915","368.40869","90.236","2505.80298","49.16012","610.39014","357.27808","455.79816","114.44325","691.55432","421.09702","601.80261","1090.22961","3099.02783","1263.14319","189.9075","315.89844","611.38849","912.6048","2169.6416","89.73492","1744.60498","1264.7666","6020.229","469.32401","749.41931","174.66991","231.2646","449.53137","969.48743","1134.72449","813.84283","397.16061","337.46222","164.87633","240.88857","399.90826","145.90771","2007.80798","125.43411","1004.51782","485.85162","678.69147","442.03851","342.5051","851.46222","435.0535","101.53363","49.91618","332.22284","25.65937","387.4783","158.5984","3938"
