"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:39"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 11:29"
"BatchStopTime","2023-04-05 12:36"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"87(1,H3)","2-SERPR5201","45.60557","28.17635","21.16563","10.80265","31.06565","28.3798","22.62866","20.85167","51.48982","199.6842","71.52873","232.01836","141.10001","14.71444","131.29404","22.32028","52.15115","28.34721","385.10687","31.78014","73.88574","29.27384","17.60645","25.48486","74.20482","29.1228","41.4553","85.87868","93.64004","19.52837","58.64165","52.54925","21.67955","102.03625","25.92881","47.90454","34.35945","22.41035","80.34908","225.17184","24.03989","53.53782","164.97652","18.26113","70.25818","33.2295","38.17679","50.47337","36.16051","76.32009","19.86646","36.64165","27.49762","23.65157","58.18568","39.2902","114.34045","29.8989","33.89484","20.91957","17.05137","34.4718","3314"
"88(1,H4)","2-SERPR5209","53.07053","43.7804","48.20879","15.52919","101.12835","181.37738","150.11957","138.65836","517.21448","33.4497","47.31079","129.7701","21.50828","17.53436","26.67321","32.43878","127.82269","162.27583","52.15791","295.97391","40.35482","99.86165","22.70649","239.78893","35.65669","569.24365","19.33488","24.43042","15.57852","21.24003","309.35208","44.00748","26.07342","140.38107","160.54521","62.91917","32.74782","144.69273","32.16577","60.22081","32.31707","152.98672","354.09317","43.54551","58.40465","25.76295","543.3465","62.99421","68.66668","258.96671","29.3602","43.81721","69.6027","20.51434","37.67401","54.71445","35.4505","29.90834","35.11689","17.63768","38.7182","78.04389","3578"
"89(1,H5)","2-SERPR5217","86.14253","61.39276","38.53819","25.30938","17.27578","35.29696","29.076","32.94489","183.88872","24.80813","71.42641","72.24248","69.17225","107.69863","36.26999","22.25583","62.53161","36.15414","93.87208","45.14183","41.49006","189.23657","151.16814","168.3616","60.23375","29.13745","25.75756","57.40493","29.60678","29.97735","56.22939","41.58341","67.2556","106.52149","44.28285","23.44981","37.64032","30.44055","48.25216","20.45537","28.08523","313.2225","177.50046","20.75208","21.29021","119.1348","160.82343","51.36518","482.30252","55.23184","21.08075","24.09984","24.07177","22.42692","29.98288","32.69156","26.81067","22.71219","30.04571","40.79471","73.82262","48.07","3312"
"90(1,H6)","2-SERPR5225","42.98992","139.74548","21.90027","17.49339","34.31788","158.48489","216.65543","42.37784","41.59433","28.99882","98.44233","125.82404","31.72462","20.39279","24.41114","48.34068","58.32802","209.05455","48.49007","152.28268","80.31114","19.94228","13.24212","52.546","22.42185","24.61944","14.36714","61.75094","20.14295","125.08247","143.82526","99.29799","21.23283","99.27808","156.98782","39.6129","27.83923","18.9017","29.70026","18.96804","27.42978","395.7475","82.84243","16.01352","79.32008","33.35968","106.99977","56.58204","71.47452","57.58877","19.53605","104.02431","128.19867","22.88036","19.40531","23.18857","30.2204","21.14787","17.48725","15.405","21.96767","26.05968","3381"
"91(1,H7)","2-SERPR5233","50.89886","78.2612","32.36407","12.59381","16.38203","80.41258","167.87323","50.32025","50.43461","24.18396","57.55159","39.20195","25.15477","22.13117","46.36941","21.38251","66.17685","31.35184","24.18609","170.21648","43.62879","53.98668","20.33895","26.02579","88.42419","20.03534","14.6491","221.31242","18.96015","17.86748","229.09991","33.24157","28.52395","226.85954","124.376","24.24773","53.46173","20.08867","279.32404","45.80421","103.30445","141.74893","82.13778","32.61539","212.04514","137.33376","50.20645","42.20051","81.69855","55.19011","35.50111","46.28392","22.02043","32.61773","26.85547","30.30329","20.76394","54.56826","31.16031","68.06566","24.72066","83.16811","3393"
"92(1,H8)","2-SERPR5241","40.29544","47.3567","35.65003","24.02156","15.13245","28.91714","58.53912","31.23561","193.60793","16.60953","114.57999","152.31082","91.71695","13.5763","30.57852","20.32193","67.16233","43.62131","15.11296","55.29898","174.05716","122.31487","31.08732","234.14873","33.08919","66.07134","16.46009","264.27655","63.75445","27.05206","263.79608","26.54995","22.11278","328.70663","32.44529","35.13814","234.08003","18.89949","20.67194","15.85768","103.21691","139.71297","59.84528","179.40582","37.19997","57.45882","56.93333","38.08313","25.87901","49.21998","31.92232","48.68638","23.61138","23.73053","19.69623","27.22019","30.20268","17.5361","29.54668","15.29851","24.44922","43.8246","3500"
"93(1,H9)","2-SERPR5249","49.67163","34.39289","57.75786","20.15977","31.25837","45.66771","45.02666","43.12084","29.44517","39.66367","358.98236","18.56169","66.46446","46.52776","33.8406","52.67748","43.40078","205.25974","52.86245","112.57054","60.22753","45.4061","25.0195","44.36697","52.99357","24.86478","83.59083","61.11074","27.91894","18.62222","60.88443","31.90372","24.56626","51.47512","76.78375","33.04309","37.9271","27.53437","39.4923","24.98444","25.75693","24.94101","138.58691","32.9434","63.4047","47.6915","82.88177","40.32369","76.88041","42.29758","35.45004","32.74797","39.1392","46.63241","66.24992","42.78122","30.98564","23.91879","32.66049","58.61493","39.16662","35.1065","2632"
"94(1,H10)","2-SERPR5257","49.75367","45.98992","37.93257","17.57526","68.28317","35.77522","243.64185","24.43577","37.69956","109.92425","43.98734","396.07803","30.66863","16.23842","34.38869","39.63932","73.61334","34.34135","25.08757","219.91249","53.02465","114.02067","16.48041","272.48816","29.36264","27.56352","23.33183","44.03093","20.93777","22.12197","120.76905","60.95624","25.63822","125.21326","247.21867","120.05114","32.8053","45.667","30.8542","201.06473","33.46626","44.62591","214.42334","51.96934","50.03977","373.95612","57.59429","54.97366","215.36707","54.37112","25.63096","97.45847","54.35136","26.912","104.82813","29.34918","532.38098","28.14345","24.57815","122.67564","28.13954","29.68666","3633"
"95(1,H11)","2-SERPR5265","61.57028","43.62348","98.35089","31.43081","16.43015","23.03356","317.38242","31.48701","314.21671","26.74003","36.01691","103.52646","62.45527","27.4917","22.1812","29.62097","39.59845","31.97148","19.94054","139.60059","82.12222","22.38817","19.82568","476.43152","42.26134","102.37045","32.22422","33.69328","66.92471","28.21389","46.73098","33.06627","26.17473","42.39248","37.29242","68.57771","89.81376","47.92912","26.49495","30.30669","71.69806","43.46615","189.49814","42.87436","59.21936","97.35034","43.56278","24.28479","80.31766","30.82744","34.19718","30.00482","21.54452","48.28945","33.26575","27.95688","38.51171","40.42681","105.09238","41.08854","42.39584","188.75314","3302"
"96(1,H12)","2-SERPR5273","48.2124","39.64592","157.59177","27.10068","30.35","277.50897","299.05228","29.74342","23.75674","32.56095","160.24864","76.98936","141.28339","58.50139","68.92791","25.43262","52.76479","37.99866","27.58713","34.23497","54.51035","26.5239","20.37256","62.19286","61.15415","138.79578","24.21313","100.62925","17.7312","42.85897","397.75232","35.8507","25.33271","414.58173","20.61785","41.22576","37.58392","109.56158","33.77412","33.55226","298.91733","38.64065","271.10443","40.0422","39.79155","29.6407","55.4807","250.4425","262.19348","28.25827","39.01023","51.64556","60.87386","42.31365","34.53391","42.94173","49.46348","38.99361","17.50715","32.92109","29.66263","32.48495","4069"


"DataType:","Peak"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","23","13","17","25","17","42","27","32","12","34","27","23","33","21","34","3","25","50","28","22","31","29","18","102","33","29","33","17","20","23","27","26","16","24","23","30","26","34","29","18","28","19","14","22","31","24","38","32","24","34","17","24","29","25","20","16","17","27","13","23","22","39","3467"
"2(1,A2)","Standard1","4924","6939","1032","14520","4551","1990","3353","1098","4167","3718","420","1789","12138","2841","1818","5356","1708","930","4452","12321","1853","659","14217","1608","1929","2522","5946","928","8727","1714","3096","3945","4448","1481","2317","1865","1931","1508","1943","9445","2414","1428","2063","1428","1322","1679","1165","1547","1425","2188","4748","2018","3641","4830","439","4368","473","840","4745","430","4103","1434","3231"
"3(1,A3)","Standard2","4655","5044","630","11609","2787","2014","2672","891","3561","2630","302","966","11408","2103","1100","4120","910","670","2629","10262","854","454","13953","967","1033","1612","4463","593","6310","1028","2241","2742","3145","1160","1524","1455","1190","914","1343","7884","1262","948","1073","992","1049","1320","822","791","1012","2097","2792","1139","2475","3426","278","2737","315","514","2681","279","2620","953","4569"
"4(1,A4)","Standard3","2231","4118","362","7728","1786","992","1422","527","2235","1451","205","568","7751","1549","572","2864","556","379","1671","7109","745","287","9298","572","743","1050","2280","365","4463","515","1230","2062","1748","546","1098","744","840","571","835","4934","791","604","745","644","644","808","525","571","559","1575","1451","859","1752","1780","142","1611","151","412","1681","144","1715","731","4118"
"5(1,A5)","Standard4","1968","1368","267","4660","1010","503","727","272","1424","906","116","336","5046","1117","411","2471","474","223","856","4656","464","185","9634","315","515","910","1613","304","2568","310","756","1095","991","336","631","381","396","309","371","3212","547","342","396","394","379","495","252","355","363","877","878","455","789","970","88","987","120","241","928","109","907","454","4176"
"6(1,A6)","Standard5","1749","1336","161","2794","618","314","419","178","839","522","81","170","3033","841","236","1235","228","126","484","2682","251","134","6591","228","274","515","860","153","1547","170","475","875","672","158","427","242","342","198","245","1978","343","328","222","204","285","281","174","242","223","463","421","222","527","511","66","419","66","167","646","62","515","284","4006"
"7(1,A7)","Standard6","405","1341","85","1675","335","193","258","151","403","286","90","123","1970","504","130","822","138","90","274","1480","190","80","4193","157","247","268","535","100","967","94","247","595","364","115","278","147","126","160","157","1094","182","174","148","130","154","164","128","153","106","258","278","160","303","273","42","167","41","90","313","41","297","205","3795"
"8(1,A8)","Standard7","496","643","57","987","167","142","139","102","242","205","40","58","1094","303","90","363","90","66","151","860","139","81","2732","147","175","192","336","66","485","57","174","263","215","81","190","85","94","111","109","594","134","126","104","81","75","102","81","92","68","100","205","70","197","168","32","144","31","60","193","30","164","100","3981"
"9(1,A9)","Standard8","447","337","31","584","94","83","109","81","138","126","32","48","643","178","54","194","75","66","113","606","96","56","1210","144","154","138","161","42","286","44","130","167","125","56","123","70","69","73","73","323","75","70","58","62","66","85","48","73","62","92","92","57","116","111","19","92","19","39","116","27","83","73","2918"
"10(1,A10)","Standard9","130","188","24","329","62","70","70","59","96","62","29","48","370","109","62","133","73","38","73","329","57","45","1054","102","94","96","122","32","193","35","62","142","83","37","73","44","47","57","57","193","55","57","42","45","50","68","45","57","44","100","71","54","75","88","23","78","27","31","68","24","73","52","3456"
"11(1,A11)","Standard10","75","90","27","201","33","50","43","52","62","70","30","33","223","73","47","66","27","37","47","174","46","35","516","108","70","55","73","24","78","36","70","62","46","24","62","24","36","57","33","123","30","34","24","46","33","46","38","57","26","66","38","28","57","40","24","37","23","34","52","20","32","41","3799"
"12(1,A12)","Standard11","34","51","26","66","32","48","31","36","29","47","29","30","78","29","36","13","42","30","41","73","28","33","142","77","32","28","41","17","35","24","24","44","25","26","38","21","18","38","31","57","25","25","31","19","31","35","31","46","34","37","19","30","40","26","13","17","20","21","25","25","27","21","3858"
"13(1,B1)","2-SERPR5266","3350","4033","198","7399","1903","210","1236","483","214","741","98","57","214","466","2420","2375","281","211","1099","513","108","70","14487","2728","174","296","1455","83","3425","116","390","645","4736","122","538","158","153","209","193","2090","144","102","138","120","193","309","148","141","167","1050","343","280","429","657","70","419","104","356","572","78","429","164","3512"
"14(1,B2)","2-SERPR5187","3155","2190","297","5821","4666","1968","2792","572","228","2428","185","60","6687","1750","2682","4477","246","349","2239","2278","236","62","10700","202","157","989","5934","161","6554","90","285","712","633","154","551","126","215","591","1454","6716","336","158","236","258","309","316","182","189","188","465","301","267","404","363","73","273","336","356","356","115","262","447","3985"
"15(1,B3)","2-SERPR5195","2733","3645","251","6447","3297","3227","1678","2740","179","1260","130","841","1893","925","715","4649","569","1030","3420","1182","96","197","8713","1930","546","1076","6190","223","2855","241","380","857","344","100","1014","185","113","256","316","5043","134","139","100","157","130","285","131","157","123","1373","153","148","228","194","83","145","109","181","193","139","223","503","3840"
"16(1,B4)","2-SERPR5203","3712","4043","178","2737","473","252","515","279","1551","2962","120","1158","342","379","205","502","263","742","4930","1169","505","142","15712","402","430","505","6720","157","2064","113","237","278","632","257","1291","619","405","232","251","5048","369","185","272","321","246","349","157","356","205","593","1138","525","1232","1031","134","1163","125","170","1747","164","1262","350","4373"
"17(1,B5)","2-SERPR5211","3281","2847","297","2058","3637","177","1096","218","257","2051","78","144","9095","525","252","1096","858","495","387","1973","168","70","9086","658","536","605","525","204","5236","109","1111","1651","2743","222","1649","1523","263","807","297","6566","410","262","396","153","258","319","157","274","153","989","3720","891","3570","7553","342","5473","484","725","4549","163","4632","429","4035"
"18(1,B6)","2-SERPR5219","2324","2749","218","4479","1644","144","820","350","174","2322","130","113","3425","1972","403","1006","160","990","2424","682","206","85","10726","159","343","700","3098","92","3645","583","326","548","438","153","1189","594","171","174","189","1645","222","136","123","145","117","355","92","153","267","1032","607","364","644","582","55","505","100","136","584","57","467","119","3871"
"19(1,B7)","2-SERPR5227","100","120","126","5247","296","144","78","757","156","1484","123","198","205","157","81","336","351","81","70","1676","96","262","62","167","397","1338","62","125","5050","62","1307","3859","9116","78","116","70","92","167","290","4199","106","106","174","286","267","309","139","174","178","387","78","134","436","458","57","83","209","336","493","112","109","233","3687"
"20(1,B8)","2-SERPR5235","1094","1461","448","14507","362","328","595","395","198","7556","139","185","175","1395","446","1026","356","271","96","1072","214","81","5235","284","349","328","969","189","6821","139","3047","3942","10700","185","820","610","221","223","1054","2379","218","142","181","227","286","475","174","210","175","1161","1051","558","1140","1747","81","1337","128","274","1286","133","1187","806","3890"
"21(1,B9)","2-SERPR5243","210","118","85","3698","54","66","75","113","113","524","53","45","558","109","62","581","142","62","70","773","66","45","405","188","66","62","122","38","2323","38","76","85","80","49","131","223","57","90","83","81","59","41","206","94","120","101","77","62","90","291","123","62","167","174","38","148","48","102","178","111","134","133","4185"
"22(1,B10)","2-SERPR5251","6057","6032","171","3086","2018","3699","1366","504","4476","1584","115","558","11852","78","1607","1396","727","214","1973","729","1263","122","15400","246","320","504","6298","410","3714","228","731","492","726","671","1240","274","1004","756","927","10263","1290","823","855","670","725","969","619","927","535","1131","421","395","495","476","106","514","98","267","570","116","498","646","4057"
"23(1,B11)","2-SERPR5259","1035","3774","136","11125","6194","1337","2421","875","178","792","120","193","4725","201","2018","2472","178","729","2370","774","131","181","5371","134","515","1284","3353","198","1074","215","4234","3156","1868","102","1551","170","118","350","130","7228","118","102","179","182","147","350","157","161","182","1014","134","171","208","197","73","154","115","504","257","126","259","789","3766"
"24(1,B12)","2-SERPR5267","4634","5682","494","12101","1010","4193","1260","380","372","3099","214","157","378","1683","1344","1240","412","302","2531","1050","419","201","14161","238","336","728","7724","295","5693","2019","1096","1242","4846","410","1208","284","404","440","1031","7415","537","309","467","322","309","566","529","550","290","671","241","296","358","1009","94","279","126","131","337","83","342","379","3644"
"25(1,C1)","2-SERPR5180","4115","3086","1007","13398","2849","952","4742","608","2056","672","420","123","608","279","891","2145","904","219","3214","972","481","125","11559","208","298","379","7873","350","1427","455","722","892","1643","688","1291","252","931","855","349","4370","470","329","581","569","525","3581","410","670","427","2687","525","541","594","618","88","493","227","343","485","144","534","252","3469"
"26(1,C2)","2-SERPR5188","8537","9452","251","13646","7251","3645","3019","628","147","505","126","81","6684","1401","853","2522","328","644","2273","1645","138","134","14229","181","145","1067","6814","116","7266","2323","701","1714","561","85","1117","379","88","1368","1899","10940","96","96","126","227","115","274","130","109","122","715","256","328","285","321","81","317","102","166","335","133","284","729","4019"
"27(1,C3)","2-SERPR5196","3772","4118","261","5381","1035","537","2569","214","322","357","96","109","210","215","1611","1265","134","559","1934","1369","350","70","13666","167","161","492","2471","111","2229","913","569","595","2137","134","430","151","223","164","580","6713","329","185","232","194","210","374","126","206","164","420","134","130","174","314","46","151","98","197","297","113","222","503","3484"
"28(1,C4)","2-SERPR5204","4633","4136","232","4282","1825","671","1212","379","170","2366","204","364","5120","1895","2269","5028","171","859","3227","1613","154","257","14812","258","842","1825","11132","241","7901","1162","193","412","378","109","697","473","139","178","466","8404","151","138","321","208","247","186","189","150","186","5684","991","384","944","1190","92","948","218","485","930","438","1141","967","4196"
"29(1,C5)","2-SERPR5212","3790","3298","494","8911","2844","167","947","259","3208","3152","100","334","11888","330","431","893","344","759","4028","1425","330","291","14811","261","1339","731","3347","279","8060","94","714","2803","4467","160","926","1121","251","421","855","8891","263","189","204","201","251","428","178","232","189","632","3140","824","2180","1654","77","2229","173","262","2975","85","3562","674","3581"
"30(1,C6)","2-SERPR5220","2356","5950","222","10242","6984","669","370","1546","2434","2913","133","115","8908","685","2327","2686","274","857","872","2107","316","251","15772","309","473","1225","1313","211","2855","278","3221","4278","9837","250","1343","618","328","302","525","9857","377","206","363","403","321","446","267","301","371","2558","841","515","822","908","150","825","259","512","968","147","877","658","3732"
"31(1,C7)","2-SERPR5228","4548","3697","336","11574","73","123","66","196","155","1120","125","70","138","447","90","538","348","70","57","1165","141","90","13922","192","98","73","1613","81","2376","66","131","153","142","102","396","54","100","227","253","148","145","158","1365","174","181","410","156","138","120","1818","116","111","154","268","62","175","88","123","186","96","142","226","3777"
"32(1,C8)","2-SERPR5236","5155","7583","419","3026","4460","1214","1783","515","618","2792","137","104","557","457","4841","4363","774","267","671","742","562","75","13391","457","302","145","2472","214","6816","278","2062","4625","5251","713","1428","1138","450","527","840","4117","686","350","474","580","487","448","456","621","839","1112","3037","702","2583","3956","102","2001","94","148","2901","94","3278","268","3897"
"33(1,C9)","2-SERPR5244","1934","2571","271","5259","2476","2022","1902","421","1944","1825","185","100","8959","387","1240","2425","644","616","5057","1677","1393","83","15438","297","363","278","4727","387","4102","62","1514","1709","3557","592","1166","279","1608","1012","2055","3870","1394","841","965","854","826","1115","619","1093","526","446","406","403","539","633","136","523","163","262","773","633","569","572","3866"
"34(1,C10)","2-SERPR5252","1638","805","70","310","1141","536","608","241","2740","1424","90","36","6557","379","420","792","102","189","1748","209","90","128","9458","120","226","447","1789","94","5360","116","560","855","658","51","548","44","57","77","846","1485","62","47","70","57","83","102","60","78","64","699","102","61","131","106","45","81","46","98","131","61","116","280","3509"
"35(1,C11)","2-SERPR5260","5322","2066","75","837","872","148","1397","475","314","673","237","185","296","138","201","344","258","108","2510","657","485","275","16053","122","1183","1715","6537","198","431","29","164","92","190","258","1430","141","428","273","329","63","429","268","365","210","334","396","193","262","223","328","343","164","231","242","75","181","75","102","334","77","174","120","3176"
"36(1,C12)","2-SERPR5268","3786","5848","98","3102","842","223","929","157","192","1826","62","193","5343","526","1164","1237","109","714","2572","410","157","86","12865","178","233","505","2143","111","1398","57","2099","2510","8659","116","984","96","164","1754","158","6835","214","94","197","116","116","232","116","163","111","446","210","106","193","201","57","182","70","81","229","43","223","45","3345"
"37(1,D1)","2-SERPR5181","1035","4210","304","4840","166","607","246","157","3792","1677","268","66","773","729","386","4574","188","257","1259","1033","257","173","6575","1344","516","455","1285","106","2968","130","186","297","1682","235","697","421","228","246","387","1238","297","174","237","154","189","267","167","227","168","330","1549","485","727","755","54","912","66","70","1680","73","1341","131","3929"
"38(1,D2)","2-SERPR5189","2232","3099","243","7592","1048","793","671","379","1005","935","145","115","5379","891","858","2378","475","246","876","1118","222","167","8726","309","285","1139","1582","185","2969","272","1050","1261","4924","211","1117","210","185","297","364","4738","328","236","286","228","349","344","210","232","218","819","467","257","448","582","94","547","122","286","646","457","428","823","3621"
"39(1,D3)","2-SERPR5197","1453","2578","342","8220","2851","118","223","237","201","745","73","102","421","116","535","1089","118","314","908","761","178","75","9105","157","190","946","5568","134","2416","40","2190","1888","3712","108","1286","134","128","238","330","5146","131","98","218","126","285","223","181","104","104","711","258","197","322","377","57","263","186","297","358","98","316","161","3735"
"40(1,D4)","2-SERPR5205","4348","4347","465","10669","4366","4367","1894","2279","302","447","184","178","9484","856","286","810","534","417","3631","1483","233","131","17398","8889","523","1009","3878","210","2189","174","3355","5041","6025","297","1029","570","297","335","643","4566","272","372","297","246","245","465","148","227","302","1428","1403","875","1578","1576","123","1603","158","327","1484","167","1484","594","3996"
"41(1,D5)","2-SERPR5213","836","2855","94","3343","933","218","770","205","157","1788","57","54","1166","188","728","757","100","70","486","483","98","328","7886","157","632","857","1341","40","5696","154","302","466","1642","73","418","126","75","358","2141","3159","75","59","73","75","130","142","70","104","70","228","301","134","335","429","57","304","73","109","419","52","412","106","4059"
"42(1,D6)","2-SERPR5221","2414","1959","185","4820","2971","2010","503","395","263","805","128","330","5126","322","2738","3720","285","344","139","1010","514","88","12096","381","349","713","2906","192","4128","185","1786","3653","4037","336","1089","388","404","593","1011","3574","466","247","343","321","315","395","223","210","335","700","1163","475","841","986","110","908","139","263","1111","131","855","571","3805"
"43(1,D7)","2-SERPR5229","2051","1863","185","2328","2850","1392","525","2231","2627","477","83","75","10912","964","985","1518","167","671","930","873","118","315","8230","131","302","1488","1684","178","315","175","295","438","4276","83","790","189","94","343","123","4949","108","104","158","116","161","241","104","118","102","1144","139","214","242","222","62","215","62","206","298","126","309","503","3653"
"44(1,D8)","2-SERPR5237","1431","1756","73","2145","838","90","1076","218","192","139","70","201","10937","167","1978","1748","115","106","1396","617","257","595","10722","161","672","504","758","209","1098","108","85","59","102","138","1052","242","130","141","142","5024","178","108","130","109","158","198","122","170","92","328","393","152","356","357","41","427","43","51","477","66","440","237","3463"
"45(1,D9)","2-SERPR5245","776","876","61","1451","617","154","175","185","219","728","66","65","7404","379","2143","2797","153","222","1139","2331","371","232","4458","145","349","931","3337","185","3720","66","174","148","927","178","1069","109","328","256","1003","5443","350","139","237","148","171","237","125","211","258","426","161","154","181","142","48","134","60","81","228","52","189","109","4189"
"46(1,D10)","2-SERPR5253","918","791","128","5571","2624","296","714","197","2906","558","83","49","9457","503","350","483","108","321","605","685","128","83","2969","133","302","895","242","106","6563","81","1341","2636","9291","141","1028","211","139","154","585","5824","104","115","164","141","150","167","85","123","93","402","185","147","222","142","59","237","53","70","258","56","278","197","3908"
"47(1,D11)","2-SERPR5261","46","45","38","92","32","57","38","70","111","62","57","32","115","90","62","267","156","50","73","1096","34","50","31","100","45","31","39","23","62","38","48","57","49","37","682","55","38","145","41","39","62","44","53","133","131","96","66","74","98","96","131","66","303","322","27","118","85","144","559","100","118","108","3305"
"48(1,D12)","2-SERPR5269","3781","6186","273","3152","1189","891","257","274","128","4848","92","362","2426","3940","75","263","278","793","2236","742","73","174","12580","157","606","1713","5136","222","1901","85","157","286","190","73","1372","218","49","144","418","6843","49","51","107","98","104","618","73","70","123","642","295","121","337","370","62","379","94","167","537","81","273","148","3725"
"49(1,E1)","2-SERPR5182","2694","2183","94","2915","1862","157","742","242","2467","223","81","61","144","178","78","1072","158","539","3871","1647","145","167","11612","122","186","684","2371","100","968","1481","251","365","3720","111","1435","378","144","81","173","2533","186","94","185","128","233","213","134","151","100","1814","151","131","228","214","68","157","90","210","178","103","166","304","3834"
"50(1,E2)","2-SERPR5190","4456","6850","190","5480","2017","948","743","658","192","2533","83","73","122","617","2276","3565","252","201","558","840","85","104","14181","286","350","428","6832","109","2326","224","385","605","777","98","1289","549","57","295","102","3285","70","75","115","109","148","214","88","130","157","686","672","402","994","822","81","877","75","182","841","80","806","279","4073"
"51(1,E3)","2-SERPR5198","2144","2685","116","2855","262","329","371","163","190","8219","96","72","3720","144","371","621","113","298","726","427","139","75","8365","115","223","328","3574","98","2627","41","522","1787","5332","130","1116","116","116","758","273","3875","134","78","100","237","164","218","120","107","88","285","124","109","182","209","57","131","73","178","151","66","167","205","3412"
"52(1,E4)","2-SERPR5206","4483","6698","170","4549","3487","218","291","743","2676","1213","151","257","365","3093","304","2149","316","371","1547","2011","1183","88","14535","258","322","504","2462","279","1483","227","485","1231","4288","228","874","466","547","310","486","2423","642","222","466","474","418","476","297","381","317","808","1297","458","1030","1405","57","1313","73","222","2146","267","1548","657","3582"
"53(1,E5)","2-SERPR5214","1315","1257","219","4204","1113","157","279","236","1548","3711","57","75","4205","483","2103","1651","122","323","740","178","116","62","7722","139","151","731","631","156","3482","55","548","1463","9656","109","761","73","106","597","350","4555","133","93","741","109","118","925","120","102","92","279","158","151","150","196","57","100","57","50","247","57","108","49","3575"
