"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 09:16"
"BatchStopTime","2023-04-07 10:28"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"70(1,F10)","2-SERPR20981","1456.4928","4024.44629","230.12218","1651.34888","393.25433","2578.23926","4430.51904","196.82944","1275.89856","234.65799","685.74249","453.4212","8383.51465","202.32848","1960.23425","964.98987","442.95999","88.98756","256.60385","2408.40015","548.41913","354.75284","2159.646","1205.17749","171.77663","647.30341","923.57416","6338.91064","1560.46692","120.10028","4716.80225","156.79924","1473.35291","1665.18701","1543.88477","8184.9668","137.94357","1007.27313","1253.99207","577.12396","511.88077","620.71802","1742.17493","305.98242","435.32706","2185.28174","1703.02441","615.55414","85.86996","2576.75","246.62939","211.26161","207.31512","221.08507","85.78942","204.40456","59.45804","141.94334","231.46741","139.90849","169.17406","222.38158","3568"
"71(1,F11)","2-SERPR20989","2021.93738","7124.01074","163.43546","2238.09937","868.56805","1207.30896","6200.55713","532.65387","1254.42639","2484.55444","1510.49451","1324.72778","6916.02197","18782.04297","156.38135","385.18054","930.17194","199.73279","489.09103","691.27386","2326.20776","163.41904","7706.76367","1630.19397","1895.11108","204.51768","1442.72339","2204.2771","1261.40686","208.10422","7916.43945","1225.40552","10491.27441","2214.52124","3237.72852","668.42859","665.03381","2330.13232","831.97076","1758.45667","2046.47485","3778.31348","3054.68286","468.02682","1187.9325","575.05078","2061.22632","624.38574","531.42358","4198.32324","1289.09155","1017.74579","1578.61609","1423.55896","2013.90796","1796.17847","126.87862","649.00409","4669.81152","70.67622","1604.11316","459.73199","3416"
"72(1,F12)","2-SERPR20997","1577.30322","7028.44678","149.20755","3072.0979","676.08038","351.452","67.71304","193.46558","1961.56714","672.06787","117.84137","1196.51562","42.8144","142.13213","125.25954","92.71814","396.68124","111.24583","1842.91846","250.37692","442.25473","240.00723","3824.94971","248.86882","265.97421","637.23724","950.16211","377.86215","2093.63745","39.70401","3967.90991","1189.53003","306.3056","1274.52319","1003.72034","5151.99268","1094.25586","109.7169","368.6431","451.18286","2115.15234","277.60684","143.13983","297.5838","773.35889","609.13843","103.08371","85.51412","79.73602","733.37598","57.8304","246.116","591.10718","619.74988","50.61996","70.36361","59.91912","190.32115","737.03674","346.08762","82.16941","33.9579","3472"
"73(1,G1)","2-SERPR20910","1494.17334","2065.36865","85.74584","1603.51196","352.32932","393.65945","2395.82031","136.73129","147.95811","1023.44708","225.25137","505.05069","1798.74854","3471.54712","342.77267","346.57327","424.22531","115.78973","674.35614","2518.66479","1229.82202","96.81732","3600.6394","70.78798","266.04489","98.63297","448.08936","467.06122","2254.26367","36.83555","4275.1582","824.97296","5087.75098","95.3123","542.1731","87.95138","151.85455","463.82748","6737.15918","3302.6084","155.88174","343.85532","534.36066","199.21152","258.04999","3000.16406","507.47784","169.56445","94.62732","416.79715","130.68871","362.40576","184.31656","162.82234","58.97565","107.61673","53.71656","91.82095","104.28203","46.53383","96.41244","108.3275","2565"
"74(1,G2)","2-SERPR20918","1120.34143","748.25806","404.45685","3291.48682","32448.33789","641.22766","1573.81604","136.04703","4475.41699","639.13989","111.34456","401.37778","4568.14453","1282.17993","7866.28076","499.85226","719.27124","71.30025","594.85931","2284.28564","433.94067","112.1762","3455.03223","67.86094","274.81311","502.82928","281.03552","228.5713","4082.31982","142.14487","2346.92627","106.37437","354.95422","259.17743","411.22653","854.74689","3261.25659","302.37079","3328.95581","794.64142","362.30792","646.04419","334.08649","393.54102","320.8049","2799.3999","269.50073","366.20505","590.32819","2648.37085","536.45135","596.6084","238.77669","282.46637","189.4919","195.70406","72.59484","142.75319","83.42065","46.76864","70.20289","93.68948","3125"
"75(1,G3)","2-SERPR20926","777.06586","989.0401","342.41724","795.70697","134.95953","346.61105","504.01505","367.78412","2806.71582","5326.35303","106.71572","502.55417","4712.48926","27.22834","122.08985","959.81897","527.67749","150.09798","374.98602","688.85699","920.31354","85.61315","6867.22412","855.00726","413.4115","358.9614","573.58405","858.84583","285.60947","42.5263","1630.99744","170.09991","453.36057","1255.07227","546.505","622.75189","140.33968","128.61453","145.73927","11098.00684","120.78803","1135.64856","674.21155","183.62234","589.86957","119.85871","81.63811","365.65067","1027.42065","1077.16272","4469.69238","506.13721","1282.84924","1466.70691","290.97812","1543.00098","160.59427","132.42656","1320.30457","29.80406","1360.73987","460.66028","2405"
"76(1,G4)","2-SERPR20934","1378.83179","8214.66406","172.91943","1403.62659","110.11322","143.25345","1842.30115","80.58549","666.81805","2378.65625","52.2658","171.61736","3565.99854","75.73458","338.88586","255.37373","300.49911","103.05706","252.54607","2201.05859","2620.78613","289.29492","3091.01123","125.55519","431.87943","187.01689","501.94766","368.8132","1911.87854","60.79584","2180.7146","1374.61047","2802.86182","182.65038","965.74554","138.56306","98.33557","412.01715","884.20789","1405.26501","1958.25635","221.63516","363.95132","89.48203","245.50301","492.86502","716.71039","588.35358","7139.23389","1915.75867","316.21454","108.69245","392.3678","808.97668","35.67596","281.97977","623.00409","175.22533","193.3364","31.13422","297.2601","34.46654","2986"
"77(1,G5)","2-SERPR20942","977.96283","981.89008","69.52163","1170.35059","166.83508","134.89113","963.12622","101.7194","765.8233","1054.7981","48.64896","2651.28589","2938.98438","53.20897","384.47534","412.8335","407.8389","369.99127","46.64957","383.71469","462.3902","441.70953","1802.76624","519.98175","270.90155","219.86667","1002.56812","606.42224","1725.06848","13.85995","525.24213","999.70233","1477.48853","708.89142","1722.93994","1326.29773","165.67534","181.71452","410.60226","758.16162","1746.12012","111.47553","722.01868","439.87045","215.94774","86.65125","264.07596","243.00011","113.17916","308.88474","41.07424","83.05698","128.26711","86.35841","62.27417","59.38399","22.20131","287.56766","352.56735","20.58526","101.19662","16.99184","2831"
"78(1,G6)","2-SERPR20950","520.83936","902.19794","157.38792","1370.70105","172.01369","414.95944","1146.82422","124.38523","473.7056","610.4436","261.65479","162.60748","3006.89062","408.79346","471.6662","406.75867","421.53104","159.4866","544.59894","444.80984","595.00989","102.27149","844.75293","152.3866","524.48938","388.88406","1606.41626","4336.1665","546.80914","112.2725","1684.60474","2372.99487","1716.61682","438.39783","397.08893","203.91994","139.70343","625.85706","854.09009","1672.51758","107.43556","132.17084","420.51361","206.95445","1794.30432","187.10924","1663.76453","823.82147","95.05979","346.94531","398.3428","298.06018","302.59885","2670.42993","80.90903","4494.85205","108.80417","2721.51709","325.65768","66.1392","492.53497","89.62422","3227"
"79(1,G7)","2-SERPR20958","3985.5542","9644.39844","160.2319","181.38568","127.72612","344.5372","3405.76074","93.82789","2297.47827","341.02859","261.46613","269.37399","8237.28906","118.00545","231.83904","514.05731","312.02078","180.96059","4122.45312","2078.90405","130.76646","210.52525","2128.68872","812.8045","125.93516","272.94315","936.52686","479.51294","659.71307","26.66983","4918.80029","920.09528","3928.60767","835.453","864.4223","146.71901","200.10756","282.6604","240.78345","971.17645","1380.91248","62.4004","486.09888","4411.75439","221.87788","3142.33203","142.65442","1590.73596","63.27456","322.18451","172.47855","63.37307","201.57863","189.00562","52.06554","107.367","51.2192","217.27577","239.75792","1522.16418","524.65137","76.56738","2820"
"80(1,G8)","2-SERPR20966","2326.72119","2161.72583","256.94882","1464.78162","274.23883","284.57419","1336.00073","222.82155","1911.18298","834.80963","88.89426","186.49548","1560.94519","350.67542","1469.23657","1296.1637","1501.38037","269.0282","588.03955","418.58218","267.87915","39.27117","5273.25244","1832.28101","292.16397","470.94406","539.92291","568.06427","6479.86865","269.99957","14779.40918","1489.66138","2834.91235","637.52197","804.78223","247.30365","234.17206","360.91245","1194.89722","1676.02429","2372.15137","276.49875","911.29779","156.91031","506.01743","494.6424","655.47217","2364.58643","1302.64746","315.30579","567.69153","1064.46033","560.75092","1710.25684","35.60525","564.70477","122.49877","255.96814","370.12698","42.32418","737.00073","217.57857","3058"
"81(1,G9)","2-SERPR20974","1227.30078","1045.64209","143.49339","7892.67529","242.17897","158.27245","859.15253","84.97322","399.54651","171.51346","282.95007","244.28185","1482.77124","77.71685","65.97349","1149.3667","460.36722","97.0452","196.42719","273.96045","557.25153","89.25392","5371.05322","109.66913","269.1481","319.12888","634.7171","596.60779","1575.44727","62.36407","451.74448","228.06879","952.11279","127.16116","315.98184","183.5296","142.9274","237.07204","1153.32666","456.7886","279.72415","343.76724","381.85297","173.82666","398.60452","237.08829","364.46317","230.15103","1720.28418","433.70724","341.24527","410.17068","387.505","277.02814","32.33913","188.90492","41.61959","115.51803","493.90652","57.80737","293.7933","104.13815","2602"
"82(1,G10)","2-SERPR20982","208.07343","253.97183","114.19569","1836.40833","230.80188","10412.74609","1754.63684","2089.99707","9497.99512","455.56467","171.50337","11959.56738","3470.27905","100.01875","1316.48975","593.67688","377.43011","208.54326","40.47688","484.37244","365.59113","667.62433","1277.23425","93.11282","186.03159","37.86553","57.11686","824.23132","331.58896","70.81911","1073.14526","2082.90527","1018.84772","182.10191","1536.79382","153.39536","78.41299","164.6133","686.2724","1191.31873","186.65393","1058.28076","1041.20923","69.15607","108.3307","215.04585","180.521","208.25801","47.84952","705.75317","34.96311","422.28864","128.97404","193.02367","42.13074","67.86128","350.56854","152.9541","228.26668","39.75247","57.5268","248.98663","2686"
"83(1,G11)","2-SERPR20990","2601.24316","2564.82886","399.60236","3430.6123","489.84552","2020.84265","2295.4707","342.45038","32112.01172","2128.13232","532.99261","5015.85156","9756.8291","1462.60706","5863.74023","948.96033","15333.11719","265.30991","277.92075","3072.55591","1559.40796","94.86233","22451.0625","2122.62378","418.34192","1482.31055","1590.31531","705.79034","8439.82812","159.33885","15326.71289","722.08905","2156.39795","1073.27307","2923.82788","393.96475","904.58105","250.97127","698.09967","6192.30615","1694.46497","223.8698","3516.11377","336.04294","1312.51038","245.86185","2085.04712","6237.49414","244.56911","309.87683","76.66174","439.09836","302.30374","265.01599","163.43538","330.91464","428.97314","160.50999","152.24506","85.77858","138.27406","355.68021","3310"
"84(1,G12)","2-SERPR20998","1071.48059","682.7962","261.10431","12746.69434","55.3065","625.84369","460.89249","149.61275","1198.49951","731.64178","132.06502","379.22766","1879.86584","117.25515","508.94516","472.65854","277.23862","20.53627","807.11523","339.5961","115.01735","1104.78345","7239.5708","862.47028","86.50654","253.9333","20440.20508","335.58453","485.37411","56.15423","2203.66821","245.11577","1239.73059","77.70682","2540.33398","83.76852","154.93228","201.41455","53.95119","5128.60107","104.85477","42144.625","413.03836","111.57189","205.66408","233.48141","129.33173","138.87022","72.84393","188.63811","104.78783","271.22684","111.84587","94.72799","43.50013","84.87183","42.21498","88.04482","138.0302","38.43914","75.4694","225.93443","3834"
"85(1,H1)","2-SERPR20911","2382.91919","2987.97632","165.76524","8255.09863","384.23627","1211.47717","2141.93408","130.19797","94.82719","2515.26416","513.47131","23.88303","316.07422","47.65751","283.73532","224.13057","1632.53638","822.02179","365.50311","459.41391","66.37241","27.72106","4240.58105","55.73958","148.8269","726.75812","2323.86304","576.849","4626.34717","47.52649","3520.87109","1670.71423","1454.65039","265.01111","794.91144","251.17302","130.50076","267.28885","1535.10583","813.83734","1469.70251","88.82267","1871.12524","94.36317","85.13362","108.55297","138.1283","77.20198","49.89976","146.53729","88.77343","117.86522","103.88972","103.24286","40.10181","422.21399","325.29465","213.51324","93.44434","45.96178","104.59114","124.25504","2421"
"86(1,H2)","2-SERPR20919","1504.34973","2364.82812","159.02435","657.14679","1618.08325","1232.86511","3791.03125","239.63333","65.74251","973.57654","737.69348","4491.11084","6962.51611","358.63998","319.41397","1076.08936","670.1908","111.12473","202.44394","8828.81738","534.82886","478.61713","3725.52563","121.59294","125.01502","771.98749","3193.71582","622.85071","5277.48877","10297.58984","596.00226","343.55072","385.8371","3658.05713","2030.901","123.74832","268.52374","571.34955","2081.61621","2263.66821","1253.22363","86.42117","1882.76514","1051.46692","351.51257","704.67322","408.47446","367.30136","1404.67664","576.15271","264.38791","119.48277","209.60599","208.85373","223.0687","435.81567","23.89404","56.98187","174.29601","525.87976","250.01601","45.70218","2716"
"87(1,H3)","2-SERPR20927","742.48413","1890.39636","86.00214","1786.72302","1187.03369","277.25479","65.38046","210.67319","853.41608","1236.87244","108.70641","222.81006","4293.64307","160.6907","813.04926","572.7746","604.22778","219.62253","972.59967","157.75089","132.8035","19.60011","1512.81885","712.8175","60.13275","175.35526","730.51392","182.31958","1810.31714","19.53763","913.53741","695.79773","349.63809","258.83252","254.48203","68.36048","61.45328","63.3076","471.48697","508.52289","83.2037","381.07333","535.56311","78.10514","118.0017","2309.34082","297.51627","202.98654","76.07325","688.38678","38.57473","616.4588","121.87515","874.84192","29.17062","166.91914","94.93771","121.95233","79.27914","23.12531","130.40646","235.7037","1989"
"88(1,H4)","2-SERPR20935","1559.74951","3217.40771","105.09203","801.50256","975.53357","1050.09094","3284.54126","1515.67432","545.44373","262.63516","374.73694","1883.9646","7014.02002","1731.44836","730.73962","1234.56604","438.04883","203.55632","309.52539","2666.10767","558.8714","423.76239","5736.91162","1540.30298","303.17886","748.69989","518.92133","582.5379","496.82785","175.54875","10954.48438","1746.94971","1838.17578","198.9297","3492.77466","240.03046","146.15543","210.02962","326.64563","1470.79858","885.37433","230.94402","722.80182","546.00995","249.71368","267.82584","240.09755","616.64618","117.35583","179.31474","144.77155","288.11142","93.50463","83.43714","39.40231","115.20971","196.70618","128.89279","120.64252","106.17989","137.88963","350.77057","2885"
"89(1,H5)","2-SERPR20943","1561.36902","3652.39771","1335.57654","1059.22485","170.57449","255.31837","3025.25977","767.2774","1316.23743","204.24054","422.33975","301.77795","2826.91187","194.96565","344.70154","706.77997","284.32901","348.23712","693.30646","519.69104","314.33817","175.23705","10576.27539","133.8028","93.87934","256.78174","368.0632","234.9792","521.59198","15.95741","5430.83398","192.44537","272.0686","193.17732","634.08118","171.93262","467.76596","2016.15039","172.75668","588.14752","652.73773","1109.42395","402.5564","162.48586","1829.48352","231.78606","303.16974","1043.26501","607.86932","328.5896","173.48137","58.34376","163.33768","215.81349","29.49549","178.94427","124.97458","34.40459","136.79132","54.36629","390.99625","26.55138","2864"
"90(1,H6)","2-SERPR20951","2240.15771","981.63806","281.32089","5668.10156","1574.33008","1313.87646","2572.35498","295.30725","384.32443","882.34833","682.59344","208.19112","2789.14331","423.33545","563.9068","1842.10901","853.31219","404.90918","613.01227","4829.10596","147.9991","290.03482","4043.4292","5082.74268","294.75717","80.58312","1099.46851","681.47748","3927.64502","165.08858","1060.10645","771.67395","1345.78101","681.38843","1767.82861","4870.10889","151.06496","984.25049","5665.23291","6316.03125","372.27588","170.84795","565.96057","184.54382","198.21783","1526.78674","1962.91663","355.3613","307.79721","415.84","494.48816","128.64548","64.03718","129.71094","49.05072","120.18766","80.73351","1524.61914","331.76721","59.89305","412.02444","405.35974","2890"
"91(1,H7)","2-SERPR20959","2126.73291","4285.4165","718.11328","3047.72461","3776.02197","218.78149","744.0614","216.73395","701.69159","986.48114","113.39238","59.72722","2669.81201","282.6893","836.11218","913.92896","2248.55981","194.98322","638.08685","1242.81177","2841.6499","38.05338","3123.49902","653.64288","320.93631","241.84062","837.13525","395.29526","799.70331","406.31522","4904.78174","6830.00146","728.98285","378.06757","457.33386","537.8114","272.44464","749.8125","441.50192","4186.83447","982.35754","537.40161","937.01526","214.70291","1171.33362","465.17468","640.94183","684.45673","426.13553","2268.88159","1167.5321","499.30557","1066.24963","1023.7312","143.02898","962.216","52.69988","192.00754","1050.10608","51.38558","1112.87463","58.87336","2435"
"92(1,H8)","2-SERPR20967","2399.61938","1954.1781","137.64397","1647.26648","382.46271","1538.8186","1527.62964","273.25214","320.77625","1971.60559","818.83942","202.63417","4791.30859","267.91898","516.03729","1066.61646","445.05505","113.85782","279.62527","582.20776","1283.27783","562.4104","4214.11719","1786.32153","8138.63184","2305.55981","557.62201","913.82983","2833.54712","76.10183","8167.2998","2199.18872","1559.59424","1251.99512","1966.18665","120.23884","789.52588","928.84076","512.42755","1643.18799","2892.59961","553.94562","396.87927","224.10023","300.76813","675.11554","997.08685","1497.5271","2658.30933","1636.97095","340.03345","326.96863","1000.88202","314.29688","47.9828","1381.38745","49.79811","132.1712","241.10651","67.80781","696.7486","315.03214","2708"
"93(1,H9)","2-SERPR20975","793.00824","757.86426","161.61375","3076.85913","261.01538","118.77988","814.28772","146.98337","2054.48267","1178.30054","356.9859","150.93431","15774.43457","230.89949","443.11414","875.73633","296.48767","156.25665","4249.54883","445.26324","183.99733","63.97099","4688.15918","42.57472","278.65656","347.88846","768.8537","9012.00391","3338.74902","14.69186","1843.8031","1524.89075","17511.76953","285.37726","895.3573","85.59727","301.70187","198.54936","329.63443","1583.22327","975.32599","92.12103","587.57159","158.87962","259.70184","1217.43408","545.66675","216.65382","233.89185","1060.82007","258.65582","181.39258","110.65444","138.74974","30.63867","131.28743","740.32867","115.77023","194.48718","41.86523","252.73633","505.61301","1698"
"94(1,H10)","2-SERPR20983","864.8822","1702.9021","43.10936","2783.5752","1638.4707","352.09091","943.32965","127.34978","95.17156","958.71021","253.31804","34.00744","808.26807","255.99551","394.35037","810.84546","371.13855","202.42085","260.28799","750.32092","194.2171","132.51001","1913.28271","329.12772","234.0726","151.87617","664.29572","319.95654","403.22339","26.19564","464.48776","607.19244","853.46503","214.11667","287.32156","41.61171","104.93274","118.02446","93.95368","444.04834","129.10857","134.82167","491.21683","1617.68408","218.96065","230.46114","142.57092","179.41347","139.44333","453.586","54.35435","124.9861","77.42782","194.35594","62.06125","58.04973","150.46806","91.4236","182.18921","214.0929","68.19551","168.86388","2899"
"95(1,H11)","2-SERPR20991","691.98468","473.14761","46.06082","166.77672","152.64542","476.70987","826.23566","322.06165","57.40392","398.28439","103.44683","83.95838","62.34","130.86549","220.50591","207.71487","445.91794","110.06021","92.00176","154.35545","57.72465","108.96458","1023.37122","69.25774","243.43398","129.69447","104.32709","82.15517","502.94778","31.3214","61.87893","46.51659","88.74738","192.9976","135.07619","63.66084","43.53123","187.86377","183.20235","421.39764","117.27659","74.14906","139.58162","74.83631","75.27064","299.49548","127.91919","47.60404","532.6131","141.34663","41.14983","387.1593","113.94957","159.12041","59.05759","174.38135","62.53766","132.4743","233.5237","1192.71729","43.87985","78.51856","2567"
"96(1,H12)","2-SERPR20999","1264.91345","3081.9917","48.7768","4176.52979","436.19443","229.49222","2428.46338","108.39455","1530.08289","1203.55994","67.10067","65.4173","1740.4967","83.97902","194.63205","143.0295","367.7265","192.56126","150.28886","219.9055","112.65782","2863.34692","2655.15015","217.10725","304.2876","327.56854","496.84543","2676.3894","1611.48706","158.10881","2051.0415","1495.15234","2198.43872","175.85588","463.379","24.66955","586.74127","161.80106","1123.76624","1464.69739","86.83201","57.4752","583.82971","83.87751","91.56054","359.06784","664.75854","158.65967","86.45435","647.29114","50.73405","117.03095","203.91492","73.72972","46.11378","44.44243","52.37379","48.64584","72.19996","64.54753","52.76795","41.57324","3367"


"DataType:","TrimmedPeak"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","30","8","14","29","13","41","34","35","14","39","24","33","39","24","31","9","27","34","21","29","19","28","24","90","37","31","34","17","29","23","23","30","29","15","26","29","24","29","31","24","23","18","22","32","26","33","24","32","31","36","16","20","38","24","16","22","22","21","19","20","18","25","3826"
"2(1,A2)","Standard1","4650","6431","746","14544","4276","2675","2983","1161","4561","4028","349","1287","13419","2145","1511","5557","1361","1048","3432","13170","1895","672","13334","1580","1607","1789","5579","1033","8559","1322","3265","3863","4743","2471","1857","2062","2100","1646","2325","8715","2188","1427","2284","1819","1520","1855","1091","1519","1321","2717","3856","2571","3784","4550","440","4355","379","823","5147","298","4655","1362","4063"
"3(1,A3)","Standard2","2678","3900","628","11160","2796","1391","2371","695","2909","2795","279","895","9501","1749","927","3854","948","513","2021","8572","1048","474","12910","906","906","1685","3420","632","6989","931","1938","3288","2791","1642","1334","1213","1079","1213","1453","6281","1374","986","1237","944","1032","1293","806","1166","1074","1461","2989","1685","2613","3159","242","3284","258","449","3215","268","2850","619","3609"
"4(1,A4)","Standard3","1616","2844","264","5954","1265","892","1097","343","1683","1347","177","394","6423","1073","559","2616","558","256","1099","5830","648","257","9703","548","584","700","2097","380","4635","455","1244","1683","1483","674","949","658","762","684","697","3567","911","495","686","535","570","790","402","667","482","1681","1583","1010","1513","1643","154","1715","115","274","1575","144","1652","572","3834"
"5(1,A5)","Standard4","1852","2523","200","4300","741","409","714","258","888","805","126","227","3951","821","303","1670","380","130","595","3637","389","193","7749","321","504","743","1210","201","2731","257","660","1122","964","387","606","330","429","427","495","2464","414","428","495","258","364","455","242","350","321","585","711","629","654","862","109","893","81","174","808","100","909","304","3152"
"6(1,A6)","Standard5","1146","1367","116","2683","322","278","336","151","538","419","70","116","2328","465","228","929","178","109","350","1929","237","111","5043","214","287","404","633","113","1545","148","556","495","570","214","296","223","264","197","237","1452","241","223","246","178","205","231","134","227","157","420","465","223","395","466","57","399","52","108","403","66","474","201","3900"
"7(1,A7)","Standard6","547","740","54","1423","179","157","151","123","309","227","57","85","1429","286","90","413","157","72","174","1262","174","75","3037","126","174","174","404","94","892","62","403","364","232","145","185","116","136","134","154","702","151","139","98","125","156","158","92","130","78","139","197","115","290","304","33","272","37","73","262","48","274","122","3421"
"8(1,A8)","Standard7","177","427","42","683","104","104","109","75","204","139","40","62","854","164","62","258","73","70","96","657","96","47","1341","130","158","134","210","52","455","57","96","192","167","73","126","66","75","78","83","526","94","104","75","66","72","109","92","96","69","134","171","96","178","141","24","126","38","44","153","29","142","90","3404"
"9(1,A9)","Standard8","174","217","30","396","65","88","75","62","108","115","21","35","430","85","57","144","57","38","70","372","75","47","1054","123","96","85","125","29","237","35","65","133","90","50","78","38","57","65","52","241","66","57","55","48","67","62","40","78","42","62","78","62","88","70","31","83","26","40","92","21","85","66","3213"
"10(1,A10)","Standard9","86","147","35","204","45","57","39","54","57","66","34","27","241","57","36","73","54","42","49","168","31","40","464","109","73","57","70","31","134","29","62","75","44","39","60","37","49","40","49","147","40","41","42","37","41","45","35","49","26","68","42","36","81","43","20","49","20","38","55","23","81","35","3747"
"11(1,A11)","Standard10","62","62","12","111","26","39","34","34","45","57","31","30","116","32","34","46","44","34","44","116","25","32","204","111","65","46","62","24","81","29","57","42","28","22","36","23","33","33","29","66","45","27","34","43","36","29","30","35","34","57","25","24","46","41","19","26","22","32","35","22","38","36","3146"
"12(1,A12)","Standard11","42","26","23","57","10","35","30","28","40","73","25","25","66","36","57","19","20","35","45","57","37","26","90","115","33","17","19","0","56","38","42","47","38","17","40","0","33","57","35","66","12","30","25","27","22","23","40","40","24","28","17","28","31","12","9","0","19","23","28","7","29","35","3632"
"13(1,B1)","2-SERPR20992","98","164","297","10707","1169","90","70","171","304","4387","66","50","1097","57","175","357","125","83","170","593","70","44","522","136","88","81","1210","75","6806","70","618","1790","496","55","100","57","51","396","70","421","62","53","873","88","125","237","96","85","85","412","100","89","142","197","58","122","59","66","217","111","138","94","3787"
"14(1,B2)","2-SERPR20913","4582","5463","210","6459","4288","1093","1685","445","223","2786","133","241","11608","122","1746","2099","119","315","1456","673","109","73","15413","193","171","335","3225","139","3955","286","1457","2097","2965","113","1185","116","109","350","257","5817","102","77","141","131","167","189","109","173","167","396","189","171","330","455","94","222","144","476","410","125","241","674","3434"
"15(1,B3)","2-SERPR20921","1205","5950","185","14245","2419","571","556","437","3956","246","228","120","11416","2227","227","371","205","620","3708","857","223","632","6320","201","791","515","2147","134","1749","514","2853","2638","5349","193","1137","364","223","186","194","2849","168","157","196","171","193","513","178","205","142","336","210","186","252","281","131","185","174","161","295","106","236","247","4090"
"16(1,B4)","2-SERPR20929","4752","3149","92","447","388","241","295","268","237","388","111","88","185","328","98","273","170","41","70","683","194","100","12384","115","241","1011","7254","134","715","62","130","185","161","218","1650","545","161","151","232","63","241","127","389","174","231","290","133","157","179","635","205","165","201","237","88","232","62","94","309","118","273","308","3335"
