"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 14:30"
"BatchStopTime","2023-04-05 15:27"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"34(1,C10)","2-SERPR5440","3484.04883","3250.63818","73.87764","399.56973","2068.92017","13418.98047","2038.3717","236.37431","1236.46106","509.2973","3098.45337","1484.65479","31413.39648","1676.53601","166.62602","2072.47656","324.07776","93.58963","529.67212","9636.2373","60.02949","1939.8136","19000.64453","1194.65942","413.66815","331.45517","220.37405","2511.28589","1260.35706","334.99274","2154.62769","1271.10718","3974.47144","255.95654","207.29826","77.82213","34.46839","252.97621","1175.45215","3521.2749","3564.61475","133.66936","3186.67944","149.28612","237.61328","411.74472","378.59479","3058.72388","106.05672","6809.34473","234.9821","196.49126","62.76111","55.7663","35.39972","98.62962","137.31364","125.86112","392.79404","62.31117","87.0643","686.32471","4256"
"35(1,C11)","2-SERPR5448","329.3345","502.28571","110.51431","5142.26807","840.70422","1721.33972","727.74982","115.54319","709.72864","321.65347","136.34854","169.97775","635.14673","218.22079","132.73721","610.36212","163.47086","207.80084","349.74631","3330.45703","1198.98071","172.59","32992.52344","162.41734","233.87851","260.8822","294.87735","365.7999","587.52307","72.45874","881.06824","976.12866","359.806","177.13745","254.83592","148.31371","87.24202","143.30542","984.83405","644.31323","80.49604","90.5747","463.64114","58.63252","159.96713","2866.30933","478.51135","110.65853","166.94148","3472.89502","1730.01782","97.1294","106.6695","141.42834","62.52389","93.85251","1046.14331","66.65868","96.40094","47.22661","93.7741","119.76033","4028"
"36(1,C12)","2-SERPR5456","498.65146","755.63855","86.85701","823.07922","37.57286","327.3107","115.28877","120.13998","6461.21973","90.65543","61.80605","599.57416","1493.08691","386.64807","215.70412","364.6217","206.86659","386.62372","306.59589","1928.92676","1133.4137","165.6931","1082.41809","454.46292","182.21481","473.13742","255.10155","91.81301","1453.36719","101.12163","2012.50281","83.74994","466.82651","75.83722","323.08701","102.90116","76.82398","140.30466","115.8898","4415.98047","240.60313","854.01068","4711.79053","62.75746","94.65285","57.68997","158.99635","29950.95508","95.8172","305.13681","154.46613","117.20022","132.77107","116.7877","157.72894","142.67642","32.60783","73.88124","127.3733","63.59529","274.83527","81.25038","3272"
"37(1,D1)","2-SERPR5369","349.21399","1137.97192","161.06544","1977.9231","2707.2771","1563.74915","16112.24023","281.54303","2676.75464","337.04352","848.94873","1390.9657","19293.80273","15834.11719","833.18274","755.80804","377.71378","365.92587","2707.75903","3517.04077","518.005","156.05197","640.86499","1274.42578","354.67361","704.47211","1119.67053","442.64764","16662.83594","491.20007","1609.07776","1220.36572","1589.02917","771.35773","1209.26208","38.98648","176.47911","5781.62598","1280.4884","45960.04297","6687.52441","25645.50586","375.29376","293.08911","359.28745","130.62248","355.34384","2329.43042","298.58298","15628.90723","75.36655","214.93211","70.30928","60.91722","51.46887","132.32938","182.68428","173.81915","161.95551","74.26802","226.87354","27944.33789","3603"
"38(1,D2)","2-SERPR5377","969.14264","2265.89893","69.81057","4045.39087","3712.15015","1026.03235","769.08728","373.9534","389.52124","165.41782","1815.57043","474.5528","23283.15625","464.3425","189.88579","247.04033","451.61011","58.77574","488.90521","4150.77393","470.54321","146.11282","963.15558","523.12756","3621.65161","2918.97559","790.31995","602.34863","10004.83203","316.47064","13744.79688","2397.34741","553.48816","954.09766","550.01752","112.38921","167.14981","467.37332","1068.09619","11453.38672","687.82239","104.07947","1060.1438","233.22504","1848.66455","159.97472","355.42722","9488.33887","156.23914","929.46863","189.12669","250.98331","291.58542","226.81042","121.5368","142.37978","99.99317","252.56081","235.04797","46.71401","173.53677","485.48346","2944"
"39(1,D3)","2-SERPR5385","1109.6261","2075.93799","406.6076","1390.81042","10711.11816","979.8244","3191.49023","193.76306","11286.42969","661.78064","849.5296","2492.08447","16504.01953","383.31158","2264.19849","5861.74512","558.65503","353.78061","7771.1875","2942.8689","5096.30957","2115.146","8051.96289","1486.52466","348.37415","461.30707","2124.82593","711.83295","11250.02734","208.96107","3186.35327","10246.74414","8342.81738","551.96289","3633.99683","3404.49219","291.73407","386.37091","7013.64404","3223.34424","5396.12744","2132.75098","908.89026","2635.34302","1860.94641","1473.10327","267.15503","6277.73291","241.12074","975.4259","1751.96973","299.28284","3873.35229","1403.13745","47.63328","1404.54175","213.28224","98.03135","2352.56323","42.11518","1343.03247","211.51714","3930"
"40(1,D4)","2-SERPR5393","1719.1676","2803.052","230.15773","954.18945","484.60907","10309.5918","2355.82031","478.64316","1375.63831","513.17352","253.49834","1564.67712","18097.99414","287.63593","215.12944","432.16095","717.48517","124.2659","2305.52588","4617.91699","669.17798","330.82849","16694.29492","1288.64539","2299.56958","340.49936","643.2348","544.92041","34355.35156","104.72984","587.5719","462.4357","511.95874","680.01746","473.56723","4473.47461","1687.07727","174.54001","1591.87073","13403.45605","848.59949","21467.86914","1572.59204","204.5369","347.13022","632.21204","421.19009","64.21268","195.84102","677.13031","33.60263","1825.84021","26351.09766","24.82296","418.54465","35.90703","174.13138","48.92373","776.54333","36.9176","32.62708","1053.59668","4082"
"41(1,D5)","2-SERPR5401","1792.39685","12114.95312","261.36075","5262.89062","6163.6416","770.58234","2923.47021","2610.84058","2168.92871","9595.79785","4116.13818","662.67334","13651.76562","508.54327","3331.38672","933.68408","330.25604","221.18829","2623.75439","644.50458","72.19582","86.85341","17293.95703","1480.55701","258.29736","482.01761","2563.98657","1505.32593","2033.59546","430.76669","7638.87305","13368.23926","2809.40137","475.54788","581.3623","358.12808","66.61831","550.18048","174.27786","9759.48438","214.73869","211.29742","667.1828","436.11337","128.60587","189.48766","136.3513","1109.7738","140.37648","2635.52417","569.37164","597.40784","376.91257","305.58157","63.469","280.46289","84.95497","220.23999","215.64043","51.18868","14665.40137","999.99579","2697"
"42(1,D6)","2-SERPR5409","618.25122","2082.74341","244.88643","11680.46484","2094.59253","480.65833","19779.99219","287.27145","11470.65527","2033.02466","665.27643","148.16039","6647.56934","226.61349","7131.4917","3265.90552","403.5582","185.69215","512.14752","561.73688","819.75305","1380.04785","2293.34204","219.06383","458.79367","510.43982","3170.31665","791.65253","20709.29102","278.48969","3033.33008","15618.26758","1536.12366","393.57043","471.12289","568.95013","70.79054","366.06033","312.90384","4624.91016","1296.85132","141.88916","529.11633","217.01035","2258.85474","261.29861","471.63043","333.22977","101.40125","2166.48364","547.66852","5251.30469","8641.16895","1626.29443","41.92191","681.04095","2238.48535","114.56896","462.19864","47.91904","720.00287","462.93365","3832"
"43(1,D7)","2-SERPR5417","1359.70959","75813.55469","194.56436","3909.70142","288.53098","624.31549","14057.27441","302.18771","1051.69861","224.98158","351.02713","98.19641","3346.63208","327.62833","1355.79675","758.80292","1081.02881","749.70428","325.78906","2986.30884","1196.95947","205.87119","11017.63086","783.5863","247.71039","660.99957","1939.63318","655.12427","10578.30176","191.55054","5309.84033","10197.94531","1014.56482","878.75336","1371.11279","1925.91248","1696.61768","701.36157","10389.95996","11647.98535","191.35074","721.20703","772.44135","102.73954","262.54355","188.45232","87.80518","185.98643","84.57492","755.18384","483.47809","211.55196","735.54919","1106.95813","2952.01562","528.66235","101.67523","286.00497","448.28357","168.15211","529.04681","90.05373","3560"
"44(1,D8)","2-SERPR5425","9007.86035","7096.94336","207.09286","1556.59961","815.80927","4550.00391","1250.81799","124.79782","802.98395","364.20648","1007.89484","268.91568","1665.39575","151.71043","357.39822","1289.3833","261.53885","606.14539","387.41696","338.86728","1607.17432","200.61501","2193.91211","1533.86194","170.88527","503.93845","825.83154","114.6542","12034.69336","169.38422","2586.50171","203.12314","712.59167","548.65509","166.46718","299.62061","530.79865","238.48149","149.64133","3566.33081","1163.33618","84.18912","1624.92834","297.42422","180.97009","317.94684","368.46371","120.42815","193.19763","716.20782","211.01041","194.21451","422.90533","216.32156","406.35083","2257.60181","49.7301","273.03354","207.45055","72.25979","268.14728","186.36449","4205"
"45(1,D9)","2-SERPR5433","1146.65784","1122.95386","111.02467","325.81631","251.44025","617.80591","1272.06201","199.50723","372.78079","1526.12","402.40915","693.64539","19151.76172","1066.22424","290.32101","747.57135","400.45135","122.27484","476.73868","1384.69153","1026.15955","248.60728","1726.65356","973.86816","265.35629","656.87897","794.49579","325.50058","1418.77026","161.74815","5023.44238","158.34425","343.10965","639.19122","1675.96948","11623.68359","354.43939","228.51559","2642.67847","1032.9552","2378.69849","501.17331","1290.65393","186.0377","260.34094","519.97626","200.48051","483.20856","499.85529","1386.46313","133.43478","1274.41626","3010.05786","3366.78345","2223.20166","623.65875","412.56592","1055.00024","448.23083","602.76227","181.10751","413.43707","3861"
"46(1,D10)","2-SERPR5441","503.28775","1037.55115","308.98935","1229.5968","1123.65759","398.98676","1509.68982","331.10071","884.7998","338.57748","758.69598","386.93365","4621.21777","869.5202","776.59979","11046.37109","1018.88049","98.54667","324.28427","48985.19141","388.70264","756.14136","3174.20679","781.80005","435.39032","651.26123","1045.56946","1814.18164","32447.10156","149.3611","255.85442","2651.88281","2459.13843","490.76572","1757.25232","447.75589","280.66644","195.42326","206.7704","2934.87671","352.82538","241.25703","1112.29517","422.80035","415.30066","371.37534","434.96832","1529.16663","209.87244","1169.54639","560.375","476.60388","3425.05786","8630.48047","36.55432","812.22638","204.37764","158.23241","475.66266","11755.39258","769.36035","800.75012","3807"
"47(1,D11)","2-SERPR5449","398.43411","871.53333","127.29955","342.99115","345.07745","132.64108","638.95087","61.83112","555.59998","181.34103","602.86627","624.51953","1519.98535","325.9144","34.01182","376.96951","125.97804","789.68451","157.81393","1015.06097","164.36081","41.06671","1341.90698","719.81897","244.73073","202.50906","542.92047","199.52026","668.94739","108.91902","449.34674","2073.36255","391.42548","255.32048","133.69846","227.69437","91.09533","92.80369","175.94199","640.00659","543.97424","437.6575","779.75299","100.53541","241.01146","81.62074","91.89953","113.39371","60.09501","344.60205","619.26172","283.56985","344.19006","303.1553","41.38089","3424.48755","24.70727","75.43566","241.43037","30.53726","1203.36633","255.68155","3404"
"48(1,D12)","2-SERPR5457","763.71027","735.7146","125.96137","466.19373","276.71213","65.99469","673.61902","232.89951","470.94858","139.22237","171.83414","312.78464","1216.28833","257.29761","420.68692","156.59291","623.22302","170.86482","129.88467","711.6922","434.45508","74.38601","2092.22388","86.1051","148.70325","396.78076","803.3988","338.30493","13055.24316","237.63599","1543.99329","350.86322","433.96667","808.91467","925.23267","112.91124","236.82126","350.4675","245.12157","274.60071","374.89136","719.56866","345.2384","213.56625","460.84027","264.74683","402.0209","245.16713","603.2193","1026.80347","113.7888","104.72815","87.18045","128.76688","46.88215","168.7653","35.87154","47.6428","82.83214","22.33471","102.85972","264.65585","4241"
"49(1,E1)","2-SERPR5370","3896.09937","11216.57422","419.25571","6970.40332","21589.4707","2873.45996","5520.33398","556.61359","2176.61353","6057.13477","222.29883","930.9826","22558.95508","380.48172","2488.22412","1200.36938","2835.2666","652.7774","1531.40564","4341.3291","3571.34058","969.65802","8026.85742","182.11363","1608.61609","163.60847","1378.45178","4868.02539","11162.98145","138.62344","6988.58105","5276.51953","23960.19336","3789.0957","3555.4231","185.93529","12764.27246","2769.8916","3193.62573","15116.35352","17348.91211","16889.3457","4177.14844","11785.83789","5108.90283","94677.57812","2418.62085","5227.04199","11827.80273","13945.20508","581.03607","78519.32812","225.65083","569.52399","52.57676","213.70044","873.88068","782.93817","242.44144","158.95129","507.50833","1645.13318","3888"
"50(1,E2)","2-SERPR5378","8684.72754","8808.99805","351.51706","3257.46289","5234.69678","732.24408","7283.21924","747.53503","405.57788","224.44385","2687.65088","1363.87","9999.80371","14760.60352","507.90872","1376.57776","418.55975","646.9967","5775.71924","1741.60059","439.27875","300.30463","6246.31494","3145.32642","310.75464","317.8652","600.37573","206.95226","4330.81641","281.37009","5569.50439","4371.92432","20291.12695","5126.48438","572.52356","233.69897","178.03912","640.99237","604.35358","9610.39258","4872.82031","1291.43738","1425.0072","96.00698","742.50568","282.47784","2971.28491","1281.23438","263.52808","2743.14624","569.17767","425.03241","1196.89038","3459.76562","78.97152","811.85565","708.862","72.16406","835.11621","49.45166","545.14807","214.76785","3504"
"51(1,E3)","2-SERPR5386","409.31354","2786.68213","605.03699","9543.10156","2342.73462","257.46268","2171.10767","2391.38647","2608.35669","1226.21838","1293.52136","518.16522","13413.82715","596.01892","6189.38281","1983.89648","895.20282","108.10419","5115.49512","3608.2688","1792.86731","574.72565","2006.18481","467.92612","682.11371","1926.22754","1925.27612","800.84845","3042.20483","1378.33472","13007.08984","3278.39282","8189.47803","2330.04663","575.32983","825.43079","70.30882","1854.75671","300.74033","1421.29211","297.76715","4297.67139","672.48975","146.87663","1101.93884","479.39224","2707.73853","1091.42834","994.31305","10620.3457","4318.42676","713.20587","3706.50977","4306.83496","62.65499","2468.82861","772.95203","706.59753","1304.57642","93.71875","1953.92456","803.54803","3792"
"52(1,E4)","2-SERPR5394","583.22565","5934.80225","300.28873","4933.90381","4022.20532","4496.63574","1445.97949","337.86966","387.26266","8219.52344","1977.55591","384.0629","9020.96289","10477.05469","690.26855","792.36877","704.37024","324.26791","3161.94092","3452.05615","1109.80896","455.65948","4292.00146","775.64886","596.95319","627.95081","1503.64319","13705.62109","21614.5625","2391.75488","283.08688","761.82965","1738.65002","504.36945","2582.80493","314.24341","219.20741","689.35443","2833.67358","3313.7854","2371.04907","771.23462","1335.83069","232.18047","231.8111","215.16701","104.01538","3116.22607","427.47372","7439.91797","1086.88635","215.87321","394.47034","326.04285","42.53698","1147.05212","2191.65796","211.80769","477.39935","1548.79333","1892.76062","370.07791","3392"
"53(1,E5)","2-SERPR5402","11529.88965","1404.63379","249.06673","864.84747","950.40411","1078.05151","6863.0498","353.23434","4332.55566","299.00754","595.25372","1959.71228","20929.71094","684.45294","1142.52832","1532.74841","260.32483","287.38733","1116.07336","8862.45312","347.772","188.96249","7107.03711","1433.40405","445.49374","372.23615","636.23749","2261.10449","6730.02686","301.13745","5319.52588","4274.95557","22747.03125","464.82727","1961.7384","324.3667","186.60304","875.89911","1410.18811","22971.96875","4741.23779","1133.68616","1604.76501","3458.76294","394.19052","391.77805","251.57867","7296.49365","173.55153","982.0899","513.21869","350.78104","431.63516","512.76825","50.48673","590.27643","58.32057","79.26001","408.3985","224.72009","545.22809","441.73285","3759"
"54(1,E6)","2-SERPR5410","3258.90283","7691.0498","623.05005","10775.5791","107.27434","578.94708","16701.17773","243.36285","102.92407","4867.15381","257.26135","374.75928","4698.03564","2290.53516","537.52106","1540.67651","431.34018","143.04597","1828.88501","5567.80078","1544.21228","383.74216","5144.6709","1683.1958","540.00342","556.50812","467.54205","2896.54492","3403.59082","2648.5437","4284.03516","4877.88281","968.35254","581.2735","1161.72595","40853.69141","198.95137","577.16943","802.76294","26021.71289","25000.02539","922.74585","373.05319","253.69182","227.32335","668.84796","172.35789","6698.60596","238.29427","35112.75781","21957.60547","877.67645","2414.23022","4874.46289","65.45235","1990.27698","149.75789","152.84824","1898.87805","158.93803","8051.03076","333.03296","4043"
"55(1,E7)","2-SERPR5418","645.34375","604.53113","155.95309","2230.28223","447.9451","3270.4812","566.73236","255.45006","7833.88477","20497.47852","113.83605","546.54266","13413.1543","777.56494","228.67471","514.06805","1171.65015","112.0445","941.40851","2594.02979","1226.64783","121.00287","10820.4541","1382.26233","180.89827","299.04059","5471.7168","48703.43359","13294.33496","110.87114","2809.85962","353.20743","2263.02466","1811.1604","311.5126","330.98969","257.36267","384.29276","170.00063","1309.08154","1584.23779","88.08897","433.99051","369.58041","116.65928","583.87531","146.41191","1035.30493","721.82385","469.52295","43.98343","249.77422","252.43333","358.13181","38.63722","50.94445","68.76554","426.98611","728.85687","34.03157","674.45868","251.25587","3514"
"56(1,E8)","2-SERPR5426","3032.3772","8090.62207","1233.297","42211.36719","367.27856","1366.1593","5033.91553","256.99368","1225.12805","878.68457","422.61676","180.70699","23960.06055","840.2749","3766.59302","1443.86023","311.68823","197.56032","381.03842","757.99182","334.06937","273.01645","15320.55762","730.74359","649.8988","406.78482","2434.07764","1484.69324","25980.26367","146.6964","22579.68555","891.96405","977.13916","742.97241","645.71063","9827.32715","281.82663","2242.84326","2444.14844","5673.39209","207.33299","4430.60449","770.52203","195.44345","1435.02161","537.49854","797.61389","2551.01831","456.60269","10952.12012","511.20401","456.33817","314.69751","345.09058","101.11519","387.9425","30950.21875","120.62601","262.68759","80.32213","1504.70776","355.39218","4295"
"57(1,E9)","2-SERPR5434","972.38562","1427.9082","102.53279","559.70532","356.57104","568.88367","1584.67358","239.29419","880.01483","448.54901","569.9715","885.24658","2229.55518","241.97734","318.41672","684.49536","931.2688","417.24124","1137.31787","668.46222","949.78314","186.24712","502.60645","371.75827","299.83228","11315.91895","394.86105","779.43512","7889.01807","338.92313","1786.4801","425.76599","548.81824","459.34955","888.73517","313.96701","406.45004","5673.10742","399.93604","13528.57227","2032.05896","573.31421","801.47949","2974.49634","358.08185","353.92792","1631.021","1723.67505","417.51315","945.06226","721.15692","130.08118","276.32663","362.66602","150.39804","295.56445","83.8949","51.62331","887.17297","27.37984","163.62544","318.78116","3671"
"58(1,E10)","2-SERPR5442","1122.91382","1409.76392","2919.61157","1218.40808","1166.4834","1224.38196","4907.26465","656.86292","105.74266","658.68842","196.05875","607.24384","18316.33789","274.59235","290.33588","261.75198","815.81348","191.88603","1052.68909","2788.97437","633.19763","148.79579","2687.19385","642.06531","707.11835","907.01068","622.09888","131.71388","3067.396","202.96005","597.77173","768.00458","835.57953","230.93106","750.13715","472.87534","606.48364","498.84796","600.05096","18899.35742","2143.38159","706.79022","420.01907","73.85205","319.95786","71.91507","438.74838","78.33666","446.2951","317.85184","134.42471","284.30179","169.93642","393.23685","113.1014","188.57307","179.8326","216.4752","94.77224","122.88866","148.46681","759.13275","3600"
"59(1,E11)","2-SERPR5450","778.47675","2243.11743","328.87024","1841.36975","331.52026","600.60748","1068.64172","246.50417","2012.87122","1209.50635","163.21968","32.51015","35310.92578","67.56798","226.4527","768.89667","1378.40112","121.37408","7668.79688","266.0173","139.86349","167.48779","5078.50293","1604.25269","250.00549","636.83582","1497.99866","2424.07861","7889.41309","171.20164","11497.90918","861.72192","184.01398","2119.34985","26039.11914","1307.28833","105.0521","280.93387","745.28326","1024.85632","213.23341","70.83347","530.95386","110.98829","487.87823","199.28514","73.86857","1563.6571","423.63293","513.57526","623.89545","339.72449","630.20996","550.40332","33.23194","651.52789","38.99097","46.98427","466.73642","58.84224","669.94482","64.03691","2838"
"60(1,E12)","2-SERPR5458","379.65555","1000.21045","122.97405","552.9505","336.86829","524.37244","1150.00061","259.98969","310.97369","139.2701","91.88926","166.03902","9029.53027","128.53607","428.76297","180.35547","194.64084","190.67496","24106.71875","553.51831","501.99414","109.51013","3424.25952","234.41824","184.82082","262.92609","152.03018","259.75226","1559.26538","208.18233","1455.84351","618.00024","540.30127","3380.14233","550.65332","881.91193","879.63831","382.12744","241.87076","16245.55273","7254.98633","136.5477","237.89854","136.65562","288.707","191.88208","134.63287","654.52057","595.65765","329.30081","89.55325","121.41091","81.43979","187.05008","37.41581","75.69454","108.43585","81.46052","164.3028","42.59175","293.55963","615.87378","4024"
"61(1,F1)","2-SERPR5371","2074.37451","4765.31299","205.42818","2266.30762","1117.52319","924.88519","961.45923","371.4729","1718.62134","1944.42407","1582.03162","328.07031","10093.77051","325.84488","405.36142","717.01245","1268.34094","327.79135","1153.40808","1211.98047","607.7204","714.73254","3314.99829","545.76447","298.66321","732.22021","2558.05029","1110.11218","1432.25879","167.17941","2658.82275","28681.06641","1737.00806","4589.86182","542.39044","185.46431","2480.04053","1781.96533","44198.71484","5927.95703","607.38788","1215.34985","7022.94922","192.07607","596.58051","761.33276","738.50671","1704.06384","3626.54688","931.92596","816.43768","764.55334","1535.07019","1641.90369","57.43589","1089.65002","179.25766","97.72823","768.27844","94.1488","2145.56226","181.7244","3329"
"62(1,F2)","2-SERPR5379","2515.71143","2248.82837","639.68842","12987.63086","5660.37061","2525.2522","3839.59912","347.63428","5386.04932","7432.66455","432.17047","184.93221","11768.0752","437.45981","4905.8208","1473.71155","560.17145","268.17871","4114.71289","3623.57788","601.5343","685.35876","22414.37695","1834.93579","538.01935","106.25163","927.69135","3023.40674","35019.29297","359.25626","7468.81494","2319.29077","6143.99316","216.31783","1155.22375","562.13","857.41644","1396.76208","2035.8501","17563.21484","543.80682","1742.99487","7632.44385","213.79646","526.2998","1798.14062","1216.44324","292.67804","7134.70068","929.34137","5118.52979","415.66281","1133.75562","2192.64746","57.15648","1343.30994","89.12993","693.12866","691.9588","57.50916","1058.44922","1621.7428","3905"
"63(1,F3)","2-SERPR5387","16341.82324","3365.88623","342.69666","1641.48279","433.66534","1006.49701","4462.25293","514.73083","5147.06494","10067.94043","717.65356","5138.40332","4923.49902","2922.77539","181.72893","1129.06775","1614.60217","237.24193","1278.67639","2417.4397","15185.54102","455.76099","11112.43359","245.13055","3341.54224","779.10944","5349.85303","3432.01318","7580.25781","151.16232","7031.42676","5074.85693","13839.26758","5112.51318","3809.42139","2063.33032","12808.82617","4906.20508","3390.68945","1952.06543","12106.48633","4968.61279","2306.69409","4145.19678","10654.18359","3808.34619","3946.79175","5922.38428","5697.12549","1730.51892","892.93213","292.2887","814.40582","741.63068","85.32445","928.00226","610.54376","602.18018","616.54126","95.3109","1009.50153","413.39188","3732"
"64(1,F4)","2-SERPR5395","1829.36414","5580.80957","309.03799","14880.91602","9366.83105","324.7146","4752.69678","282.56131","38703.87891","636.86383","2023.06018","1970.65015","2306.53687","678.33124","1717.4906","813.68365","1632.9364","804.73969","1058.58167","3568.10547","3718.15503","197.54185","19699.30859","3418.56958","147.99374","425.0806","1912.48804","1068.47742","20629.62695","150.08058","4299.58789","1037.59753","11817.42773","446.63211","2895.00146","2179.69385","154.10358","399.61334","310.48108","16207.36719","963.02356","218.56612","1310.91736","393.21436","260.11075","1694.31042","855.1142","212.32907","877.12097","517.38593","1606.68616","311.62228","294.02136","197.75046","324.72409","371.14575","44.77357","218.94498","302.47119","59.66076","345.40161","279.8407","3653"
"65(1,F5)","2-SERPR5403","719.35846","2931.56201","207.64973","1157.93689","1789.7771","894.68164","9955.51855","175.06955","176.33633","717.46106","291.63943","29.30217","29153.85352","8309.96973","273.54144","615.5741","445.14383","163.98357","2338.74487","5273.19531","2021.20728","74.32284","9500.51367","127.16115","70.9188","494.6059","1305.84912","5991.73633","5406.73926","341.26221","3867.22925","6767.64307","11745.08105","746.77069","837.98077","67.94222","120.34577","181.98965","311.10452","3526.65186","2196.93384","5970.48584","329.10898","419.16592","1888.03369","130.91321","827.8504","1076.31714","571.21259","1099.25891","402.42419","151.21716","128.32352","123.96838","43.65999","103.17557","33.68527","167.95291","83.92136","35.22447","140.88048","419.61078","2829"
"66(1,F6)","2-SERPR5411","620.65393","1094.87024","122.3473","10595.78516","988.66339","1013.23114","852.73199","442.04599","3948.82251","1139.13806","477.53342","965.1806","9457.08008","531.14612","1254.9812","432.66785","442.48752","185.34094","1342.85803","2475.9668","823.45953","184.98857","3422.7373","115.14702","1839.2561","783.80719","1150.38733","3924.00171","11865.63672","262.91522","6061.03418","4271.97266","10466.28027","2492.0332","6944.54785","206.29999","136.41743","862.3335","6073.90479","44897.03125","2387.3728","498.42242","6039.28711","317.25015","1001.41162","1721.453","852.55658","316.50436","121.1519","3968.00098","145.63129","1441.50879","165.26479","146.45062","576.55432","165.13988","3010.1355","4495.80371","191.72758","127.83989","217.82475","6032.90088","3592"
"67(1,F7)","2-SERPR5419","363.25992","685.44421","78.99007","832.02148","7796.92041","1459.36328","337.43857","114.12073","969.17944","53916.93359","651.02728","359.50085","1050.04346","303.97186","1214.89819","336.41565","457.13202","100.12693","1165.18433","573.04974","66.83514","218.55035","8849.4248","208.58429","228.97144","757.43604","712.133","380.57379","15434.43164","800.18073","2019.30176","1214.10742","10192.08301","1209.35315","1084.84692","43.91265","55.03805","991.08081","243.66956","1244.20435","128.98434","1466.07861","323.34247","1221.54712","166.64879","3674.14551","207.50993","1320.25391","48.84429","12716.33398","48.49166","791.07086","931.08551","84.27584","112.23071","83.98091","306.13245","66.24301","49.46579","108.70765","99.08211","247.04953","3569"
"68(1,F8)","2-SERPR5427","1913.98901","1746.51685","144.18803","2575.71582","24715.08398","516.68463","2612.32788","207.37459","117.78015","674.77094","88.21452","273.9346","19488.80859","121.32695","2903.75415","742.34967","8232.875","288.22495","2315.75269","735.21375","1021.88092","838.24829","12309.55371","4496.6167","231.53488","327.37173","8168.63965","1363.05542","19661.11523","113.64187","7080.38623","1082.64758","8525.89648","298.6835","870.96082","148.46408","312.07147","325.15631","690.28491","5481.43213","5378.57275","2431.38916","1102.55579","236.19788","1681.07178","136.16124","4923.95996","5042.3208","190.13924","7200.18994","214.62825","204.34314","158.63228","201.13509","408.20758","134.91757","35.07692","86.97663","148.85822","92.89844","139.23637","186.26398","3615"
