Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"85(1,H1)",Unknown8,38,1569,,,,,,,,,,,,,
"86(1,H2)",Unknown16,38,1789,,,,,,,,,,,,,
"87(1,H3)",Unknown24,38,1616,,,,,,,,,,,,,
"88(1,H4)",LG,39,1706,,,,,,,,,,,,,
"89(1,H5)",Unknown40,38,1714,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,
"1(1,A1)",B,1,,,,,,,,,,,,,,
"2(1,A2)",S,1,,,,,,,,,,,,,,
"3(1,A3)",S,1,,,,,,,,,,,,,,
"4(1,A4)",S,1,,,,,,,,,,,,,,
"5(1,A5)",S,1,,,,,,,,,,,,,,
"6(1,A6)",S,1,,,,,,,,,,,,,,
"7(1,A7)",S,1,,,,,,,,,,,,,,
"8(1,A8)",S,1,,,,,,,,,,,,,,
"9(1,A9)",S,1,,,,,,,,,,,,,,
"10(1,A10)",S,1,,,,,,,,,,,,,,
"11(1,A11)",S,1,,,,,,,,,,,,,,
"12(1,A12)",S,1,,,,,,,,,,,,,,
"13(1,B1)",Unknown2,1,,,,,,,,,,,,,,
"14(1,B2)",Unknown10,1,,,,,,,,,,,,,,
"15(1,B3)",Unknown18,1,,,,,,,,,,,,,,
"16(1,B4)",Unknown26,1,,,,,,,,,,,,,,
"17(1,B5)",Unknown34,1,,,,,,,,,,,,,,
"18(1,B6)",Unknown42,1,,,,,,,,,,,,,,
"25(1,C1)",Unknown3,1,,,,,,,,,,,,,,
"26(1,C2)",Unknown11,1,,,,,,,,,,,,,,
"27(1,C3)",Unknown19,1,,,,,,,,,,,,,,
"28(1,C4)",Unknown27,1,,,,,,,,,,,,,,
"29(1,C5)",Unknown35,1,,,,,,,,,,,,,,
"30(1,C6)",Unknown43,1,,,,,,,,,,,,,,
"37(1,D1)",Unknown4,1,,,,,,,,,,,,,,
"38(1,D2)",Unknown12,1,,,,,,,,,,,,,,
"39(1,D3)",Unknown20,1,,,,,,,,,,,,,,
"40(1,D4)",Unknown28,1,,,,,,,,,,,,,,
"41(1,D5)",Unknown36,1,,,,,,,,,,,,,,
"49(1,E1)",Unknown5,1,,,,,,,,,,,,,,
"50(1,E2)",Unknown13,1,,,,,,,,,,,,,,
"51(1,E3)",Unknown21,1,,,,,,,,,,,,,,
"52(1,E4)",Unknown29,1,,,,,,,,,,,,,,
"53(1,E5)",Unknown37,1,,,,,,,,,,,,,,
"61(1,F1)",Unknown6,1,,,,,,,,,,,,,,
"62(1,F2)",Unknown14,1,,,,,,,,,,,,,,
"63(1,F3)",Unknown22,1,,,,,,,,,,,,,,
"64(1,F4)",SP,1,,,,,,,,,,,,,,
"65(1,F5)",Unknown38,1,,,,,,,,,,,,,,
"73(1,G1)",Unknown7,1,,,,,,,,,,,,,,
"74(1,G2)",Unknown15,1,,,,,,,,,,,,,,
"75(1,G3)",Unknown23,1,,,,,,,,,,,,,,
"76(1,G4)",FD,1,,,,,,,,,,,,,,
"77(1,G5)",Unknown39,1,,,,,,,,,,,,,,
"85(1,H1)",Unknown8,1,,,,,,,,,,,,,,
"86(1,H2)",Unknown16,1,,,,,,,,,,,,,,
"87(1,H3)",Unknown24,1,,,,,,,,,,,,,,
"88(1,H4)",LG,1,,,,,,,,,,,,,,
"89(1,H5)",Unknown40,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,
Analyte:,Spike_6P_IPP,ME_NA,HKU1_S_IPP,,,,,,,,,,,,,
AnalysisType,None,None,None,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,
CRC32: 1006D8F1,,,,,,,,,,,,,,,,
